data,carteira,drawdown
2023-04-30,etfs_com_petroleo__max_sharpe,-0.11776009542930177
2023-05-31,etfs_com_petroleo__max_sharpe,-0.0976382482734689
2023-06-30,etfs_com_petroleo__max_sharpe,-0.06317866706525854
2023-07-31,etfs_com_petroleo__max_sharpe,-0.046369394583747225
2023-08-31,etfs_com_petroleo__max_sharpe,-0.05701158381724725
2023-09-30,etfs_com_petroleo__max_sharpe,-0.0705518691938195
2023-10-31,etfs_com_petroleo__max_sharpe,-0.1060049059002719
2023-11-30,etfs_com_petroleo__max_sharpe,-0.024306375315570006
2023-12-31,etfs_com_petroleo__max_sharpe,0.0
2024-01-31,etfs_com_petroleo__max_sharpe,-0.0016141711302114503
2024-02-29,etfs_com_petroleo__max_sharpe,0.0
2024-03-31,etfs_com_petroleo__max_sharpe,0.0
2024-04-30,etfs_com_petroleo__max_sharpe,-0.0004597685044543942
2024-05-31,etfs_com_petroleo__max_sharpe,0.0
2024-06-30,etfs_com_petroleo__max_sharpe,0.0
2024-07-31,etfs_com_petroleo__max_sharpe,0.0
2024-08-31,etfs_com_petroleo__max_sharpe,0.0
2024-09-30,etfs_com_petroleo__max_sharpe,-0.018736321462391348
2024-10-31,etfs_com_petroleo__max_sharpe,0.0
2024-11-30,etfs_com_petroleo__max_sharpe,0.0
2024-12-31,etfs_com_petroleo__max_sharpe,-0.0036078104937714572
2025-01-31,etfs_com_petroleo__max_sharpe,-0.009734869810865576
2025-02-28,etfs_com_petroleo__max_sharpe,-0.025319006277782496
2025-03-31,etfs_com_petroleo__max_sharpe,-0.04036348761397002
2025-04-30,etfs_com_petroleo__max_sharpe,-0.04030270985181861
2025-05-31,etfs_com_petroleo__max_sharpe,0.0
2025-06-30,etfs_com_petroleo__max_sharpe,0.0
2025-07-31,etfs_com_petroleo__max_sharpe,0.0
2025-08-31,etfs_com_petroleo__max_sharpe,-6.92632542040883e-05
2025-09-30,etfs_com_petroleo__max_sharpe,0.0
2025-10-31,etfs_com_petroleo__max_sharpe,0.0
2025-11-30,etfs_com_petroleo__max_sharpe,0.0
2025-12-31,etfs_com_petroleo__max_sharpe,0.0
2026-01-31,etfs_com_petroleo__max_sharpe,0.0
2026-02-28,etfs_com_petroleo__max_sharpe,0.0
2026-03-31,etfs_com_petroleo__max_sharpe,-0.007163970493489713
2026-04-30,etfs_com_petroleo__max_sharpe,0.0
2015-02-28,etfs_todos__max_sharpe,0.0
2015-03-31,etfs_todos__max_sharpe,0.0
2015-04-30,etfs_todos__max_sharpe,-0.029213160290386453
2015-05-31,etfs_todos__max_sharpe,0.0
2015-06-30,etfs_todos__max_sharpe,-0.03651939701028262
2015-07-31,etfs_todos__max_sharpe,0.0
2015-08-31,etfs_todos__max_sharpe,-0.025030379881591514
2015-09-30,etfs_todos__max_sharpe,0.0
2015-10-31,etfs_todos__max_sharpe,0.0
2015-11-30,etfs_todos__max_sharpe,-0.017859983585592043
2015-12-31,etfs_todos__max_sharpe,-0.02278234182876626
2016-01-31,etfs_todos__max_sharpe,-0.05862337318963273
2016-02-29,etfs_todos__max_sharpe,-0.06497157443658375
2016-03-31,etfs_todos__max_sharpe,-0.05151025802953291
2016-04-30,etfs_todos__max_sharpe,-0.05825904303798579
2016-05-31,etfs_todos__max_sharpe,-0.051469298205408465
2016-06-30,etfs_todos__max_sharpe,-0.09408709921915948
2016-07-31,etfs_todos__max_sharpe,-0.026058662555996426
2016-08-31,etfs_todos__max_sharpe,-0.03500492768389596
2016-09-30,etfs_todos__max_sharpe,-0.009494325953319893
2016-10-31,etfs_todos__max_sharpe,-0.014180309400578683
2016-11-30,etfs_todos__max_sharpe,0.0
2016-12-31,etfs_todos__max_sharpe,-0.04656128075821364
2017-01-31,etfs_todos__max_sharpe,-0.019132264187840087
2017-02-28,etfs_todos__max_sharpe,0.0
2017-03-31,etfs_todos__max_sharpe,0.0
2017-04-30,etfs_todos__max_sharpe,0.0
2017-05-31,etfs_todos__max_sharpe,0.0
2017-06-30,etfs_todos__max_sharpe,0.0
2017-07-31,etfs_todos__max_sharpe,0.0
2017-08-31,etfs_todos__max_sharpe,0.0
2017-09-30,etfs_todos__max_sharpe,0.0
2017-10-31,etfs_todos__max_sharpe,0.0
2017-11-30,etfs_todos__max_sharpe,-0.010901224349766592
2017-12-31,etfs_todos__max_sharpe,0.0
2018-01-31,etfs_todos__max_sharpe,0.0
2018-02-28,etfs_todos__max_sharpe,-0.01819011696476225
2018-03-31,etfs_todos__max_sharpe,-0.008427227508553958
2018-04-30,etfs_todos__max_sharpe,0.0
2018-05-31,etfs_todos__max_sharpe,0.0
2018-06-30,etfs_todos__max_sharpe,0.0
2018-07-31,etfs_todos__max_sharpe,0.0
2018-08-31,etfs_todos__max_sharpe,0.0
2018-09-30,etfs_todos__max_sharpe,-0.023291801177098836
2018-10-31,etfs_todos__max_sharpe,-0.12586162323184613
2018-11-30,etfs_todos__max_sharpe,-0.07573957943087428
2018-12-31,etfs_todos__max_sharpe,-0.1141396118667688
2019-01-31,etfs_todos__max_sharpe,-0.06840592744711138
2019-02-28,etfs_todos__max_sharpe,-0.05066958720159087
2019-03-31,etfs_todos__max_sharpe,-0.0066034301046666855
2019-04-30,etfs_todos__max_sharpe,0.0
2019-05-31,etfs_todos__max_sharpe,-0.029726813769084814
2019-06-30,etfs_todos__max_sharpe,0.0
2019-07-31,etfs_todos__max_sharpe,-0.0031391163619206575
2019-08-31,etfs_todos__max_sharpe,0.0
2019-09-30,etfs_todos__max_sharpe,0.0
2019-10-31,etfs_todos__max_sharpe,-0.009160416486684309
2019-11-30,etfs_todos__max_sharpe,0.0
2019-12-31,etfs_todos__max_sharpe,0.0
2020-01-31,etfs_todos__max_sharpe,0.0
2020-02-29,etfs_todos__max_sharpe,-0.02768132217088015
2020-03-31,etfs_todos__max_sharpe,-0.12071458722455986
2020-04-30,etfs_todos__max_sharpe,0.0
2020-05-31,etfs_todos__max_sharpe,0.0
2020-06-30,etfs_todos__max_sharpe,0.0
2020-07-31,etfs_todos__max_sharpe,0.0
2020-08-31,etfs_todos__max_sharpe,0.0
2020-09-30,etfs_todos__max_sharpe,-0.002864279550173543
2020-10-31,etfs_todos__max_sharpe,0.0
2020-11-30,etfs_todos__max_sharpe,0.0
2020-12-31,etfs_todos__max_sharpe,0.0
2021-01-31,etfs_todos__max_sharpe,0.0
2021-02-28,etfs_todos__max_sharpe,0.0
2021-03-31,etfs_todos__max_sharpe,0.0
2021-04-30,etfs_todos__max_sharpe,-0.025551287151061697
2021-05-31,etfs_todos__max_sharpe,-0.020056082077853477
2021-06-30,etfs_todos__max_sharpe,-0.051584252904487204
2021-07-31,etfs_todos__max_sharpe,-0.04253111706832269
2021-08-31,etfs_todos__max_sharpe,-0.00025798804294718813
2021-09-30,etfs_todos__max_sharpe,-0.017526186906799412
2021-10-31,etfs_todos__max_sharpe,0.0
2021-11-30,etfs_todos__max_sharpe,-0.034084003913800176
2021-12-31,etfs_todos__max_sharpe,0.0
2022-01-31,etfs_todos__max_sharpe,-0.039420623404748945
2022-02-28,etfs_todos__max_sharpe,-0.08241004034489552
2022-03-31,etfs_todos__max_sharpe,-0.10534103269939532
2022-04-30,etfs_todos__max_sharpe,-0.16343362890468605
2022-05-31,etfs_todos__max_sharpe,-0.17832076363317706
2022-06-30,etfs_todos__max_sharpe,-0.21435586489049396
2022-07-31,etfs_todos__max_sharpe,-0.16586734038771922
2022-08-31,etfs_todos__max_sharpe,-0.17291462949353187
2022-09-30,etfs_todos__max_sharpe,-0.2051198324160074
2022-10-31,etfs_todos__max_sharpe,-0.17904089944969426
2022-11-30,etfs_todos__max_sharpe,-0.11948651423163081
2022-12-31,etfs_todos__max_sharpe,-0.14605483522064866
2023-01-31,etfs_todos__max_sharpe,-0.0944884715730202
2023-02-28,etfs_todos__max_sharpe,-0.1249685635568959
2023-03-31,etfs_todos__max_sharpe,-0.11923538278535839
2023-04-30,etfs_todos__max_sharpe,-0.12815627310474098
2023-05-31,etfs_todos__max_sharpe,-0.10534344079799218
2023-06-30,etfs_todos__max_sharpe,-0.07087438896018783
2023-07-31,etfs_todos__max_sharpe,-0.057995751334659285
2023-08-31,etfs_todos__max_sharpe,-0.07045441372406447
2023-09-30,etfs_todos__max_sharpe,-0.08797931158621386
2023-10-31,etfs_todos__max_sharpe,-0.12121227798199286
2023-11-30,etfs_todos__max_sharpe,-0.03612420590256982
2023-12-31,etfs_todos__max_sharpe,0.0
2024-01-31,etfs_todos__max_sharpe,-0.003889376697992719
2024-02-29,etfs_todos__max_sharpe,0.0
2024-03-31,etfs_todos__max_sharpe,0.0
2024-04-30,etfs_todos__max_sharpe,-0.001617603711957738
2024-05-31,etfs_todos__max_sharpe,0.0
2024-06-30,etfs_todos__max_sharpe,0.0
2024-07-31,etfs_todos__max_sharpe,0.0
2024-08-31,etfs_todos__max_sharpe,0.0
2024-09-30,etfs_todos__max_sharpe,-0.015878251131469567
2024-10-31,etfs_todos__max_sharpe,0.0
2024-11-30,etfs_todos__max_sharpe,0.0
2024-12-31,etfs_todos__max_sharpe,-0.006655515789614097
2025-01-31,etfs_todos__max_sharpe,-0.012808107549380221
2025-02-28,etfs_todos__max_sharpe,-0.027169568508664033
2025-03-31,etfs_todos__max_sharpe,-0.044445530799123834
2025-04-30,etfs_todos__max_sharpe,-0.038172349563378005
2025-05-31,etfs_todos__max_sharpe,0.0
2025-06-30,etfs_todos__max_sharpe,0.0
2025-07-31,etfs_todos__max_sharpe,0.0
2025-08-31,etfs_todos__max_sharpe,0.0
2025-09-30,etfs_todos__max_sharpe,0.0
2025-10-31,etfs_todos__max_sharpe,0.0
2025-11-30,etfs_todos__max_sharpe,0.0
2025-12-31,etfs_todos__max_sharpe,0.0
2026-01-31,etfs_todos__max_sharpe,0.0
2026-02-28,etfs_todos__max_sharpe,0.0
2026-03-31,etfs_todos__max_sharpe,-0.03003734433047267
2026-04-30,etfs_todos__max_sharpe,-0.008386550382308178
2015-02-28,etfs_com_ouro_petroleo__min_vol,0.0
2015-03-31,etfs_com_ouro_petroleo__min_vol,0.0
2015-04-30,etfs_com_ouro_petroleo__min_vol,-0.01595258116463505
2015-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2015-06-30,etfs_com_ouro_petroleo__min_vol,-0.03373906458433096
2015-07-31,etfs_com_ouro_petroleo__min_vol,-0.00954363905214417
2015-08-31,etfs_com_ouro_petroleo__min_vol,-0.024678126506896825
2015-09-30,etfs_com_ouro_petroleo__min_vol,0.0
2015-10-31,etfs_com_ouro_petroleo__min_vol,0.0
2015-11-30,etfs_com_ouro_petroleo__min_vol,-0.029692957190328828
2015-12-31,etfs_com_ouro_petroleo__min_vol,-0.03932360267568347
2016-01-31,etfs_com_ouro_petroleo__min_vol,-0.0714482864470164
2016-02-29,etfs_com_ouro_petroleo__min_vol,-0.08303911211669635
2016-03-31,etfs_com_ouro_petroleo__min_vol,-0.07469046903828713
2016-04-30,etfs_com_ouro_petroleo__min_vol,-0.0649098736854693
2016-05-31,etfs_com_ouro_petroleo__min_vol,-0.06593942799446995
2016-06-30,etfs_com_ouro_petroleo__min_vol,-0.10934430564792297
2016-07-31,etfs_com_ouro_petroleo__min_vol,-0.056573321741320126
2016-08-31,etfs_com_ouro_petroleo__min_vol,-0.06332867739109149
2016-09-30,etfs_com_ouro_petroleo__min_vol,-0.03925441106742966
2016-10-31,etfs_com_ouro_petroleo__min_vol,-0.047339193720490225
2016-11-30,etfs_com_ouro_petroleo__min_vol,-0.01789866032890164
2016-12-31,etfs_com_ouro_petroleo__min_vol,-0.06724674483126136
2017-01-31,etfs_com_ouro_petroleo__min_vol,-0.04816265632590522
2017-02-28,etfs_com_ouro_petroleo__min_vol,-0.028868802359413692
2017-03-31,etfs_com_ouro_petroleo__min_vol,-0.009700415692034281
2017-04-30,etfs_com_ouro_petroleo__min_vol,0.0
2017-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2017-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2017-07-31,etfs_com_ouro_petroleo__min_vol,0.0
2017-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2017-09-30,etfs_com_ouro_petroleo__min_vol,0.0
2017-10-31,etfs_com_ouro_petroleo__min_vol,0.0
2017-11-30,etfs_com_ouro_petroleo__min_vol,-0.006913687414837999
2017-12-31,etfs_com_ouro_petroleo__min_vol,0.0
2018-01-31,etfs_com_ouro_petroleo__min_vol,0.0
2018-02-28,etfs_com_ouro_petroleo__min_vol,-0.01864085173788177
2018-03-31,etfs_com_ouro_petroleo__min_vol,-0.00035422588206601713
2018-04-30,etfs_com_ouro_petroleo__min_vol,0.0
2018-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2018-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2018-07-31,etfs_com_ouro_petroleo__min_vol,-0.0013389272092517723
2018-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2018-09-30,etfs_com_ouro_petroleo__min_vol,-0.019054839483019448
2018-10-31,etfs_com_ouro_petroleo__min_vol,-0.11701262727704131
2018-11-30,etfs_com_ouro_petroleo__min_vol,-0.0769277020437823
2018-12-31,etfs_com_ouro_petroleo__min_vol,-0.10220535818214804
2019-01-31,etfs_com_ouro_petroleo__min_vol,-0.06045790588377309
2019-02-28,etfs_com_ouro_petroleo__min_vol,-0.04178796989717226
2019-03-31,etfs_com_ouro_petroleo__min_vol,-0.0011410149884746312
2019-04-30,etfs_com_ouro_petroleo__min_vol,0.0
2019-05-31,etfs_com_ouro_petroleo__min_vol,-0.0371207109405749
2019-06-30,etfs_com_ouro_petroleo__min_vol,-0.009208319584794622
2019-07-31,etfs_com_ouro_petroleo__min_vol,-0.020922013834564268
2019-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2019-09-30,etfs_com_ouro_petroleo__min_vol,0.0
2019-10-31,etfs_com_ouro_petroleo__min_vol,-0.008757816622726122
2019-11-30,etfs_com_ouro_petroleo__min_vol,0.0
2019-12-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-01-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-02-29,etfs_com_ouro_petroleo__min_vol,-0.023494466629822797
2020-03-31,etfs_com_ouro_petroleo__min_vol,-0.12474981269870622
2020-04-30,etfs_com_ouro_petroleo__min_vol,-0.05248515544515564
2020-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2020-07-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-09-30,etfs_com_ouro_petroleo__min_vol,-0.00013764150251116547
2020-10-31,etfs_com_ouro_petroleo__min_vol,-0.0003494763278742985
2020-11-30,etfs_com_ouro_petroleo__min_vol,0.0
2020-12-31,etfs_com_ouro_petroleo__min_vol,0.0
2021-01-31,etfs_com_ouro_petroleo__min_vol,0.0
2021-02-28,etfs_com_ouro_petroleo__min_vol,0.0
2021-03-31,etfs_com_ouro_petroleo__min_vol,0.0
2021-04-30,etfs_com_ouro_petroleo__min_vol,-0.03514483254689038
2021-05-31,etfs_com_ouro_petroleo__min_vol,-0.014980982827703215
2021-06-30,etfs_com_ouro_petroleo__min_vol,-0.06006627293554734
2021-07-31,etfs_com_ouro_petroleo__min_vol,-0.05513623590070127
2021-08-31,etfs_com_ouro_petroleo__min_vol,-0.03707147807892619
2021-09-30,etfs_com_ouro_petroleo__min_vol,-0.03404215725488269
2021-10-31,etfs_com_ouro_petroleo__min_vol,-1.4327031825134284e-05
2021-11-30,etfs_com_ouro_petroleo__min_vol,-0.046096093359845325
2021-12-31,etfs_com_ouro_petroleo__min_vol,-0.013837079194423452
2022-01-31,etfs_com_ouro_petroleo__min_vol,-0.029493459855321702
2022-02-28,etfs_com_ouro_petroleo__min_vol,-0.06241692186447867
2022-03-31,etfs_com_ouro_petroleo__min_vol,-0.0905162852535506
2022-04-30,etfs_com_ouro_petroleo__min_vol,-0.12592912306256887
2022-05-31,etfs_com_ouro_petroleo__min_vol,-0.13113447909848797
2022-06-30,etfs_com_ouro_petroleo__min_vol,-0.1435894864502607
2022-07-31,etfs_com_ouro_petroleo__min_vol,-0.11858210569661032
2022-08-31,etfs_com_ouro_petroleo__min_vol,-0.1348872428111707
2022-09-30,etfs_com_ouro_petroleo__min_vol,-0.16461181603868047
2022-10-31,etfs_com_ouro_petroleo__min_vol,-0.15043271838553784
2022-11-30,etfs_com_ouro_petroleo__min_vol,-0.08462120406793316
2022-12-31,etfs_com_ouro_petroleo__min_vol,-0.09268689149863452
2023-01-31,etfs_com_ouro_petroleo__min_vol,-0.05914109858044925
2023-02-28,etfs_com_ouro_petroleo__min_vol,-0.1005648991405923
2023-03-31,etfs_com_ouro_petroleo__min_vol,-0.09651051620602169
2023-04-30,etfs_com_ouro_petroleo__min_vol,-0.1016540568596146
2023-05-31,etfs_com_ouro_petroleo__min_vol,-0.10326828544654998
2023-06-30,etfs_com_ouro_petroleo__min_vol,-0.08355010760998616
2023-07-31,etfs_com_ouro_petroleo__min_vol,-0.06353856378370337
2023-08-31,etfs_com_ouro_petroleo__min_vol,-0.08010954799385406
2023-09-30,etfs_com_ouro_petroleo__min_vol,-0.08283822835596466
2023-10-31,etfs_com_ouro_petroleo__min_vol,-0.10782214822324465
2023-11-30,etfs_com_ouro_petroleo__min_vol,-0.06345965941956944
2023-12-31,etfs_com_ouro_petroleo__min_vol,-0.03364120867576559
2024-01-31,etfs_com_ouro_petroleo__min_vol,-0.04272261740335226
2024-02-29,etfs_com_ouro_petroleo__min_vol,-0.017447412385349192
2024-03-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-04-30,etfs_com_ouro_petroleo__min_vol,0.0
2024-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2024-07-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-09-30,etfs_com_ouro_petroleo__min_vol,-0.009691082241826465
2024-10-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-11-30,etfs_com_ouro_petroleo__min_vol,0.0
2024-12-31,etfs_com_ouro_petroleo__min_vol,-0.00681977588453464
2025-01-31,etfs_com_ouro_petroleo__min_vol,-0.009709534566835432
2025-02-28,etfs_com_ouro_petroleo__min_vol,-0.010530529706016756
2025-03-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-04-30,etfs_com_ouro_petroleo__min_vol,-0.0013498280231812876
2025-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2025-07-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-09-30,etfs_com_ouro_petroleo__min_vol,0.0
2025-10-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-11-30,etfs_com_ouro_petroleo__min_vol,0.0
2025-12-31,etfs_com_ouro_petroleo__min_vol,0.0
2026-01-31,etfs_com_ouro_petroleo__min_vol,0.0
2026-02-28,etfs_com_ouro_petroleo__min_vol,0.0
2026-03-31,etfs_com_ouro_petroleo__min_vol,-0.003200451531006121
2026-04-30,etfs_com_ouro_petroleo__min_vol,-0.0006695711044369945
2015-02-28,etfs_com_ouro__min_vol,0.0
2015-03-31,etfs_com_ouro__min_vol,0.0
2015-04-30,etfs_com_ouro__min_vol,-0.02621105034959148
2015-05-31,etfs_com_ouro__min_vol,0.0
2015-06-30,etfs_com_ouro__min_vol,-0.03440017006522267
2015-07-31,etfs_com_ouro__min_vol,0.0
2015-08-31,etfs_com_ouro__min_vol,-0.022716747508428337
2015-09-30,etfs_com_ouro__min_vol,0.0
2015-10-31,etfs_com_ouro__min_vol,0.0
2015-11-30,etfs_com_ouro__min_vol,-0.02169502680298563
2015-12-31,etfs_com_ouro__min_vol,-0.024057441618219322
2016-01-31,etfs_com_ouro__min_vol,-0.05194063714371844
2016-02-29,etfs_com_ouro__min_vol,-0.0611625518079878
2016-03-31,etfs_com_ouro__min_vol,-0.053672265730457136
2016-04-30,etfs_com_ouro__min_vol,-0.052126410213577445
2016-05-31,etfs_com_ouro__min_vol,-0.05739015838831141
2016-06-30,etfs_com_ouro__min_vol,-0.10089225810185365
2016-07-31,etfs_com_ouro__min_vol,-0.037115709035845934
2016-08-31,etfs_com_ouro__min_vol,-0.04694699663889068
2016-09-30,etfs_com_ouro__min_vol,-0.02621246389810372
2016-10-31,etfs_com_ouro__min_vol,-0.034957244494795536
2016-11-30,etfs_com_ouro__min_vol,-0.008622962643919485
2016-12-31,etfs_com_ouro__min_vol,-0.06128970519423327
2017-01-31,etfs_com_ouro__min_vol,-0.03849528230219046
2017-02-28,etfs_com_ouro__min_vol,-0.018601234851215454
2017-03-31,etfs_com_ouro__min_vol,0.0
2017-04-30,etfs_com_ouro__min_vol,0.0
2017-05-31,etfs_com_ouro__min_vol,0.0
2017-06-30,etfs_com_ouro__min_vol,0.0
2017-07-31,etfs_com_ouro__min_vol,0.0
2017-08-31,etfs_com_ouro__min_vol,0.0
2017-09-30,etfs_com_ouro__min_vol,0.0
2017-10-31,etfs_com_ouro__min_vol,0.0
2017-11-30,etfs_com_ouro__min_vol,-0.00926724459285766
2017-12-31,etfs_com_ouro__min_vol,0.0
2018-01-31,etfs_com_ouro__min_vol,0.0
2018-02-28,etfs_com_ouro__min_vol,-0.01986453822354417
2018-03-31,etfs_com_ouro__min_vol,-0.005241785437858026
2018-04-30,etfs_com_ouro__min_vol,0.0
2018-05-31,etfs_com_ouro__min_vol,0.0
2018-06-30,etfs_com_ouro__min_vol,0.0
2018-07-31,etfs_com_ouro__min_vol,0.0
2018-08-31,etfs_com_ouro__min_vol,0.0
2018-09-30,etfs_com_ouro__min_vol,-0.02192271340587526
2018-10-31,etfs_com_ouro__min_vol,-0.11799881511183663
2018-11-30,etfs_com_ouro__min_vol,-0.0649061232034095
2018-12-31,etfs_com_ouro__min_vol,-0.08647292912109272
2019-01-31,etfs_com_ouro__min_vol,-0.050105324615740465
2019-02-28,etfs_com_ouro__min_vol,-0.03271533530809767
2019-03-31,etfs_com_ouro__min_vol,0.0
2019-04-30,etfs_com_ouro__min_vol,0.0
2019-05-31,etfs_com_ouro__min_vol,-0.02984131785123212
2019-06-30,etfs_com_ouro__min_vol,-0.00435581259070128
2019-07-31,etfs_com_ouro__min_vol,-0.01759084130154276
2019-08-31,etfs_com_ouro__min_vol,0.0
2019-09-30,etfs_com_ouro__min_vol,0.0
2019-10-31,etfs_com_ouro__min_vol,-0.005543114752737277
2019-11-30,etfs_com_ouro__min_vol,0.0
2019-12-31,etfs_com_ouro__min_vol,0.0
2020-01-31,etfs_com_ouro__min_vol,0.0
2020-02-29,etfs_com_ouro__min_vol,-0.020928416768458358
2020-03-31,etfs_com_ouro__min_vol,-0.0946965045336382
2020-04-30,etfs_com_ouro__min_vol,0.0
2020-05-31,etfs_com_ouro__min_vol,0.0
2020-06-30,etfs_com_ouro__min_vol,0.0
2020-07-31,etfs_com_ouro__min_vol,0.0
2020-08-31,etfs_com_ouro__min_vol,0.0
2020-09-30,etfs_com_ouro__min_vol,0.0
2020-10-31,etfs_com_ouro__min_vol,0.0
2020-11-30,etfs_com_ouro__min_vol,0.0
2020-12-31,etfs_com_ouro__min_vol,0.0
2021-01-31,etfs_com_ouro__min_vol,0.0
2021-02-28,etfs_com_ouro__min_vol,0.0
2021-03-31,etfs_com_ouro__min_vol,0.0
2021-04-30,etfs_com_ouro__min_vol,-0.036273336703257386
2021-05-31,etfs_com_ouro__min_vol,-0.016138348273669667
2021-06-30,etfs_com_ouro__min_vol,-0.06815539602611997
2021-07-31,etfs_com_ouro__min_vol,-0.06347137710961381
2021-08-31,etfs_com_ouro__min_vol,-0.041491017991403645
2021-09-30,etfs_com_ouro__min_vol,-0.04672092899694469
2021-10-31,etfs_com_ouro__min_vol,-0.0157650351025862
2021-11-30,etfs_com_ouro__min_vol,-0.05395454444842718
2021-12-31,etfs_com_ouro__min_vol,-0.025380411874915576
2022-01-31,etfs_com_ouro__min_vol,-0.05086292491767086
2022-02-28,etfs_com_ouro__min_vol,-0.08850895977202078
2022-03-31,etfs_com_ouro__min_vol,-0.12089612045253917
2022-04-30,etfs_com_ouro__min_vol,-0.16059580624042324
2022-05-31,etfs_com_ouro__min_vol,-0.17084462374784182
2022-06-30,etfs_com_ouro__min_vol,-0.18334621767385817
2022-07-31,etfs_com_ouro__min_vol,-0.15654419408932618
2022-08-31,etfs_com_ouro__min_vol,-0.17257253291871277
2022-09-30,etfs_com_ouro__min_vol,-0.19906741801984618
2022-10-31,etfs_com_ouro__min_vol,-0.18632301925229078
2022-11-30,etfs_com_ouro__min_vol,-0.11587916052220237
2022-12-31,etfs_com_ouro__min_vol,-0.12516549860426252
2023-01-31,etfs_com_ouro__min_vol,-0.08769557798931837
2023-02-28,etfs_com_ouro__min_vol,-0.1264731172873964
2023-03-31,etfs_com_ouro__min_vol,-0.12148474347915772
2023-04-30,etfs_com_ouro__min_vol,-0.12457699605311379
2023-05-31,etfs_com_ouro__min_vol,-0.12318162129968024
2023-06-30,etfs_com_ouro__min_vol,-0.10465823292736176
2023-07-31,etfs_com_ouro__min_vol,-0.0923900940497796
2023-08-31,etfs_com_ouro__min_vol,-0.11244010353958034
2023-09-30,etfs_com_ouro__min_vol,-0.12103842096135897
2023-10-31,etfs_com_ouro__min_vol,-0.14267379882432207
2023-11-30,etfs_com_ouro__min_vol,-0.09215148466299872
2023-12-31,etfs_com_ouro__min_vol,-0.057062586074341004
2024-01-31,etfs_com_ouro__min_vol,-0.07084610646028866
2024-02-29,etfs_com_ouro__min_vol,-0.048024649265775876
2024-03-31,etfs_com_ouro__min_vol,-0.017201919335778637
2024-04-30,etfs_com_ouro__min_vol,-0.012287007451242227
2024-05-31,etfs_com_ouro__min_vol,0.0
2024-06-30,etfs_com_ouro__min_vol,0.0
2024-07-31,etfs_com_ouro__min_vol,0.0
2024-08-31,etfs_com_ouro__min_vol,0.0
2024-09-30,etfs_com_ouro__min_vol,-0.005425733894032336
2024-10-31,etfs_com_ouro__min_vol,0.0
2024-11-30,etfs_com_ouro__min_vol,0.0
2024-12-31,etfs_com_ouro__min_vol,-0.013189931634825514
2025-01-31,etfs_com_ouro__min_vol,-0.015504015081222677
2025-02-28,etfs_com_ouro__min_vol,-0.011633890861396101
2025-03-31,etfs_com_ouro__min_vol,-0.000805960729393318
2025-04-30,etfs_com_ouro__min_vol,0.0
2025-05-31,etfs_com_ouro__min_vol,0.0
2025-06-30,etfs_com_ouro__min_vol,0.0
2025-07-31,etfs_com_ouro__min_vol,0.0
2025-08-31,etfs_com_ouro__min_vol,0.0
2025-09-30,etfs_com_ouro__min_vol,0.0
2025-10-31,etfs_com_ouro__min_vol,0.0
2025-11-30,etfs_com_ouro__min_vol,0.0
2025-12-31,etfs_com_ouro__min_vol,0.0
2026-01-31,etfs_com_ouro__min_vol,0.0
2026-02-28,etfs_com_ouro__min_vol,0.0
2026-03-31,etfs_com_ouro__min_vol,-0.04636911762692253
2026-04-30,etfs_com_ouro__min_vol,-0.03879209260277661
2015-02-28,etfs_com_btc_petroleo__min_vol,0.0
2015-03-31,etfs_com_btc_petroleo__min_vol,0.0
2015-04-30,etfs_com_btc_petroleo__min_vol,-0.011015837672814333
2015-05-31,etfs_com_btc_petroleo__min_vol,0.0
2015-06-30,etfs_com_btc_petroleo__min_vol,-0.03291838139751824
2015-07-31,etfs_com_btc_petroleo__min_vol,-0.0005533970955398093
2015-08-31,etfs_com_btc_petroleo__min_vol,-0.03183199887815824
2015-09-30,etfs_com_btc_petroleo__min_vol,0.0
2015-10-31,etfs_com_btc_petroleo__min_vol,0.0
