data,carteira,drawdown
2024-07-31,etfs_com_petroleo__max_sharpe,0.0
2024-08-31,etfs_com_petroleo__max_sharpe,0.0
2024-09-30,etfs_com_petroleo__max_sharpe,-0.018769227023034185
2024-10-31,etfs_com_petroleo__max_sharpe,0.0
2024-11-30,etfs_com_petroleo__max_sharpe,0.0
2024-12-31,etfs_com_petroleo__max_sharpe,-0.0035727502895220864
2025-01-31,etfs_com_petroleo__max_sharpe,-0.009699511339430256
2025-02-28,etfs_com_petroleo__max_sharpe,-0.02529777648909437
2025-03-31,etfs_com_petroleo__max_sharpe,-0.04031653766796828
2025-04-30,etfs_com_petroleo__max_sharpe,-0.040327530237476816
2025-05-31,etfs_com_petroleo__max_sharpe,0.0
2025-06-30,etfs_com_petroleo__max_sharpe,0.0
2025-07-31,etfs_com_petroleo__max_sharpe,0.0
2025-08-31,etfs_com_petroleo__max_sharpe,-0.0001043678418035654
2025-09-30,etfs_com_petroleo__max_sharpe,0.0
2025-10-31,etfs_com_petroleo__max_sharpe,0.0
2025-11-30,etfs_com_petroleo__max_sharpe,0.0
2025-12-31,etfs_com_petroleo__max_sharpe,0.0
2026-01-31,etfs_com_petroleo__max_sharpe,0.0
2026-02-28,etfs_com_petroleo__max_sharpe,0.0
2026-03-31,etfs_com_petroleo__max_sharpe,-0.006900851384189721
2026-04-30,etfs_com_petroleo__max_sharpe,0.0
2015-02-28,etfs_todos__max_sharpe,0.0
2015-03-31,etfs_todos__max_sharpe,0.0
2015-04-30,etfs_todos__max_sharpe,-0.02921316607019253
2015-05-31,etfs_todos__max_sharpe,0.0
2015-06-30,etfs_todos__max_sharpe,-0.036519347819109926
2015-07-31,etfs_todos__max_sharpe,0.0
2015-08-31,etfs_todos__max_sharpe,-0.02503037542156894
2015-09-30,etfs_todos__max_sharpe,0.0
2015-10-31,etfs_todos__max_sharpe,0.0
2015-11-30,etfs_todos__max_sharpe,-0.01786006848604471
2015-12-31,etfs_todos__max_sharpe,-0.022782346852197266
2016-01-31,etfs_todos__max_sharpe,-0.058623476044001865
2016-02-29,etfs_todos__max_sharpe,-0.06497158493540411
2016-03-31,etfs_todos__max_sharpe,-0.05151029317979772
2016-04-30,etfs_todos__max_sharpe,-0.058259076701050905
2016-05-31,etfs_todos__max_sharpe,-0.0514692854956027
2016-06-30,etfs_todos__max_sharpe,-0.09408717065202654
2016-07-31,etfs_todos__max_sharpe,-0.026058660326126915
2016-08-31,etfs_todos__max_sharpe,-0.03500493485648992
2016-09-30,etfs_todos__max_sharpe,-0.009494360196710905
2016-10-31,etfs_todos__max_sharpe,-0.014180376836928299
2016-11-30,etfs_todos__max_sharpe,0.0
2016-12-31,etfs_todos__max_sharpe,-0.04656124318467547
2017-01-31,etfs_todos__max_sharpe,-0.01913228472328632
2017-02-28,etfs_todos__max_sharpe,0.0
2017-03-31,etfs_todos__max_sharpe,0.0
2017-04-30,etfs_todos__max_sharpe,0.0
2017-05-31,etfs_todos__max_sharpe,0.0
2017-06-30,etfs_todos__max_sharpe,0.0
2017-07-31,etfs_todos__max_sharpe,0.0
2017-08-31,etfs_todos__max_sharpe,0.0
2017-09-30,etfs_todos__max_sharpe,0.0
2017-10-31,etfs_todos__max_sharpe,0.0
2017-11-30,etfs_todos__max_sharpe,-0.01090118181982802
2017-12-31,etfs_todos__max_sharpe,0.0
2018-01-31,etfs_todos__max_sharpe,0.0
2018-02-28,etfs_todos__max_sharpe,-0.018190133912665996
2018-03-31,etfs_todos__max_sharpe,-0.008427294681529585
2018-04-30,etfs_todos__max_sharpe,0.0
2018-05-31,etfs_todos__max_sharpe,0.0
2018-06-30,etfs_todos__max_sharpe,0.0
2018-07-31,etfs_todos__max_sharpe,0.0
2018-08-31,etfs_todos__max_sharpe,0.0
2018-09-30,etfs_todos__max_sharpe,-0.023291848417944516
2018-10-31,etfs_todos__max_sharpe,-0.12586170736990687
2018-11-30,etfs_todos__max_sharpe,-0.07573962648405042
2018-12-31,etfs_todos__max_sharpe,-0.11413961969494468
2019-01-31,etfs_todos__max_sharpe,-0.06840596414064914
2019-02-28,etfs_todos__max_sharpe,-0.05066965775475507
2019-03-31,etfs_todos__max_sharpe,-0.00660346505475351
2019-04-30,etfs_todos__max_sharpe,0.0
2019-05-31,etfs_todos__max_sharpe,-0.029726758245179008
2019-06-30,etfs_todos__max_sharpe,0.0
2019-07-31,etfs_todos__max_sharpe,-0.0031391485128104968
2019-08-31,etfs_todos__max_sharpe,0.0
2019-09-30,etfs_todos__max_sharpe,0.0
2019-10-31,etfs_todos__max_sharpe,-0.009160401530908469
2019-11-30,etfs_todos__max_sharpe,0.0
2019-12-31,etfs_todos__max_sharpe,0.0
2020-01-31,etfs_todos__max_sharpe,0.0
2020-02-29,etfs_todos__max_sharpe,-0.02768128599393682
2020-03-31,etfs_todos__max_sharpe,-0.12071455239497231
2020-04-30,etfs_todos__max_sharpe,0.0
2020-05-31,etfs_todos__max_sharpe,0.0
2020-06-30,etfs_todos__max_sharpe,0.0
2020-07-31,etfs_todos__max_sharpe,0.0
2020-08-31,etfs_todos__max_sharpe,0.0
2020-09-30,etfs_todos__max_sharpe,-0.0028642518704496966
2020-10-31,etfs_todos__max_sharpe,0.0
2020-11-30,etfs_todos__max_sharpe,0.0
2020-12-31,etfs_todos__max_sharpe,0.0
2021-01-31,etfs_todos__max_sharpe,0.0
2021-02-28,etfs_todos__max_sharpe,0.0
2021-03-31,etfs_todos__max_sharpe,0.0
2021-04-30,etfs_todos__max_sharpe,-0.02555130376726178
2021-05-31,etfs_todos__max_sharpe,-0.020056105779245215
2021-06-30,etfs_todos__max_sharpe,-0.05158426939125249
2021-07-31,etfs_todos__max_sharpe,-0.042531115967464395
2021-08-31,etfs_todos__max_sharpe,-0.0002580727830190366
2021-09-30,etfs_todos__max_sharpe,-0.017526222639218658
2021-10-31,etfs_todos__max_sharpe,0.0
2021-11-30,etfs_todos__max_sharpe,-0.03408406322550417
2021-12-31,etfs_todos__max_sharpe,0.0
2022-01-31,etfs_todos__max_sharpe,-0.03942061427978094
2022-02-28,etfs_todos__max_sharpe,-0.08241004897457094
2022-03-31,etfs_todos__max_sharpe,-0.10534101540932672
2022-04-30,etfs_todos__max_sharpe,-0.16343365432120494
2022-05-31,etfs_todos__max_sharpe,-0.17832074082998361
2022-06-30,etfs_todos__max_sharpe,-0.21435583325217122
2022-07-31,etfs_todos__max_sharpe,-0.16586733293014944
2022-08-31,etfs_todos__max_sharpe,-0.17291464332398765
2022-09-30,etfs_todos__max_sharpe,-0.20511981852164096
2022-10-31,etfs_todos__max_sharpe,-0.17904090232327752
2022-11-30,etfs_todos__max_sharpe,-0.11948648916915705
2022-12-31,etfs_todos__max_sharpe,-0.14605488081325402
2023-01-31,etfs_todos__max_sharpe,-0.09448847629528279
2023-02-28,etfs_todos__max_sharpe,-0.12496859109860015
2023-03-31,etfs_todos__max_sharpe,-0.11923537735223388
2023-04-30,etfs_todos__max_sharpe,-0.12815627685705344
2023-05-31,etfs_todos__max_sharpe,-0.10534345055379679
2023-06-30,etfs_todos__max_sharpe,-0.07087438100207688
2023-07-31,etfs_todos__max_sharpe,-0.05799573441518424
2023-08-31,etfs_todos__max_sharpe,-0.07045439305503531
2023-09-30,etfs_todos__max_sharpe,-0.08797932231761296
2023-10-31,etfs_todos__max_sharpe,-0.12121226250333739
2023-11-30,etfs_todos__max_sharpe,-0.0361241957407854
2023-12-31,etfs_todos__max_sharpe,0.0
2024-01-31,etfs_todos__max_sharpe,-0.0038893766165539745
2024-02-29,etfs_todos__max_sharpe,0.0
2024-03-31,etfs_todos__max_sharpe,0.0
2024-04-30,etfs_todos__max_sharpe,-0.0016175618540489323
2024-05-31,etfs_todos__max_sharpe,0.0
2024-06-30,etfs_todos__max_sharpe,0.0
2024-07-31,etfs_todos__max_sharpe,0.0
2024-08-31,etfs_todos__max_sharpe,0.0
2024-09-30,etfs_todos__max_sharpe,-0.015878277046353584
2024-10-31,etfs_todos__max_sharpe,0.0
2024-11-30,etfs_todos__max_sharpe,0.0
2024-12-31,etfs_todos__max_sharpe,-0.006655514230782145
2025-01-31,etfs_todos__max_sharpe,-0.01280810302038038
2025-02-28,etfs_todos__max_sharpe,-0.02716958523419577
2025-03-31,etfs_todos__max_sharpe,-0.0444455473616866
2025-04-30,etfs_todos__max_sharpe,-0.03817236695592441
2025-05-31,etfs_todos__max_sharpe,0.0
2025-06-30,etfs_todos__max_sharpe,0.0
2025-07-31,etfs_todos__max_sharpe,0.0
2025-08-31,etfs_todos__max_sharpe,0.0
2025-09-30,etfs_todos__max_sharpe,0.0
2025-10-31,etfs_todos__max_sharpe,0.0
2025-11-30,etfs_todos__max_sharpe,0.0
2025-12-31,etfs_todos__max_sharpe,0.0
2026-01-31,etfs_todos__max_sharpe,0.0
2026-02-28,etfs_todos__max_sharpe,0.0
2026-03-31,etfs_todos__max_sharpe,-0.03003734433047245
2026-04-30,etfs_todos__max_sharpe,-0.010040041925048926
2015-02-28,etfs_com_ouro_petroleo__min_vol,0.0
2015-03-31,etfs_com_ouro_petroleo__min_vol,0.0
2015-04-30,etfs_com_ouro_petroleo__min_vol,-0.01594956344171794
2015-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2015-06-30,etfs_com_ouro_petroleo__min_vol,-0.0337389015987537
2015-07-31,etfs_com_ouro_petroleo__min_vol,-0.00954884395840716
2015-08-31,etfs_com_ouro_petroleo__min_vol,-0.024674861997626474
2015-09-30,etfs_com_ouro_petroleo__min_vol,0.0
2015-10-31,etfs_com_ouro_petroleo__min_vol,0.0
2015-11-30,etfs_com_ouro_petroleo__min_vol,-0.029696392295687657
2015-12-31,etfs_com_ouro_petroleo__min_vol,-0.03933370413536208
2016-01-31,etfs_com_ouro_petroleo__min_vol,-0.07145642854886924
2016-02-29,etfs_com_ouro_petroleo__min_vol,-0.08305097920295268
2016-03-31,etfs_com_ouro_petroleo__min_vol,-0.07470445728822572
2016-04-30,etfs_com_ouro_petroleo__min_vol,-0.06491730246224037
2016-05-31,etfs_com_ouro_petroleo__min_vol,-0.06594599473123208
2016-06-30,etfs_com_ouro_petroleo__min_vol,-0.10935293310515926
2016-07-31,etfs_com_ouro_petroleo__min_vol,-0.056591392202465785
2016-08-31,etfs_com_ouro_petroleo__min_vol,-0.06334493494860971
2016-09-30,etfs_com_ouro_petroleo__min_vol,-0.03927293691850808
2016-10-31,etfs_com_ouro_petroleo__min_vol,-0.04735931646658864
2016-11-30,etfs_com_ouro_petroleo__min_vol,-0.017916578591572585
2016-12-31,etfs_com_ouro_petroleo__min_vol,-0.06725445988059497
2017-01-31,etfs_com_ouro_petroleo__min_vol,-0.04817644049876457
2017-02-28,etfs_com_ouro_petroleo__min_vol,-0.028883921273736624
2017-03-31,etfs_com_ouro_petroleo__min_vol,-0.009719336949143287
2017-04-30,etfs_com_ouro_petroleo__min_vol,0.0
2017-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2017-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2017-07-31,etfs_com_ouro_petroleo__min_vol,0.0
2017-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2017-09-30,etfs_com_ouro_petroleo__min_vol,0.0
2017-10-31,etfs_com_ouro_petroleo__min_vol,0.0
2017-11-30,etfs_com_ouro_petroleo__min_vol,-0.006915902981740052
2017-12-31,etfs_com_ouro_petroleo__min_vol,0.0
2018-01-31,etfs_com_ouro_petroleo__min_vol,0.0
2018-02-28,etfs_com_ouro_petroleo__min_vol,-0.018642629760334928
2018-03-31,etfs_com_ouro_petroleo__min_vol,-0.00035319933263200376
2018-04-30,etfs_com_ouro_petroleo__min_vol,0.0
2018-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2018-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2018-07-31,etfs_com_ouro_petroleo__min_vol,-0.0013418443365157406
2018-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2018-09-30,etfs_com_ouro_petroleo__min_vol,-0.01905142163090079
2018-10-31,etfs_com_ouro_petroleo__min_vol,-0.11700790017039775
2018-11-30,etfs_com_ouro_petroleo__min_vol,-0.07693609063557716
2018-12-31,etfs_com_ouro_petroleo__min_vol,-0.10221792662955909
2019-01-31,etfs_com_ouro_petroleo__min_vol,-0.060469749226230274
2019-02-28,etfs_com_ouro_petroleo__min_vol,-0.04180066033180918
2019-03-31,etfs_com_ouro_petroleo__min_vol,-0.0011533595566736166
2019-04-30,etfs_com_ouro_petroleo__min_vol,0.0
2019-05-31,etfs_com_ouro_petroleo__min_vol,-0.037123558076347596
2019-06-30,etfs_com_ouro_petroleo__min_vol,-0.009211801350473392
2019-07-31,etfs_com_ouro_petroleo__min_vol,-0.020923465118504958
2019-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2019-09-30,etfs_com_ouro_petroleo__min_vol,0.0
2019-10-31,etfs_com_ouro_petroleo__min_vol,-0.008760372163425734
2019-11-30,etfs_com_ouro_petroleo__min_vol,0.0
2019-12-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-01-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-02-29,etfs_com_ouro_petroleo__min_vol,-0.02350495009045772
2020-03-31,etfs_com_ouro_petroleo__min_vol,-0.12477795728371854
2020-04-30,etfs_com_ouro_petroleo__min_vol,-0.05252986494011147
2020-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2020-07-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2020-09-30,etfs_com_ouro_petroleo__min_vol,-0.00013954976761632043
2020-10-31,etfs_com_ouro_petroleo__min_vol,-0.00035559647237159986
2020-11-30,etfs_com_ouro_petroleo__min_vol,0.0
2020-12-31,etfs_com_ouro_petroleo__min_vol,0.0
2021-01-31,etfs_com_ouro_petroleo__min_vol,0.0
2021-02-28,etfs_com_ouro_petroleo__min_vol,0.0
2021-03-31,etfs_com_ouro_petroleo__min_vol,0.0
2021-04-30,etfs_com_ouro_petroleo__min_vol,-0.03514328174135928
2021-05-31,etfs_com_ouro_petroleo__min_vol,-0.014978728136150421
2021-06-30,etfs_com_ouro_petroleo__min_vol,-0.060059044787898475
2021-07-31,etfs_com_ouro_petroleo__min_vol,-0.05512653874134421
2021-08-31,etfs_com_ouro_petroleo__min_vol,-0.03706177457699822
2021-09-30,etfs_com_ouro_petroleo__min_vol,-0.03402479836980621
2021-10-31,etfs_com_ouro_petroleo__min_vol,0.0
2021-11-30,etfs_com_ouro_petroleo__min_vol,-0.04608559939698764
2021-12-31,etfs_com_ouro_petroleo__min_vol,-0.013819830499993024
2022-01-31,etfs_com_ouro_petroleo__min_vol,-0.029472205227098258
2022-02-28,etfs_com_ouro_petroleo__min_vol,-0.06239104238682702
2022-03-31,etfs_com_ouro_petroleo__min_vol,-0.09048750026272034
2022-04-30,etfs_com_ouro_petroleo__min_vol,-0.1258982141142878
2022-05-31,etfs_com_ouro_petroleo__min_vol,-0.13110178739760348
2022-06-30,etfs_com_ouro_petroleo__min_vol,-0.14356487751624003
2022-07-31,etfs_com_ouro_petroleo__min_vol,-0.1185527639709012
2022-08-31,etfs_com_ouro_petroleo__min_vol,-0.1348600604441147
2022-09-30,etfs_com_ouro_petroleo__min_vol,-0.16458496833690284
2022-10-31,etfs_com_ouro_petroleo__min_vol,-0.15039168884628185
2022-11-30,etfs_com_ouro_petroleo__min_vol,-0.08458959212642381
2022-12-31,etfs_com_ouro_petroleo__min_vol,-0.0926612097556837
2023-01-31,etfs_com_ouro_petroleo__min_vol,-0.05911552203289627
2023-02-28,etfs_com_ouro_petroleo__min_vol,-0.10053572491628293
2023-03-31,etfs_com_ouro_petroleo__min_vol,-0.09648211327580558
2023-04-30,etfs_com_ouro_petroleo__min_vol,-0.10162412792740816
2023-05-31,etfs_com_ouro_petroleo__min_vol,-0.10323711588105822
2023-06-30,etfs_com_ouro_petroleo__min_vol,-0.08351789814202537
2023-07-31,etfs_com_ouro_petroleo__min_vol,-0.06350246840594109
2023-08-31,etfs_com_ouro_petroleo__min_vol,-0.08006772123483408
2023-09-30,etfs_com_ouro_petroleo__min_vol,-0.08279044232090549
2023-10-31,etfs_com_ouro_petroleo__min_vol,-0.1077780098817841
2023-11-30,etfs_com_ouro_petroleo__min_vol,-0.06341225761105651
2023-12-31,etfs_com_ouro_petroleo__min_vol,-0.03359634967960645
2024-01-31,etfs_com_ouro_petroleo__min_vol,-0.04266912730512673
2024-02-29,etfs_com_ouro_petroleo__min_vol,-0.017394260850021714
2024-03-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-04-30,etfs_com_ouro_petroleo__min_vol,0.0
2024-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2024-07-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-09-30,etfs_com_ouro_petroleo__min_vol,-0.009705770754037446
2024-10-31,etfs_com_ouro_petroleo__min_vol,0.0
2024-11-30,etfs_com_ouro_petroleo__min_vol,0.0
2024-12-31,etfs_com_ouro_petroleo__min_vol,-0.00681747638708452
2025-01-31,etfs_com_ouro_petroleo__min_vol,-0.009702770251614257
2025-02-28,etfs_com_ouro_petroleo__min_vol,-0.01052836847958405
2025-03-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-04-30,etfs_com_ouro_petroleo__min_vol,-0.0013545455749707225
2025-05-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-06-30,etfs_com_ouro_petroleo__min_vol,0.0
2025-07-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-08-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-09-30,etfs_com_ouro_petroleo__min_vol,0.0
2025-10-31,etfs_com_ouro_petroleo__min_vol,0.0
2025-11-30,etfs_com_ouro_petroleo__min_vol,0.0
2025-12-31,etfs_com_ouro_petroleo__min_vol,0.0
2026-01-31,etfs_com_ouro_petroleo__min_vol,0.0
2026-02-28,etfs_com_ouro_petroleo__min_vol,0.0
2026-03-31,etfs_com_ouro_petroleo__min_vol,-0.0031816119865409886
2026-04-30,etfs_com_ouro_petroleo__min_vol,-0.000679999156498301
2015-02-28,etfs_com_ouro__min_vol,0.0
2015-03-31,etfs_com_ouro__min_vol,0.0
2015-04-30,etfs_com_ouro__min_vol,-0.026209302548985347
2015-05-31,etfs_com_ouro__min_vol,0.0
2015-06-30,etfs_com_ouro__min_vol,-0.03440223258873476
2015-07-31,etfs_com_ouro__min_vol,0.0
2015-08-31,etfs_com_ouro__min_vol,-0.02271452522100359
2015-09-30,etfs_com_ouro__min_vol,0.0
2015-10-31,etfs_com_ouro__min_vol,0.0
2015-11-30,etfs_com_ouro__min_vol,-0.02169877673280385
2015-12-31,etfs_com_ouro__min_vol,-0.02406098939085055
2016-01-31,etfs_com_ouro__min_vol,-0.05194050714356446
2016-02-29,etfs_com_ouro__min_vol,-0.061161540237723244
2016-03-31,etfs_com_ouro__min_vol,-0.05366932421838844
2016-04-30,etfs_com_ouro__min_vol,-0.052122063052629564
2016-05-31,etfs_com_ouro__min_vol,-0.057390610699739386
2016-06-30,etfs_com_ouro__min_vol,-0.10089007962296204
2016-07-31,etfs_com_ouro__min_vol,-0.03711302687197726
2016-08-31,etfs_com_ouro__min_vol,-0.046946772530953695
2016-09-30,etfs_com_ouro__min_vol,-0.02621181778298942
2016-10-31,etfs_com_ouro__min_vol,-0.03495167378385167
2016-11-30,etfs_com_ouro__min_vol,-0.008622729504115023
2016-12-31,etfs_com_ouro__min_vol,-0.061290574004756126
2017-01-31,etfs_com_ouro__min_vol,-0.03849524701325635
2017-02-28,etfs_com_ouro__min_vol,-0.018601341141407657
2017-03-31,etfs_com_ouro__min_vol,0.0
2017-04-30,etfs_com_ouro__min_vol,0.0
2017-05-31,etfs_com_ouro__min_vol,0.0
2017-06-30,etfs_com_ouro__min_vol,0.0
2017-07-31,etfs_com_ouro__min_vol,0.0
2017-08-31,etfs_com_ouro__min_vol,0.0
2017-09-30,etfs_com_ouro__min_vol,0.0
2017-10-31,etfs_com_ouro__min_vol,0.0
2017-11-30,etfs_com_ouro__min_vol,-0.009274775391084678
2017-12-31,etfs_com_ouro__min_vol,0.0
2018-01-31,etfs_com_ouro__min_vol,0.0
2018-02-28,etfs_com_ouro__min_vol,-0.019864796674126106
2018-03-31,etfs_com_ouro__min_vol,-0.005241225338982969
2018-04-30,etfs_com_ouro__min_vol,0.0
2018-05-31,etfs_com_ouro__min_vol,0.0
2018-06-30,etfs_com_ouro__min_vol,0.0
2018-07-31,etfs_com_ouro__min_vol,0.0
2018-08-31,etfs_com_ouro__min_vol,0.0
2018-09-30,etfs_com_ouro__min_vol,-0.021920823023280023
2018-10-31,etfs_com_ouro__min_vol,-0.11799803258180619
2018-11-30,etfs_com_ouro__min_vol,-0.06490452869211272
2018-12-31,etfs_com_ouro__min_vol,-0.08646870078024582
2019-01-31,etfs_com_ouro__min_vol,-0.050098813773385764
2019-02-28,etfs_com_ouro__min_vol,-0.03271206898629586
2019-03-31,etfs_com_ouro__min_vol,0.0
2019-04-30,etfs_com_ouro__min_vol,0.0
2019-05-31,etfs_com_ouro__min_vol,-0.029843058602332717
2019-06-30,etfs_com_ouro__min_vol,-0.004357145750512048
2019-07-31,etfs_com_ouro__min_vol,-0.01759592101233287
2019-08-31,etfs_com_ouro__min_vol,0.0
2019-09-30,etfs_com_ouro__min_vol,0.0
2019-10-31,etfs_com_ouro__min_vol,-0.005547811696534843
2019-11-30,etfs_com_ouro__min_vol,0.0
2019-12-31,etfs_com_ouro__min_vol,0.0
2020-01-31,etfs_com_ouro__min_vol,0.0
2020-02-29,etfs_com_ouro__min_vol,-0.020930634260602266
2020-03-31,etfs_com_ouro__min_vol,-0.0947030676192252
2020-04-30,etfs_com_ouro__min_vol,0.0
2020-05-31,etfs_com_ouro__min_vol,0.0
2020-06-30,etfs_com_ouro__min_vol,0.0
2020-07-31,etfs_com_ouro__min_vol,0.0
2020-08-31,etfs_com_ouro__min_vol,0.0
2020-09-30,etfs_com_ouro__min_vol,0.0
2020-10-31,etfs_com_ouro__min_vol,0.0
2020-11-30,etfs_com_ouro__min_vol,0.0
2020-12-31,etfs_com_ouro__min_vol,0.0
2021-01-31,etfs_com_ouro__min_vol,0.0
2021-02-28,etfs_com_ouro__min_vol,0.0
2021-03-31,etfs_com_ouro__min_vol,0.0
2021-04-30,etfs_com_ouro__min_vol,-0.0362789736008613
2021-05-31,etfs_com_ouro__min_vol,-0.01614793282584437
2021-06-30,etfs_com_ouro__min_vol,-0.06816547741794898
2021-07-31,etfs_com_ouro__min_vol,-0.06348533696482683
2021-08-31,etfs_com_ouro__min_vol,-0.04150456921717294
2021-09-30,etfs_com_ouro__min_vol,-0.04673659657456597
2021-10-31,etfs_com_ouro__min_vol,-0.015787658601009058
2021-11-30,etfs_com_ouro__min_vol,-0.05397449847435598
2021-12-31,etfs_com_ouro__min_vol,-0.025405673306621246
2022-01-31,etfs_com_ouro__min_vol,-0.050878529243641446
2022-02-28,etfs_com_ouro__min_vol,-0.08852294560161289
2022-03-31,etfs_com_ouro__min_vol,-0.12090615165432028
2022-04-30,etfs_com_ouro__min_vol,-0.160607200748894
2022-05-31,etfs_com_ouro__min_vol,-0.1708479135745551
2022-06-30,etfs_com_ouro__min_vol,-0.18335375603073012
2022-07-31,etfs_com_ouro__min_vol,-0.1565518817808712
2022-08-31,etfs_com_ouro__min_vol,-0.17257631768034898
2022-09-30,etfs_com_ouro__min_vol,-0.1990727724371627
2022-10-31,etfs_com_ouro__min_vol,-0.186330460202071
2022-11-30,etfs_com_ouro__min_vol,-0.11588546988483839
2022-12-31,etfs_com_ouro__min_vol,-0.1251681016650219
2023-01-31,etfs_com_ouro__min_vol,-0.08769735003157175
2023-02-28,etfs_com_ouro__min_vol,-0.12647543014777096
2023-03-31,etfs_com_ouro__min_vol,-0.12148762661777024
2023-04-30,etfs_com_ouro__min_vol,-0.12458108702936421
2023-05-31,etfs_com_ouro__min_vol,-0.12318621319931145
2023-06-30,etfs_com_ouro__min_vol,-0.10466253756744515
2023-07-31,etfs_com_ouro__min_vol,-0.09239319702739557
2023-08-31,etfs_com_ouro__min_vol,-0.11244663296040036
2023-09-30,etfs_com_ouro__min_vol,-0.12104599538947258
2023-10-31,etfs_com_ouro__min_vol,-0.14268360894215704
2023-11-30,etfs_com_ouro__min_vol,-0.0921609968951057
2023-12-31,etfs_com_ouro__min_vol,-0.05707191884468221
2024-01-31,etfs_com_ouro__min_vol,-0.07086085172620049
2024-02-29,etfs_com_ouro__min_vol,-0.048040680417531734
2024-03-31,etfs_com_ouro__min_vol,-0.017219538726972905
2024-04-30,etfs_com_ouro__min_vol,-0.01230246639699939
2024-05-31,etfs_com_ouro__min_vol,0.0
2024-06-30,etfs_com_ouro__min_vol,0.0
2024-07-31,etfs_com_ouro__min_vol,0.0
2024-08-31,etfs_com_ouro__min_vol,0.0
2024-09-30,etfs_com_ouro__min_vol,-0.0054256661301671505
2024-10-31,etfs_com_ouro__min_vol,0.0
2024-11-30,etfs_com_ouro__min_vol,0.0
2024-12-31,etfs_com_ouro__min_vol,-0.013189191722262184
2025-01-31,etfs_com_ouro__min_vol,-0.015500212664323665
2025-02-28,etfs_com_ouro__min_vol,-0.011627059455690314
2025-03-31,etfs_com_ouro__min_vol,-0.0007941780449479685
2025-04-30,etfs_com_ouro__min_vol,0.0
2025-05-31,etfs_com_ouro__min_vol,0.0
2025-06-30,etfs_com_ouro__min_vol,0.0
2025-07-31,etfs_com_ouro__min_vol,0.0
2025-08-31,etfs_com_ouro__min_vol,0.0
2025-09-30,etfs_com_ouro__min_vol,0.0
2025-10-31,etfs_com_ouro__min_vol,0.0
2025-11-30,etfs_com_ouro__min_vol,0.0
2025-12-31,etfs_com_ouro__min_vol,0.0
2026-01-31,etfs_com_ouro__min_vol,0.0
2026-02-28,etfs_com_ouro__min_vol,0.0
2026-03-31,etfs_com_ouro__min_vol,-0.04637103426553468
2026-04-30,etfs_com_ouro__min_vol,-0.039262051088774785
2015-02-28,etfs_com_btc_petroleo__min_vol,0.0
2015-03-31,etfs_com_btc_petroleo__min_vol,0.0
2015-04-30,etfs_com_btc_petroleo__min_vol,-0.011026346460995429
2015-05-31,etfs_com_btc_petroleo__min_vol,0.0
2015-06-30,etfs_com_btc_petroleo__min_vol,-0.032915991086630125
2015-07-31,etfs_com_btc_petroleo__min_vol,-0.000543834464709736
2015-08-31,etfs_com_btc_petroleo__min_vol,-0.03181946552905024
2015-09-30,etfs_com_btc_petroleo__min_vol,0.0
2015-10-31,etfs_com_btc_petroleo__min_vol,0.0
2015-11-30,etfs_com_btc_petroleo__min_vol,-0.019848983583669044
2015-12-31,etfs_com_btc_petroleo__min_vol,-0.028523058418981728
2016-01-31,etfs_com_btc_petroleo__min_vol,-0.0737020275740019
2016-02-29,etfs_com_btc_petroleo__min_vol,-0.09327164034789892
2016-03-31,etfs_com_btc_petroleo__min_vol,-0.08023520497417524
2016-04-30,etfs_com_btc_petroleo__min_vol,-0.07251327623334736
2016-05-31,etfs_com_btc_petroleo__min_vol,-0.06565417569484011
2016-06-30,etfs_com_btc_petroleo__min_vol,-0.11239718907797147
2016-07-31,etfs_com_btc_petroleo__min_vol,-0.06008492810465638
2016-08-31,etfs_com_btc_petroleo__min_vol,-0.064212921192358
2016-09-30,etfs_com_btc_petroleo__min_vol,-0.03884819557287589
2016-10-31,etfs_com_btc_petroleo__min_vol,-0.044035586577015784
2016-11-30,etfs_com_btc_petroleo__min_vol,-0.005489670941658975
2016-12-31,etfs_com_btc_petroleo__min_vol,-0.047857311148649884
