data,etfs_todos__min_vol,etfs_todos__max_sharpe,etfs_global__min_vol,etfs_global__max_sharpe,etfs_america_norte__min_vol,etfs_america_norte__max_sharpe,etfs_latam__min_vol,etfs_latam__max_sharpe,etfs_europa__min_vol,etfs_europa__max_sharpe,etfs_asia__min_vol,etfs_asia__max_sharpe,etfs_oceania__min_vol,etfs_oceania__max_sharpe,etfs_brasil__min_vol,etfs_brasil__max_sharpe,etfs_exterior__min_vol,etfs_exterior__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_desenvolvidos_emergentes__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro__max_sharpe,etfs_com_btc__min_vol,etfs_com_btc__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_petroleo__max_sharpe,etfs_com_ouro_btc__min_vol,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_ouro_petroleo__max_sharpe,etfs_com_btc_petroleo__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_tudo__min_vol,etfs_com_tudo__max_sharpe
2018-12-31,176.6139275851161,190.2111845972128,174.91069911608852,174.91069911608852,185.15470790282558,185.15470790282558,164.49975132782475,164.49975132782475,147.29426357517605,147.29426357517605,173.3590881003002,173.3590881003002,183.63185930976854,183.63185930976854,186.63297674474015,186.63297674474015,166.55729460914853,179.78056311793645,164.46847807722725,164.46847807722725,175.0408646444591,186.07931265859068,189.7595241559497,272.0987046809363,171.84044051138756,185.85651607783197,189.33693598356126,265.0920727643935,170.20966700120803,181.16559879686628,184.7614227863309,263.1733891933292,184.15533972974586,257.0045588921379
2019-01-31,184.7208046851337,200.03108218602992,179.22480416072656,179.22480416072656,192.49599675175406,192.49599675175406,177.77396506290611,177.77396506290611,148.79265669784598,148.79265669784598,176.53321897374613,176.53321897374613,185.45794675363533,185.45794675363533,205.8453716604219,205.8453716604219,173.12366549970113,186.66410805859968,169.62560013132224,169.62560013132224,182.00925905836522,194.5899428107551,197.97936653434198,281.1425296572306,180.66793772652017,196.0585281123152,196.2815634679367,272.075852523995,178.12441679239345,189.8038333647046,193.74974506638307,272.5791272486197,192.21510731068605,264.4257811563083
2019-02-28,188.32428600779946,203.83941398832323,186.06513678060293,186.06513678060293,200.44249562182625,200.44249562182625,176.50957372514662,176.50957372514662,155.00698892217432,155.00698892217432,179.8565547780447,179.8565547780447,192.5391681481396,192.5391681481396,204.32019738085208,204.32019738085208,176.2322313464636,191.62724992927951,172.81299514215794,172.81299514215794,185.34135381680417,197.88560223710857,202.0952709249022,289.271996907844,184.71750488292574,199.9947076618507,200.35467779278426,279.2705903403122,181.6639830129924,193.22873448894148,198.53439750616633,280.8543092030845,196.41481209995072,272.07822786343263
2019-03-31,196.47820923466512,213.30126153714062,196.67487222907388,196.67487222907388,215.09966017831434,215.09966017831434,180.73149386621708,180.73149386621708,162.42994194932672,162.42994194932672,192.35115353125403,192.35115353125403,208.28005096801155,208.28005096801155,201.7191694486545,201.7191694486545,185.20539173433167,203.18471298055948,182.29997773312886,182.29997773312886,192.8210209976894,206.5130929943511,211.11478332152265,304.65124238053033,193.00012015923883,209.50815481197816,208.71220057063448,293.32655845784143,189.3700934500228,201.96616722457725,207.73077538089265,296.3600121467182,205.0205426580173,286.2666805921861
2019-04-30,202.51210079667618,219.83723342452254,205.48338394015434,205.48338394015434,224.61463526729872,224.61463526729872,182.39271884126467,182.39271884126467,172.3938694681825,172.3938694681825,197.6699460781377,197.6699460781377,212.0751024467327,212.0751024467327,204.35871156642372,204.35871156642372,191.01720571783457,210.42448848435654,189.1131898135591,189.1131898135591,198.04063112266687,212.1393839277135,218.74277907569956,323.0950593238198,199.1306614276579,216.15116779198954,215.46246450987158,310.34283617219705,194.89337903476147,207.84254658822002,215.47118442944938,314.9873181409419,212.20653787288782,303.75426109708917
2019-05-31,194.6194412989281,213.30217292700092,195.4199628504657,195.4199628504657,207.22768046930113,207.22768046930113,178.62751138889362,178.62751138889362,163.21442093061555,163.21442093061555,185.9527735502389,185.9527735502389,211.62709420952584,211.62709420952584,207.02105848191997,207.02105848191997,181.4310878554645,200.76365448341446,179.13621035234993,179.13621035234993,192.13083770187674,207.2228342182647,213.03442267904077,333.65959205335935,190.09179109192266,208.9003797291733,211.9288998364043,322.0793187817212,187.6587982473802,201.9450927857413,208.45850193118687,323.2307025994768,207.14225301127124,313.0238647787262
2019-06-30,199.3832353083127,220.79758031418518,199.0591144637361,199.0591144637361,214.54654627204596,214.54654627204596,186.40021974182795,186.40021974182795,166.6350402942093,166.6350402942093,187.7721132082037,187.7721132082037,214.60995301685045,214.60995301685045,218.185578645171,218.185578645171,185.07561616797153,206.69723698915288,181.74253927397842,181.74253927397842,197.17800324815232,214.5818032744898,219.00775435222107,350.7145231345786,195.16213768663218,216.38514818374892,218.35970096241462,338.3396944829653,193.09873851564888,209.03712144302014,214.82377187606085,339.6010303807735,214.00730316504655,328.6121980214918
2019-07-31,196.40231366521365,220.10447101714843,196.36830296059586,196.36830296059586,214.65140028253575,214.65140028253575,178.79274458219305,178.79274458219305,160.06323969975486,160.06323969975486,180.5087827444834,180.5087827444834,214.46998020890584,214.46998020890584,226.16551388936958,226.16551388936958,179.15548178170266,203.71749204651292,176.42177725794068,176.42177725794068,194.55692980933065,213.59980044204084,215.3418724644102,346.84488028900245,192.4297653117994,215.7005897748831,215.29887451319087,334.1102515241282,190.8158170623312,207.9566889753039,211.53189379658252,335.58999490032215,211.32555089835665,324.2930685404427
2019-08-31,205.01986193178107,225.8778773814473,211.5368924421826,211.5368924421826,226.74409596663966,226.74409596663966,172.1872897577292,172.1872897577292,171.80981696569683,171.80981696569683,192.00701418100502,192.00701418100502,225.99274461574015,225.99274461574015,227.02059590754402,227.02059590754402,186.76842862547437,211.35846152324436,188.53616445867414,188.53616445867414,205.3730304083934,222.06994641275125,224.6763075386747,358.2101420933487,200.35208975028098,221.13356467504707,227.14221970596373,350.8245316330631,201.1216749992211,216.63267826180902,220.15559361329954,347.4167806571873,222.70620477453633,341.8967042950876
2019-09-30,209.65531403314745,230.7327578863729,216.37320358243372,216.37320358243372,231.27013248705563,231.27013248705563,177.20418647383315,177.20418647383315,176.60935856408054,176.60935856408054,197.34112049011608,197.34112049011608,229.01494691344925,229.01494691344925,232.29788629105173,232.29788629105173,191.26851974381083,216.06641706336998,192.46326063546272,192.46326063546272,208.928566513087,225.56324063235073,228.92940278358452,360.2496030428647,204.54894961546987,225.6224193429464,230.32263223231388,350.8381762940252,204.04034636452533,219.82338743301563,223.98293701993651,348.9491889860106,225.10065787149247,341.2861828399872
2019-10-31,208.61352148329138,228.61914972701243,213.5263844221789,213.5263844221789,225.08593010814866,225.08593010814866,165.31574388571383,165.31574388571383,176.9036682401365,176.9036682401365,197.74945270260818,197.74945270260818,222.27304608717532,222.27304608717532,237.70284725015776,237.70284725015776,187.11001456232225,212.0293210634744,191.5632183641498,191.5632183641498,207.77045149378006,223.31364461085852,228.3793203568541,360.33084657967333,202.7686785236663,223.3124402142642,229.43897758491096,351.11338438244377,202.2533984274273,217.54693873122747,222.50519296996387,348.8293140277541,223.52978688336583,341.11312592692246
2019-11-30,219.6496185229197,243.92412563105563,229.00360688780958,229.00360688780958,243.8068943512361,243.8068943512361,169.75050116304843,169.75050116304843,188.3373726386034,188.3373726386034,208.66006924602357,208.66006924602357,242.64499512179114,242.64499512179114,244.7821791016439,244.7821791016439,196.15307657892242,227.8675730591976,202.61384417587945,202.61384417587945,217.93546603052226,236.90962455705713,239.56205395371074,376.23597744257455,213.44599752717608,238.30445013849499,239.8876387113512,363.957338116992,212.23118709962782,230.65088223095293,233.43426563164448,363.96155979753854,233.7951334205802,353.4083730996011
2019-12-31,224.67475779574997,251.26969104716073,227.23981735682432,227.23981735682432,243.76555860254624,243.76555860254624,178.25554515959254,178.25554515959254,186.57875405739355,186.57875405739355,210.4871627474569,210.4871627474569,240.48923204222334,240.48923204222334,268.2414459377171,268.2414459377171,198.80604442152887,230.47621112055995,205.0112439709805,205.0112439709805,222.5198648186625,243.4718461492659,244.82085727669082,383.18617094037677,219.1675451733559,246.04561736298933,244.5126028778996,369.7428203280114,217.51185417456992,237.31540634308087,239.316197089884,371.2190673577206,239.1164921596636,359.0218321464417
2020-01-31,227.16361545854684,255.5909084009223,235.2630745715301,235.2630745715301,250.65174942450437,250.65174942450437,181.95445982770994,181.95445982770994,189.62263739506236,189.62263739506236,210.70468760376522,210.70468760376522,248.423600143546,248.423600143546,265.89395031559997,265.89395031559997,201.5872381975116,235.4613910201207,206.94464410298298,206.94464410298298,226.80461609398503,249.5329921018446,248.97401617252194,402.78385742933597,219.5131507091852,248.95965834428807,250.77224590776828,391.3698166626872,219.68227559794732,241.99163703289912,241.2143669879141,387.7897232906432,243.18820263308893,378.38739491323446
2020-02-29,221.23536705069458,248.51581412152845,230.1755096480068,230.1755096480068,239.1389202437515,239.1389202437515,172.14538077486745,172.14538077486745,182.8692061435329,182.8692061435329,216.28359217132692,216.28359217132692,242.3132657051765,242.3132657051765,245.06986125975746,245.06986125975746,197.42855800291053,230.70268168686553,206.3448766031652,206.3448766031652,222.0579545633599,244.40079856653477,242.89584119445587,391.9815558505106,212.7317028413409,241.55776875481737,245.5885458014723,383.70752714606533,214.52095770474781,236.67569125813674,233.996532153748,376.68835652796673,237.65711758837594,369.73818132647045
2020-03-31,200.5212993000318,224.73735739495467,228.01724232068747,228.01724232068747,226.91340893190971,226.91340893190971,146.3178063749396,146.3178063749396,173.46623232878366,173.46623232878366,217.27995261771613,217.27995261771613,226.60595017818653,226.60595017818653,161.07737537107204,161.07737537107204,186.68751905172783,220.64880354596534,200.6060043534348,200.6060043534348,205.3270117377909,225.9872023956072,219.346125234304,352.306691113562,187.36449793885893,214.17026108381503,227.03170095371914,352.4602859463114,192.27695286387782,215.3849054968383,205.57074422305698,331.6267933950561,212.43669915051697,333.0446590283275
2020-04-30,224.0663663000722,255.92724983695015,255.50708056431236,255.50708056431236,278.53224763675917,278.53224763675917,164.8907031104882,164.8907031104882,190.56925288094558,190.56925288094558,241.88782341707434,241.88782341707434,254.72480312881197,254.72480312881197,182.18754167912692,182.18754167912692,208.921094387646,253.426020483239,221.45076409823054,221.45076409823054,229.2676396545392,256.4363779308669,245.9180437606983,409.8242383717047,203.72201691458903,239.6490663760699,254.73468523720015,408.29293447037463,208.15221721464354,240.1250037152351,224.15781509135587,377.42525010328796,230.8706211380931,377.2533446482593
2020-05-31,235.8446230878085,274.7158769169533,272.5006352023212,272.5006352023212,294.6933637614143,294.6933637614143,180.83461472715229,180.83461472715229,205.0227925653738,205.0227925653738,248.41639304649408,248.41639304649408,272.91659827955897,272.91659827955897,194.6370072530749,194.6370072530749,219.72840499579752,271.5596377150133,234.1068512302867,234.1068512302867,240.93805903668382,274.65531596046725,259.07421927545823,439.93690399133243,217.88973630743484,259.91337983225395,267.94314042306115,436.38475626135386,223.3301816544481,259.42352809678806,240.1058821916294,409.6569197528889,248.26647955735805,407.8861403687622
2020-06-30,250.1216496688551,293.541332345514,281.0604777325253,281.0604777325253,301.450998970607,301.450998970607,191.35297838528004,191.35297838528004,215.5232882590333,215.5232882590333,264.1088418593454,264.1088418593454,299.28784597131005,299.28784597131005,216.7967216063192,216.7967216063192,230.53361647310723,285.0798113398831,245.92764824266547,245.92764824266547,255.095916045423,292.7680609200543,274.61070500730216,466.1417152014816,231.85533427901825,278.2424366057733,283.390074612322,461.33260155050084,237.562444079803,276.86096055163836,255.25327585829794,434.69000892049576,263.87375774246993,431.0273665681141
2020-07-31,251.89919073055975,302.4605352463699,280.0187242039404,280.0187242039404,295.67982412575213,295.67982412575213,195.71121987420136,195.71121987420136,210.92320805739345,210.92320805739345,266.0004525314649,266.0004525314649,295.4936158987356,295.4936158987356,236.1279387880748,236.1279387880748,228.9431510176341,287.41015231709287,247.84279645855568,247.84279645855568,257.9606922663332,302.4576885171621,277.6970567009258,487.4041526321607,233.38954982163293,286.52705242541685,287.7231928913998,483.472548559365,240.6995926824005,285.6190595973175,257.81352123159695,453.6919229515438,268.46047933326645,450.2409183888751
2020-08-31,268.5816053888389,320.83625823454736,309.6417473825266,309.6417473825266,326.61334192365524,326.61334192365524,198.3226573763345,198.3226573763345,230.53222509508174,230.53222509508174,291.07337289668493,291.07337289668493,320.77858392031516,320.77858392031516,229.85804486612506,229.85804486612506,245.8690594741355,311.29354468166434,269.88752792146647,269.88752792146647,273.84666635022893,319.8067361133429,295.9221854266369,517.3174379344965,248.70899577472593,303.844202537392,305.4778794977984,511.59641061394166,255.72526103261427,302.2050558845918,274.7541384658903,481.9768029563328,285.40278100340765,478.12446526691826
2020-09-30,270.0194110224494,319.91729350113195,315.175073836731,315.175073836731,313.74439150308933,313.74439150308933,198.13481990738393,198.13481990738393,231.45245967734058,231.45245967734058,305.90882570525343,305.90882570525343,317.9821023723576,317.9821023723576,218.67588895829675,218.67588895829675,249.8697673331521,312.89805984142777,278.0704053969812,278.0704053969812,274.64156157092947,318.6223591686767,297.4334074328936,514.6556699890448,248.8794907993705,302.450267352677,305.96181151727603,508.94004035359694,255.69006262345567,300.9020730645736,274.70431665045686,479.1017966768715,285.1532648874266,474.735902414182
2020-10-31,271.5183924101838,322.367806828574,314.99143582031184,314.99143582031184,311.6013792292553,311.6013792292553,205.10734782828223,205.10734782828223,220.1788347393423,220.1788347393423,314.21172279991947,314.21172279991947,331.90332796664876,331.90332796664876,215.68094721762176,215.68094721762176,253.63240059672992,316.3970922569921,282.0974650269324,282.0974650269324,275.9928727081713,321.5207779099694,301.296778820674,534.1361430987797,248.50959741950436,303.8057625045148,309.24619004733995,528.6387159125035,255.63589110744388,302.66443884520424,276.0732115633145,495.2760931294353,286.9128230718412,490.67170444383487
2020-11-30,290.33235215554816,345.6494671838449,328.5666245686655,328.5666245686655,336.2402562985492,336.2402562985492,222.91333495979498,222.91333495979498,239.18960926182245,239.18960926182245,319.4843628951711,319.4843628951711,348.04215038073283,348.04215038073283,251.64552539395171,251.64552539395171,266.6968086723902,333.9127229441215,292.0517819133199,292.0517819133199,290.93845489742586,339.0900906751756,323.63933806348143,585.94112988522,267.05239333471974,326.8593383788285,327.49109491431227,570.6239126022176,270.53090304498886,319.9489611609306,298.1143903332126,544.8499518494323,305.0714249403257,531.0298787065248
2020-12-31,301.99281610776796,360.4694916825692,335.46622466098825,335.46622466098825,340.9470814418304,340.9470814418304,235.9548229598458,235.9548229598458,243.37826861158965,243.37826861158965,333.8257651493065,333.8257651493065,354.97576724634314,354.97576724634314,272.82818306252796,272.82818306252796,276.42960176600633,344.3146148967061,301.82745656631613,301.82745656631613,302.9836640032761,353.95455391732474,339.3154297117501,635.1273804715953,278.0975673207067,341.09306465099047,343.65167111743176,619.2890862757905,282.1403949411837,334.15482716856354,312.75910404700915,590.9466946785797,320.6266005952871,575.8912598860196
2021-01-31,311.2255932402079,370.7599354234732,349.9677369297482,349.9677369297482,360.7392914127318,360.7392914127318,236.93649213963587,236.93649213963587,251.97811376365874,251.97811376365874,357.24208627975185,357.24208627975185,369.3136815781925,369.3136815781925,261.593521386704,261.593521386704,288.21803507017813,360.5978999634761,319.62120876441895,319.62120876441895,310.9311096819448,363.21029830478324,351.0895226682043,664.3648927242566,287.92599562982565,351.72449027981196,354.02027051053307,646.5254238244967,291.1165239078658,344.04358214835094,325.0422159642287,620.7106897082189,331.8799286632997,603.2227231240233
2021-02-28,321.01429146788314,381.6500177808309,364.5317849517706,364.5317849517706,397.3982439628746,397.3982439628746,246.90894463489252,246.90894463489252,264.6062309174235,264.6062309174235,373.23856881882375,373.23856881882375,367.10020849749753,367.10020849749753,252.85641491073116,252.85641491073116,302.2886225233594,380.1274520979694,331.15513750092236,331.15513750092236,318.2025792037007,370.75633084021734,364.3631418756158,707.3238437450497,299.9663676345238,364.02300843993925,364.7029682280595,682.462121889364,300.7897645872842,353.1073326448185,340.80948263774,665.223441775814,345.2044426667815,640.811780489047
2021-03-31,341.914970520938,406.7241080381793,391.3430493367702,391.3430493367702,427.6703764701007,427.6703764701007,271.0240489187632,271.0240489187632,287.6737784283394,287.6737784283394,391.37812298500245,391.37812298500245,384.6370714963443,384.6370714963443,267.5051406883241,267.5051406883241,324.5803089320453,406.5816767406659,349.54415898586683,349.54415898586683,338.0483983624407,393.6119753264725,389.6265221057087,774.9404570634786,318.87129064612947,387.2837905968914,389.1975653183473,744.8911921685359,318.4200336151803,374.28689207617197,363.79042824470645,727.4130817816513,367.2674482834218,698.5862793478273
2021-04-30,329.2020021294989,396.3317835624363,375.6229958172822,375.6229958172822,411.0726577620489,411.0726577620489,251.00307160278987,251.00307160278987,276.46956867969806,276.46956867969806,366.1973146573226,366.1973146573226,370.0499658531319,370.0499658531319,276.67807528262983,276.67807528262983,304.91181503960354,389.54547393578804,330.9099312841187,330.9099312841187,325.78625498664303,382.6093997325115,374.6337900288768,750.0141118634875,307.2859343417014,377.7155453163708,374.69906199787346,719.4037985125262,307.22921485419954,363.98507926896707,350.20634154433094,704.3671478647493,354.1165944371216,674.7011787528378
2021-05-31,334.10808507220196,398.5668159443238,376.85636420188195,376.85636420188195,410.45526586166136,410.45526586166136,246.93095814632966,246.93095814632966,282.08271391760746,282.08271391760746,365.92061170806454,365.92061170806454,361.0061291457469,361.0061291457469,293.68521522092425,293.68521522092425,304.56638587669073,387.7574726864289,333.5561158270105,333.5561158270105,332.5928555763114,387.15230061557816,377.73082970107794,726.5598081927778,311.81950325609813,380.31696745938893,379.7130536225395,701.809944392471,313.6497885595946,368.6946212174849,352.9882765129013,683.291777275845,358.95026973205825,659.647038341092
2021-06-30,319.03141373544423,385.7435487867859,358.2971390043916,358.2971390043916,404.7591764726259,404.7591764726259,234.9994603518776,234.9994603518776,261.72597945508477,261.72597945508477,346.3883545687118,346.3883545687118,337.9735771937573,337.9735771937573,294.99262567264867,294.99262567264867,287.6283928298536,372.15723153534765,315.99896565345125,315.99896565345125,315.008575896053,371.2318226856247,360.158220692895,697.6653767300047,299.36219712413845,369.2003057690332,359.1684346733003,667.6557349814984,299.2937289679047,354.46364277909737,338.375782922693,658.282444553215,342.2703006553456,629.6780535881154
2021-07-31,318.9020238253165,389.42567738469836,369.84508578803326,369.84508578803326,410.8248444988913,410.8248444988913,239.0035792433355,239.0035792433355,268.7656179197688,268.7656179197688,342.77418634891654,342.77418634891654,344.32052704035357,344.32052704035357,281.23840229789175,281.23840229789175,290.2119415857289,379.6509730912552,315.6663634705866,315.6663634705866,316.5920009886773,375.7500236488299,360.63724773154615,717.4188031826088,299.57142770402544,372.8146042704307,362.16312104887976,687.535084731588,300.8635515262645,358.81260134414015,339.5323201355919,677.0457861892459,345.4338872413476,649.1004291206234
2021-08-31,327.0229490854406,406.6191780815271,384.54013011011256,384.54013011011256,426.36447682898995,426.36447682898995,264.9070850290512,264.9070850290512,277.7082448968486,277.7082448968486,354.72686406899317,354.72686406899317,361.0364963755914,361.0364963755914,272.17569638077487,272.17569638077487,304.36781384081286,401.1593171418208,326.3913631473183,326.3913631473183,324.0224261840195,391.4315030826282,370.4877680574401,754.6397005329452,305.89196660235405,388.258938736467,371.3771232353053,719.4596868616828,306.61573231912416,372.32619232905654,347.2649167433436,708.7687166295616,352.8072629159914,675.5124514468907
2021-09-30,324.84760904090757,399.59578530120086,386.01478753376557,386.01478753376557,443.3035815578693,443.3035815578693,254.84318784218468,254.84318784218468,277.0450525455084,277.0450525455084,358.1142847183794,358.1142847183794,364.10016939043544,364.10016939043544,254.20732140068188,254.20732140068188,304.87683543644255,402.1420238351438,328.9940117087871,328.9940117087871,322.25446314501824,385.5814842628863,367.91484613282284,740.9028459654485,306.36995025879065,383.5634214154475,369.25997377615414,708.3350063548294,307.5803287577473,368.91701429032923,347.7387457554179,701.0615871187523,353.72353711445874,670.3629857929858
2021-10-31,335.8430903260027,416.3176605337835,420.9262587709202,420.9262587709202,501.02105777458314,501.02105777458314,259.500616273992,259.500616273992,300.8295665613769,300.8295665613769,375.05951899776653,375.05951899776653,398.5730746014024,398.5730746014024,229.91676512564237,229.91676512564237,322.11910068679174,434.8239642342714,350.4034296198363,350.4034296198363,332.71905349588377,401.48053789273,382.80313902166523,801.4111342511093,317.6293928628842,400.0997851357094,384.1908787880457,764.9621901432587,318.4154716012249,384.918696456005,363.14333941367136,760.2928993900496,368.97543440753344,727.2395902595931
2021-11-30,321.903556073401,402.1278877627659,404.3138808050726,404.3138808050726,490.7718070538815,490.7718070538815,244.94033814864667,244.94033814864667,281.6459527572876,281.6459527572876,360.5105243728544,360.5105243728544,364.4324397959598,364.4324397959598,225.9017982664021,225.9017982664021,307.1258597209644,417.7446771795096,333.1566375032605,333.1566375032605,319.80915102727477,388.1217522030468,366.1922728539546,771.9866057984716,302.4536314622735,384.46237570840935,368.99759691162905,738.1587560125262,303.74211401800983,370.45500414557193,345.1047242607357,728.1798440395795,351.59133700180746,697.4787053347669
2021-12-31,331.5659285109821,416.3473002726938,418.22660555268715,418.22660555268715,502.3524009688928,502.3524009688928,256.4064364565573,256.4064364565573,294.81251570352697,294.81251570352697,366.48777048759365,366.48777048759365,375.33069502557413,375.33069502557413,233.38720931119892,233.38720931119892,316.22448417243305,432.9613025029483,341.52274171329077,341.52274171329077,329.4685907783464,401.2811605911349,375.51905341533876,780.7511852798004,312.5239851977408,399.3881964611634,378.1527006746727,744.8559416302821,314.01403039295604,384.02749219531177,355.00383689668416,738.9726796235719,361.9122460846822,705.9711998853057
2022-01-31,322.7446198279891,399.93463014306,385.21166220925556,385.21166220925556,491.29316575344683,491.29316575344683,254.28045178233324,254.28045178233324,281.04693359400915,281.04693359400915,345.8406717462212,345.8406717462212,325.7206605561657,325.7206605561657,245.51013395549566,245.51013395549566,305.32906348860723,409.1598808453293,321.68251793166024,321.68251793166024,320.854268057993,385.8635228662866,364.6592546799816,739.2246768354781,308.22858978693074,386.36787646890116,367.17805542404705,706.3722950207244,309.0287251366208,371.61635450894806,349.160787749768,705.3345873992682,354.7861835415403,674.4186839010223
2022-02-28,307.13486562627486,382.0361024597328,360.1403916781006,360.1403916781006,472.1122380431151,472.1122380431151,250.35926211085163,250.35926211085163,253.94530012925438,253.94530012925438,322.42904077410503,322.42904077410503,328.94271519345085,328.94271519345085,240.30285370002048,240.30285370002048,290.46429851476717,389.75625094423407,299.29167295222135,299.29167295222135,308.1280862707834,371.64865731618926,347.9935809018007,715.4305838590988,295.06268325825954,370.57163681170323,353.41060571768895,688.5541247810763,298.5452352569369,359.03521559949013,335.19705378340984,685.3087070720445,343.71881706669143,659.5472958507179
2022-03-31,295.9201967198113,372.488845700363,337.93462464832623,337.93462464832623,462.29871870261013,462.29871870261013,255.36280668599494,255.36280668599494,232.33385513248172,232.33385513248172,290.1380214180966,290.1380214180966,320.8487539648854,320.8487539648854,258.4074363735481,258.4074363735481,275.94041577462065,371.19659025829725,273.558892810339,273.558892810339,297.17965847522714,361.49630683974675,334.8440024765454,697.117042940516,285.9463739636565,362.29468747219767,340.64858564640167,668.9327287742342,289.59783502202345,349.5884601276754,324.5966932411433,668.6513155073878,333.66388142517167,642.4252924790179
2022-04-30,280.928134575537,348.30215010445846,323.08056032274277,323.08056032274277,440.20813569082924,440.20813569082924,234.70007788096066,234.70007788096066,224.3920857818408,224.3920857818408,282.5636339932299,282.5636339932299,305.28545369699305,305.28545369699305,233.7252264444241,233.7252264444241,263.2582901127215,351.8029309644115,265.17716481529965,265.17716481529965,283.7592432791408,340.62262057584155,317.5402415506929,646.2029207447117,273.4462410072351,340.42932906085935,324.7511844503748,625.154739322752,278.32167801646693,331.1440464881918,310.0258634688,624.0346045298402,319.93690317456577,604.6933116336184
2022-05-31,278.89550761625503,342.1039317514554,313.63850755309073,313.63850755309073,444.4028316589876,444.4028316589876,242.61852937718254,242.61852937718254,225.14353088340172,225.14353088340172,275.2193154572271,275.2193154572271,289.686227848304,289.686227848304,236.62377219227602,236.62377219227602,263.2913307959026,345.34087686805253,258.11128731117986,258.11128731117986,280.294646935649,333.2440610171745,314.0369734565414,625.1099847238978,273.48596357335384,335.6008905060689,319.4711797492895,602.7456787427767,276.6641883725306,325.2251921493986,308.9610418334636,606.6319102872587,316.76726490030256,585.8227178428635
2022-06-30,273.33408430132664,327.10081462791834,312.9701517143759,312.9701517143759,429.1983188539493,429.1983188539493,224.6438654649955,224.6438654649955,219.14856359313458,219.14856359313458,285.7980499137719,285.7980499137719,286.9289423698051,286.9289423698051,203.72709372804258,203.72709372804258,261.7279492963045,337.8075732047681,260.60801983748973,260.60801983748973,276.0685031319815,322.14185895929165,306.488350305925,580.3999232960564,267.8234267472496,321.16449424315243,312.7450464409103,566.2779482259647,272.6982645129018,315.16147440058467,301.235164156476,565.0930765946049,310.40575213216414,553.1631150564987
2022-07-31,283.64873447601843,347.288880898855,333.2690623782211,333.2690623782211,474.3193571128542,474.3193571128542,241.52672680162794,241.52672680162794,226.92280473805835,226.92280473805835,288.3883953409891,288.3883953409891,309.0234425172447,309.0234425172447,213.15600963088878,213.15600963088878,272.50967670335615,360.2653621078678,267.59938534260544,267.59938534260544,285.1288842776049,339.042172179782,317.79394744676557,621.5754345412377,277.3399897581905,339.82615755465116,323.81154563566696,600.3156004002675,280.66111553310674,330.2958708335787,312.01178529253104,602.0585096054658,320.200919401351,584.1468595585711
2022-08-31,278.3041559994377,344.3547611054087,313.7299487121992,313.7299487121992,458.50487719651846,458.50487719651846,244.1967752215192,244.1967752215192,208.47886935987344,208.47886935987344,278.3545767126708,278.3545767126708,295.2532635058695,295.2532635058695,232.58850015358647,232.58850015358647,262.78270654957214,347.99221003189126,255.1479911443653,255.1479911443653,279.7105300079203,335.5518620190355,311.3052136037944,607.3376960490921,272.02504118853835,336.7151592934985,317.0287014129312,585.1349336500622,275.46923322498833,326.12498332752995,305.3333727710135,586.4686000227456,313.6762704208737,566.8566514254164
2022-09-30,267.40048099542616,330.94621181390175,298.818552599874,298.818552599874,435.81838738756977,435.81838738756977,242.8066631069698,242.8066631069698,199.43302681322092,199.43302681322092,258.27720482060164,258.27720482060164,276.5427370686509,276.5427370686509,231.79988902680876,231.79988902680876,251.45980072549276,331.50307221139116,240.36074300357066,240.36074300357066,270.75397653468525,324.8071604716265,299.4650999150453,586.4400897513722,260.54800977868985,323.4344502928617,306.9699788706818,568.6183379545597,266.0043336186878,315.26824709840093,292.7908976839468,565.3801170813017,303.34322740413893,550.419323802635
2022-10-31,272.696177032311,341.8041051484188,311.20882013535345,311.20882013535345,479.93019378379705,479.93019378379705,257.6421637215569,257.6421637215569,214.3007617353256,214.3007617353256,246.2619178517115,246.2619178517115,286.6172893927295,286.6172893927295,245.75480031406488,245.75480031406488,256.186371339724,344.78712427892646,240.9959516385256,240.9959516385256,275.0622001261496,333.1546553774581,304.56180397275136,604.5949157377632,266.2511458080325,334.4177792052606,311.5313427630473,581.860509155594,270.51924237003436,323.51409590422094,298.62598577828095,583.2512664095731,308.33086028028947,565.0529461937628
2022-11-30,297.4777009265946,366.59941265335954,340.15551843942586,340.15551843942586,497.8187870706509,497.8187870706509,275.672163785448,275.672163785448,245.97930124070174,245.97930124070174,291.1145183196736,291.1145183196736,322.8714914694959,322.8714914694959,228.16843649253588,228.16843649253588,287.0444890676064,379.29882490534175,272.73509857023987,272.73509857023987,298.875633744326,357.6299014732165,331.59327372775056,635.5522727925699,288.33547860726355,357.44747334319953,337.1149585182739,612.1261126139912,291.47494697131197,346.6183385772476,322.60105030210207,611.5812707154681,330.46330180579304,590.8299304482472
