data,fator_brl,moeda_original,metodo_conversao,ticker_fx_1,ticker_fx_2
2023-06-29,5.293399810791016,EUR,direto_ccy_brl,EURBRL=X,
2023-06-30,5.273900032043457,EUR,direto_ccy_brl,EURBRL=X,
2023-07-01,5.273900032043457,EUR,direto_ccy_brl,EURBRL=X,
2023-07-02,5.273900032043457,EUR,direto_ccy_brl,EURBRL=X,
2023-07-03,5.218200206756592,EUR,direto_ccy_brl,EURBRL=X,
2023-07-04,5.2428998947143555,EUR,direto_ccy_brl,EURBRL=X,
2023-07-05,5.264800071716309,EUR,direto_ccy_brl,EURBRL=X,
2023-07-06,5.259399890899658,EUR,direto_ccy_brl,EURBRL=X,
2023-07-07,5.354599952697754,EUR,direto_ccy_brl,EURBRL=X,
2023-07-08,5.354599952697754,EUR,direto_ccy_brl,EURBRL=X,
2023-07-09,5.354599952697754,EUR,direto_ccy_brl,EURBRL=X,
2023-07-10,5.3343000411987305,EUR,direto_ccy_brl,EURBRL=X,
2023-07-11,5.388199806213379,EUR,direto_ccy_brl,EURBRL=X,
2023-07-12,5.340799808502197,EUR,direto_ccy_brl,EURBRL=X,
2023-07-13,5.3643999099731445,EUR,direto_ccy_brl,EURBRL=X,
2023-07-14,5.3796000480651855,EUR,direto_ccy_brl,EURBRL=X,
2023-07-15,5.3796000480651855,EUR,direto_ccy_brl,EURBRL=X,
2023-07-16,5.3796000480651855,EUR,direto_ccy_brl,EURBRL=X,
2023-07-17,5.35699987411499,EUR,direto_ccy_brl,EURBRL=X,
2023-07-18,5.39900016784668,EUR,direto_ccy_brl,EURBRL=X,
2023-07-19,5.396999835968018,EUR,direto_ccy_brl,EURBRL=X,
2023-07-20,5.364299774169922,EUR,direto_ccy_brl,EURBRL=X,
2023-07-21,5.338900089263916,EUR,direto_ccy_brl,EURBRL=X,
2023-07-22,5.338900089263916,EUR,direto_ccy_brl,EURBRL=X,
2023-07-23,5.338900089263916,EUR,direto_ccy_brl,EURBRL=X,
2023-07-24,5.313300132751465,EUR,direto_ccy_brl,EURBRL=X,
2023-07-25,5.225200176239014,EUR,direto_ccy_brl,EURBRL=X,
2023-07-26,5.244900226593018,EUR,direto_ccy_brl,EURBRL=X,
2023-07-27,5.244999885559082,EUR,direto_ccy_brl,EURBRL=X,
2023-07-28,5.204599857330322,EUR,direto_ccy_brl,EURBRL=X,
2023-07-29,5.204599857330322,EUR,direto_ccy_brl,EURBRL=X,
2023-07-30,5.204599857330322,EUR,direto_ccy_brl,EURBRL=X,
2023-07-31,5.189499855041504,EUR,direto_ccy_brl,EURBRL=X,
2023-08-01,5.195199966430664,EUR,direto_ccy_brl,EURBRL=X,
2023-08-02,5.2555999755859375,EUR,direto_ccy_brl,EURBRL=X,
2023-08-03,5.252999782562256,EUR,direto_ccy_brl,EURBRL=X,
2023-08-04,5.357100009918213,EUR,direto_ccy_brl,EURBRL=X,
2023-08-05,5.357100009918213,EUR,direto_ccy_brl,EURBRL=X,
2023-08-06,5.357100009918213,EUR,direto_ccy_brl,EURBRL=X,
2023-08-07,5.357900142669678,EUR,direto_ccy_brl,EURBRL=X,
2023-08-08,5.382500171661377,EUR,direto_ccy_brl,EURBRL=X,
2023-08-09,5.361499786376953,EUR,direto_ccy_brl,EURBRL=X,
2023-08-10,5.378699779510498,EUR,direto_ccy_brl,EURBRL=X,
2023-08-11,5.357100009918213,EUR,direto_ccy_brl,EURBRL=X,
2023-08-12,5.357100009918213,EUR,direto_ccy_brl,EURBRL=X,
2023-08-13,5.357100009918213,EUR,direto_ccy_brl,EURBRL=X,
2023-08-14,5.354100227355957,EUR,direto_ccy_brl,EURBRL=X,
2023-08-15,5.410299777984619,EUR,direto_ccy_brl,EURBRL=X,
2023-08-16,5.434599876403809,EUR,direto_ccy_brl,EURBRL=X,
2023-08-17,5.420000076293945,EUR,direto_ccy_brl,EURBRL=X,
2023-08-18,5.420000076293945,EUR,direto_ccy_brl,EURBRL=X,
2023-08-19,5.420000076293945,EUR,direto_ccy_brl,EURBRL=X,
2023-08-20,5.420000076293945,EUR,direto_ccy_brl,EURBRL=X,
2023-08-21,5.3815999031066895,EUR,direto_ccy_brl,EURBRL=X,
2023-08-22,5.419899940490723,EUR,direto_ccy_brl,EURBRL=X,
2023-08-23,5.350500106811523,EUR,direto_ccy_brl,EURBRL=X,
2023-08-24,5.271500110626221,EUR,direto_ccy_brl,EURBRL=X,
2023-08-25,5.267300128936768,EUR,direto_ccy_brl,EURBRL=X,
2023-08-26,5.267300128936768,EUR,direto_ccy_brl,EURBRL=X,
2023-08-27,5.267300128936768,EUR,direto_ccy_brl,EURBRL=X,
2023-08-28,5.248499870300293,EUR,direto_ccy_brl,EURBRL=X,
2023-08-29,5.269899845123291,EUR,direto_ccy_brl,EURBRL=X,
2023-08-30,5.2804999351501465,EUR,direto_ccy_brl,EURBRL=X,
2023-08-31,5.313000202178955,EUR,direto_ccy_brl,EURBRL=X,
2023-09-01,5.363699913024902,EUR,direto_ccy_brl,EURBRL=X,
2023-09-02,5.363699913024902,EUR,direto_ccy_brl,EURBRL=X,
2023-09-03,5.363699913024902,EUR,direto_ccy_brl,EURBRL=X,
2023-09-04,5.349699974060059,EUR,direto_ccy_brl,EURBRL=X,
2023-09-05,5.321300029754639,EUR,direto_ccy_brl,EURBRL=X,
2023-09-06,5.331399917602539,EUR,direto_ccy_brl,EURBRL=X,
2023-09-07,5.342100143432617,EUR,direto_ccy_brl,EURBRL=X,
2023-09-08,5.3206000328063965,EUR,direto_ccy_brl,EURBRL=X,
2023-09-09,5.3206000328063965,EUR,direto_ccy_brl,EURBRL=X,
2023-09-10,5.3206000328063965,EUR,direto_ccy_brl,EURBRL=X,
2023-09-11,5.301400184631348,EUR,direto_ccy_brl,EURBRL=X,
2023-09-12,5.297900199890137,EUR,direto_ccy_brl,EURBRL=X,
2023-09-13,5.310200214385986,EUR,direto_ccy_brl,EURBRL=X,
2023-09-14,5.271900177001953,EUR,direto_ccy_brl,EURBRL=X,
2023-09-15,5.181300163269043,EUR,direto_ccy_brl,EURBRL=X,
2023-09-16,5.181300163269043,EUR,direto_ccy_brl,EURBRL=X,
2023-09-17,5.181300163269043,EUR,direto_ccy_brl,EURBRL=X,
2023-09-18,5.165299892425537,EUR,direto_ccy_brl,EURBRL=X,
2023-09-19,5.185200214385986,EUR,direto_ccy_brl,EURBRL=X,
2023-09-20,5.200399875640869,EUR,direto_ccy_brl,EURBRL=X,
2023-09-21,5.197299957275391,EUR,direto_ccy_brl,EURBRL=X,
2023-09-22,5.256400108337402,EUR,direto_ccy_brl,EURBRL=X,
2023-09-23,5.256400108337402,EUR,direto_ccy_brl,EURBRL=X,
2023-09-24,5.256400108337402,EUR,direto_ccy_brl,EURBRL=X,
2023-09-25,5.225599765777588,EUR,direto_ccy_brl,EURBRL=X,
2023-09-26,5.256700038909912,EUR,direto_ccy_brl,EURBRL=X,
2023-09-27,5.269800186157227,EUR,direto_ccy_brl,EURBRL=X,
2023-09-28,5.297100067138672,EUR,direto_ccy_brl,EURBRL=X,
2023-09-29,5.319699764251709,EUR,direto_ccy_brl,EURBRL=X,
2023-09-30,5.319699764251709,EUR,direto_ccy_brl,EURBRL=X,
2023-10-01,5.319699764251709,EUR,direto_ccy_brl,EURBRL=X,
2023-10-02,5.315100193023682,EUR,direto_ccy_brl,EURBRL=X,
2023-10-03,5.306300163269043,EUR,direto_ccy_brl,EURBRL=X,
2023-10-04,5.394999980926514,EUR,direto_ccy_brl,EURBRL=X,
2023-10-05,5.413400173187256,EUR,direto_ccy_brl,EURBRL=X,
2023-10-06,5.398099899291992,EUR,direto_ccy_brl,EURBRL=X,
2023-10-07,5.398099899291992,EUR,direto_ccy_brl,EURBRL=X,
2023-10-08,5.398099899291992,EUR,direto_ccy_brl,EURBRL=X,
2023-10-09,5.428800106048584,EUR,direto_ccy_brl,EURBRL=X,
2023-10-10,5.4191999435424805,EUR,direto_ccy_brl,EURBRL=X,
2023-10-11,5.357800006866455,EUR,direto_ccy_brl,EURBRL=X,
2023-10-12,5.356100082397461,EUR,direto_ccy_brl,EURBRL=X,
2023-10-13,5.311299800872803,EUR,direto_ccy_brl,EURBRL=X,
2023-10-14,5.311299800872803,EUR,direto_ccy_brl,EURBRL=X,
2023-10-15,5.311299800872803,EUR,direto_ccy_brl,EURBRL=X,
2023-10-16,5.283999919891357,EUR,direto_ccy_brl,EURBRL=X,
2023-10-17,5.313499927520752,EUR,direto_ccy_brl,EURBRL=X,
2023-10-18,5.320799827575684,EUR,direto_ccy_brl,EURBRL=X,
2023-10-19,5.321599960327148,EUR,direto_ccy_brl,EURBRL=X,
2023-10-20,5.3460001945495605,EUR,direto_ccy_brl,EURBRL=X,
2023-10-21,5.3460001945495605,EUR,direto_ccy_brl,EURBRL=X,
2023-10-22,5.3460001945495605,EUR,direto_ccy_brl,EURBRL=X,
2023-10-23,5.336299896240234,EUR,direto_ccy_brl,EURBRL=X,
2023-10-24,5.346199989318848,EUR,direto_ccy_brl,EURBRL=X,
2023-10-25,5.285200119018555,EUR,direto_ccy_brl,EURBRL=X,
2023-10-26,5.281300067901611,EUR,direto_ccy_brl,EURBRL=X,
2023-10-27,5.263199806213379,EUR,direto_ccy_brl,EURBRL=X,
2023-10-28,5.263199806213379,EUR,direto_ccy_brl,EURBRL=X,
2023-10-29,5.263199806213379,EUR,direto_ccy_brl,EURBRL=X,
2023-10-30,5.238999843597412,EUR,direto_ccy_brl,EURBRL=X,
2023-10-31,5.353700160980225,EUR,direto_ccy_brl,EURBRL=X,
2023-11-01,5.328700065612793,EUR,direto_ccy_brl,EURBRL=X,
2023-11-02,5.249100208282471,EUR,direto_ccy_brl,EURBRL=X,
2023-11-03,5.258699893951416,EUR,direto_ccy_brl,EURBRL=X,
2023-11-04,5.258699893951416,EUR,direto_ccy_brl,EURBRL=X,
2023-11-05,5.258699893951416,EUR,direto_ccy_brl,EURBRL=X,
2023-11-06,5.251100063323975,EUR,direto_ccy_brl,EURBRL=X,
2023-11-07,5.2368998527526855,EUR,direto_ccy_brl,EURBRL=X,
2023-11-08,5.208099842071533,EUR,direto_ccy_brl,EURBRL=X,
2023-11-09,5.247600078582764,EUR,direto_ccy_brl,EURBRL=X,
2023-11-10,5.26639986038208,EUR,direto_ccy_brl,EURBRL=X,
2023-11-11,5.26639986038208,EUR,direto_ccy_brl,EURBRL=X,
2023-11-12,5.26639986038208,EUR,direto_ccy_brl,EURBRL=X,
2023-11-13,5.243500232696533,EUR,direto_ccy_brl,EURBRL=X,
2023-11-14,5.247399806976318,EUR,direto_ccy_brl,EURBRL=X,
2023-11-15,5.286300182342529,EUR,direto_ccy_brl,EURBRL=X,
2023-11-16,5.270500183105469,EUR,direto_ccy_brl,EURBRL=X,
2023-11-17,5.281400203704834,EUR,direto_ccy_brl,EURBRL=X,
2023-11-18,5.281400203704834,EUR,direto_ccy_brl,EURBRL=X,
2023-11-19,5.281400203704834,EUR,direto_ccy_brl,EURBRL=X,
2023-11-20,5.26230001449585,EUR,direto_ccy_brl,EURBRL=X,
2023-11-21,5.307300090789795,EUR,direto_ccy_brl,EURBRL=X,
2023-11-22,5.341400146484375,EUR,direto_ccy_brl,EURBRL=X,
2023-11-23,5.331099987030029,EUR,direto_ccy_brl,EURBRL=X,
2023-11-24,5.3454999923706055,EUR,direto_ccy_brl,EURBRL=X,
2023-11-25,5.3454999923706055,EUR,direto_ccy_brl,EURBRL=X,
2023-11-26,5.3454999923706055,EUR,direto_ccy_brl,EURBRL=X,
2023-11-27,5.332600116729736,EUR,direto_ccy_brl,EURBRL=X,
2023-11-28,5.363699913024902,EUR,direto_ccy_brl,EURBRL=X,
2023-11-29,5.349699974060059,EUR,direto_ccy_brl,EURBRL=X,
2023-11-30,5.362800121307373,EUR,direto_ccy_brl,EURBRL=X,
2023-12-01,5.349299907684326,EUR,direto_ccy_brl,EURBRL=X,
2023-12-02,5.349299907684326,EUR,direto_ccy_brl,EURBRL=X,
2023-12-03,5.349299907684326,EUR,direto_ccy_brl,EURBRL=X,
2023-12-04,5.338500022888184,EUR,direto_ccy_brl,EURBRL=X,
2023-12-05,5.3531999588012695,EUR,direto_ccy_brl,EURBRL=X,
2023-12-06,5.30679988861084,EUR,direto_ccy_brl,EURBRL=X,
2023-12-07,5.290599822998047,EUR,direto_ccy_brl,EURBRL=X,
2023-12-08,5.297299861907959,EUR,direto_ccy_brl,EURBRL=X,
2023-12-09,5.297299861907959,EUR,direto_ccy_brl,EURBRL=X,
2023-12-10,5.297299861907959,EUR,direto_ccy_brl,EURBRL=X,
2023-12-11,5.267499923706055,EUR,direto_ccy_brl,EURBRL=X,
2023-12-12,5.3084001541137695,EUR,direto_ccy_brl,EURBRL=X,
2023-12-13,5.3028998374938965,EUR,direto_ccy_brl,EURBRL=X,
2023-12-14,5.353799819946289,EUR,direto_ccy_brl,EURBRL=X,
2023-12-15,5.3968000411987305,EUR,direto_ccy_brl,EURBRL=X,
2023-12-16,5.3968000411987305,EUR,direto_ccy_brl,EURBRL=X,
2023-12-17,5.3968000411987305,EUR,direto_ccy_brl,EURBRL=X,
2023-12-18,5.367099761962891,EUR,direto_ccy_brl,EURBRL=X,
2023-12-19,5.349800109863281,EUR,direto_ccy_brl,EURBRL=X,
2023-12-20,5.335599899291992,EUR,direto_ccy_brl,EURBRL=X,
2023-12-21,5.371500015258789,EUR,direto_ccy_brl,EURBRL=X,
2023-12-22,5.371600151062012,EUR,direto_ccy_brl,EURBRL=X,
2023-12-23,5.371600151062012,EUR,direto_ccy_brl,EURBRL=X,
2023-12-24,5.371600151062012,EUR,direto_ccy_brl,EURBRL=X,
2023-12-25,5.363500118255615,EUR,direto_ccy_brl,EURBRL=X,
2023-12-26,5.363500118255615,EUR,direto_ccy_brl,EURBRL=X,
2023-12-27,5.363500118255615,EUR,direto_ccy_brl,EURBRL=X,
2023-12-28,5.357399940490723,EUR,direto_ccy_brl,EURBRL=X,
2023-12-29,5.3429999351501465,EUR,direto_ccy_brl,EURBRL=X,
2023-12-30,5.3429999351501465,EUR,direto_ccy_brl,EURBRL=X,
2023-12-31,5.3429999351501465,EUR,direto_ccy_brl,EURBRL=X,
2024-01-01,5.349699974060059,EUR,direto_ccy_brl,EURBRL=X,
2024-01-02,5.349699974060059,EUR,direto_ccy_brl,EURBRL=X,
2024-01-03,5.375899791717529,EUR,direto_ccy_brl,EURBRL=X,
2024-01-04,5.3618998527526855,EUR,direto_ccy_brl,EURBRL=X,
2024-01-05,5.367499828338623,EUR,direto_ccy_brl,EURBRL=X,
2024-01-06,5.367499828338623,EUR,direto_ccy_brl,EURBRL=X,
2024-01-07,5.367499828338623,EUR,direto_ccy_brl,EURBRL=X,
2024-01-08,5.320000171661377,EUR,direto_ccy_brl,EURBRL=X,
2024-01-09,5.332600116729736,EUR,direto_ccy_brl,EURBRL=X,
2024-01-10,5.356200218200684,EUR,direto_ccy_brl,EURBRL=X,
2024-01-11,5.361599922180176,EUR,direto_ccy_brl,EURBRL=X,
2024-01-12,5.348999977111816,EUR,direto_ccy_brl,EURBRL=X,
2024-01-13,5.348999977111816,EUR,direto_ccy_brl,EURBRL=X,
2024-01-14,5.348999977111816,EUR,direto_ccy_brl,EURBRL=X,
2024-01-15,5.307499885559082,EUR,direto_ccy_brl,EURBRL=X,
2024-01-16,5.322999954223633,EUR,direto_ccy_brl,EURBRL=X,
2024-01-17,5.271399974822998,EUR,direto_ccy_brl,EURBRL=X,
2024-01-18,5.356400012969971,EUR,direto_ccy_brl,EURBRL=X,
2024-01-19,5.35260009765625,EUR,direto_ccy_brl,EURBRL=X,
2024-01-20,5.35260009765625,EUR,direto_ccy_brl,EURBRL=X,
2024-01-21,5.35260009765625,EUR,direto_ccy_brl,EURBRL=X,
2024-01-22,5.343999862670898,EUR,direto_ccy_brl,EURBRL=X,
2024-01-23,5.423600196838379,EUR,direto_ccy_brl,EURBRL=X,
2024-01-24,5.36929988861084,EUR,direto_ccy_brl,EURBRL=X,
2024-01-25,5.366499900817871,EUR,direto_ccy_brl,EURBRL=X,
2024-01-26,5.329899787902832,EUR,direto_ccy_brl,EURBRL=X,
2024-01-27,5.329899787902832,EUR,direto_ccy_brl,EURBRL=X,
2024-01-28,5.329899787902832,EUR,direto_ccy_brl,EURBRL=X,
2024-01-29,5.322000026702881,EUR,direto_ccy_brl,EURBRL=X,
2024-01-30,5.3520002365112305,EUR,direto_ccy_brl,EURBRL=X,
2024-01-31,5.360400199890137,EUR,direto_ccy_brl,EURBRL=X,
2024-02-01,5.348800182342529,EUR,direto_ccy_brl,EURBRL=X,
2024-02-02,5.339099884033203,EUR,direto_ccy_brl,EURBRL=X,
2024-02-03,5.339099884033203,EUR,direto_ccy_brl,EURBRL=X,
2024-02-04,5.339099884033203,EUR,direto_ccy_brl,EURBRL=X,
2024-02-05,5.320099830627441,EUR,direto_ccy_brl,EURBRL=X,
2024-02-06,5.317599773406982,EUR,direto_ccy_brl,EURBRL=X,
2024-02-07,5.330599784851074,EUR,direto_ccy_brl,EURBRL=X,
2024-02-08,5.347300052642822,EUR,direto_ccy_brl,EURBRL=X,
2024-02-09,5.377399921417236,EUR,direto_ccy_brl,EURBRL=X,
2024-02-10,5.377399921417236,EUR,direto_ccy_brl,EURBRL=X,
2024-02-11,5.377399921417236,EUR,direto_ccy_brl,EURBRL=X,
2024-02-12,5.35230016708374,EUR,direto_ccy_brl,EURBRL=X,
2024-02-13,5.330599784851074,EUR,direto_ccy_brl,EURBRL=X,
2024-02-14,5.2972002029418945,EUR,direto_ccy_brl,EURBRL=X,
2024-02-15,5.329100131988525,EUR,direto_ccy_brl,EURBRL=X,
2024-02-16,5.346399784088135,EUR,direto_ccy_brl,EURBRL=X,
2024-02-17,5.346399784088135,EUR,direto_ccy_brl,EURBRL=X,
2024-02-18,5.346399784088135,EUR,direto_ccy_brl,EURBRL=X,
2024-02-19,5.332799911499023,EUR,direto_ccy_brl,EURBRL=X,
2024-02-20,5.343800067901611,EUR,direto_ccy_brl,EURBRL=X,
2024-02-21,5.32480001449585,EUR,direto_ccy_brl,EURBRL=X,
2024-02-22,5.337600231170654,EUR,direto_ccy_brl,EURBRL=X,
2024-02-23,5.355500221252441,EUR,direto_ccy_brl,EURBRL=X,
2024-02-24,5.355500221252441,EUR,direto_ccy_brl,EURBRL=X,
2024-02-25,5.355500221252441,EUR,direto_ccy_brl,EURBRL=X,
2024-02-26,5.347400188446045,EUR,direto_ccy_brl,EURBRL=X,
2024-02-27,5.398900032043457,EUR,direto_ccy_brl,EURBRL=X,
2024-02-28,5.3460001945495605,EUR,direto_ccy_brl,EURBRL=X,
2024-02-29,5.38100004196167,EUR,direto_ccy_brl,EURBRL=X,
2024-03-01,5.368100166320801,EUR,direto_ccy_brl,EURBRL=X,
2024-03-02,5.368100166320801,EUR,direto_ccy_brl,EURBRL=X,
2024-03-03,5.368100166320801,EUR,direto_ccy_brl,EURBRL=X,
2024-03-04,5.3506999015808105,EUR,direto_ccy_brl,EURBRL=X,
2024-03-05,5.368299961090088,EUR,direto_ccy_brl,EURBRL=X,
2024-03-06,5.373700141906738,EUR,direto_ccy_brl,EURBRL=X,
2024-03-07,5.384399890899658,EUR,direto_ccy_brl,EURBRL=X,
2024-03-08,5.396999835968018,EUR,direto_ccy_brl,EURBRL=X,
2024-03-09,5.396999835968018,EUR,direto_ccy_brl,EURBRL=X,
2024-03-10,5.396999835968018,EUR,direto_ccy_brl,EURBRL=X,
2024-03-11,5.371600151062012,EUR,direto_ccy_brl,EURBRL=X,
2024-03-12,5.434800148010254,EUR,direto_ccy_brl,EURBRL=X,
2024-03-13,5.4303998947143555,EUR,direto_ccy_brl,EURBRL=X,
2024-03-14,5.442299842834473,EUR,direto_ccy_brl,EURBRL=X,
2024-03-15,5.427700042724609,EUR,direto_ccy_brl,EURBRL=X,
2024-03-16,5.427700042724609,EUR,direto_ccy_brl,EURBRL=X,
2024-03-17,5.427700042724609,EUR,direto_ccy_brl,EURBRL=X,
2024-03-18,5.410699844360352,EUR,direto_ccy_brl,EURBRL=X,
2024-03-19,5.421899795532227,EUR,direto_ccy_brl,EURBRL=X,
2024-03-20,5.461699962615967,EUR,direto_ccy_brl,EURBRL=X,
2024-03-21,5.428699970245361,EUR,direto_ccy_brl,EURBRL=X,
2024-03-22,5.4019999504089355,EUR,direto_ccy_brl,EURBRL=X,
2024-03-23,5.4019999504089355,EUR,direto_ccy_brl,EURBRL=X,
2024-03-24,5.4019999504089355,EUR,direto_ccy_brl,EURBRL=X,
2024-03-25,5.355400085449219,EUR,direto_ccy_brl,EURBRL=X,
2024-03-26,5.387400150299072,EUR,direto_ccy_brl,EURBRL=X,
2024-03-27,5.391499996185303,EUR,direto_ccy_brl,EURBRL=X,
2024-03-28,5.389599800109863,EUR,direto_ccy_brl,EURBRL=X,
2024-03-29,5.406499862670898,EUR,direto_ccy_brl,EURBRL=X,
2024-03-30,5.406499862670898,EUR,direto_ccy_brl,EURBRL=X,
2024-03-31,5.406499862670898,EUR,direto_ccy_brl,EURBRL=X,
2024-04-01,5.359799861907959,EUR,direto_ccy_brl,EURBRL=X,
2024-04-02,5.359799861907959,EUR,direto_ccy_brl,EURBRL=X,
2024-04-03,5.443600177764893,EUR,direto_ccy_brl,EURBRL=X,
2024-04-04,5.457900047302246,EUR,direto_ccy_brl,EURBRL=X,
2024-04-05,5.469200134277344,EUR,direto_ccy_brl,EURBRL=X,
2024-04-06,5.469200134277344,EUR,direto_ccy_brl,EURBRL=X,
2024-04-07,5.469200134277344,EUR,direto_ccy_brl,EURBRL=X,
2024-04-08,5.456099987030029,EUR,direto_ccy_brl,EURBRL=X,
2024-04-09,5.466899871826172,EUR,direto_ccy_brl,EURBRL=X,
2024-04-10,5.431000232696533,EUR,direto_ccy_brl,EURBRL=X,
2024-04-11,5.451300144195557,EUR,direto_ccy_brl,EURBRL=X,
2024-04-12,5.456299781799316,EUR,direto_ccy_brl,EURBRL=X,
2024-04-13,5.456299781799316,EUR,direto_ccy_brl,EURBRL=X,
2024-04-14,5.456299781799316,EUR,direto_ccy_brl,EURBRL=X,
2024-04-15,5.393499851226807,EUR,direto_ccy_brl,EURBRL=X,
2024-04-16,5.503699779510498,EUR,direto_ccy_brl,EURBRL=X,
2024-04-17,5.5904998779296875,EUR,direto_ccy_brl,EURBRL=X,
2024-04-18,5.599699974060059,EUR,direto_ccy_brl,EURBRL=X,
2024-04-19,5.583099842071533,EUR,direto_ccy_brl,EURBRL=X,
2024-04-20,5.583099842071533,EUR,direto_ccy_brl,EURBRL=X,
2024-04-21,5.583099842071533,EUR,direto_ccy_brl,EURBRL=X,
2024-04-22,5.556300163269043,EUR,direto_ccy_brl,EURBRL=X,
2024-04-23,5.502699851989746,EUR,direto_ccy_brl,EURBRL=X,
2024-04-24,5.486700057983398,EUR,direto_ccy_brl,EURBRL=X,
2024-04-25,5.503600120544434,EUR,direto_ccy_brl,EURBRL=X,
2024-04-26,5.536200046539307,EUR,direto_ccy_brl,EURBRL=X,
2024-04-27,5.536200046539307,EUR,direto_ccy_brl,EURBRL=X,
2024-04-28,5.536200046539307,EUR,direto_ccy_brl,EURBRL=X,
2024-04-29,5.509900093078613,EUR,direto_ccy_brl,EURBRL=X,
2024-04-30,5.479400157928467,EUR,direto_ccy_brl,EURBRL=X,
2024-05-01,5.537600040435791,EUR,direto_ccy_brl,EURBRL=X,
2024-05-02,5.516499996185303,EUR,direto_ccy_brl,EURBRL=X,
2024-05-03,5.481299877166748,EUR,direto_ccy_brl,EURBRL=X,
2024-05-04,5.481299877166748,EUR,direto_ccy_brl,EURBRL=X,
2024-05-05,5.481299877166748,EUR,direto_ccy_brl,EURBRL=X,
2024-05-06,5.465799808502197,EUR,direto_ccy_brl,EURBRL=X,
2024-05-07,5.4608001708984375,EUR,direto_ccy_brl,EURBRL=X,
2024-05-08,5.446100234985352,EUR,direto_ccy_brl,EURBRL=X,
2024-05-09,5.465400218963623,EUR,direto_ccy_brl,EURBRL=X,
2024-05-10,5.54010009765625,EUR,direto_ccy_brl,EURBRL=X,
2024-05-11,5.54010009765625,EUR,direto_ccy_brl,EURBRL=X,
2024-05-12,5.54010009765625,EUR,direto_ccy_brl,EURBRL=X,
2024-05-13,5.5177001953125,EUR,direto_ccy_brl,EURBRL=X,
2024-05-14,5.5528998374938965,EUR,direto_ccy_brl,EURBRL=X,
2024-05-15,5.547900199890137,EUR,direto_ccy_brl,EURBRL=X,
2024-05-16,5.58489990234375,EUR,direto_ccy_brl,EURBRL=X,
2024-05-17,5.571599960327148,EUR,direto_ccy_brl,EURBRL=X,
2024-05-18,5.571599960327148,EUR,direto_ccy_brl,EURBRL=X,
2024-05-19,5.571599960327148,EUR,direto_ccy_brl,EURBRL=X,
2024-05-20,5.53380012512207,EUR,direto_ccy_brl,EURBRL=X,
2024-05-21,5.523900032043457,EUR,direto_ccy_brl,EURBRL=X,
2024-05-22,5.548999786376953,EUR,direto_ccy_brl,EURBRL=X,
2024-05-23,5.573299884796143,EUR,direto_ccy_brl,EURBRL=X,
2024-05-24,5.567699909210205,EUR,direto_ccy_brl,EURBRL=X,
2024-05-25,5.567699909210205,EUR,direto_ccy_brl,EURBRL=X,
2024-05-26,5.567699909210205,EUR,direto_ccy_brl,EURBRL=X,
2024-05-27,5.552199840545654,EUR,direto_ccy_brl,EURBRL=X,
2024-05-28,5.6118998527526855,EUR,direto_ccy_brl,EURBRL=X,
2024-05-29,5.6031999588012695,EUR,direto_ccy_brl,EURBRL=X,
2024-05-30,5.623199939727783,EUR,direto_ccy_brl,EURBRL=X,
2024-05-31,5.631100177764893,EUR,direto_ccy_brl,EURBRL=X,
2024-06-01,5.631100177764893,EUR,direto_ccy_brl,EURBRL=X,
2024-06-02,5.631100177764893,EUR,direto_ccy_brl,EURBRL=X,
2024-06-03,5.620800018310547,EUR,direto_ccy_brl,EURBRL=X,
2024-06-04,5.701900005340576,EUR,direto_ccy_brl,EURBRL=X,
2024-06-05,5.747600078582764,EUR,direto_ccy_brl,EURBRL=X,
2024-06-06,5.75629997253418,EUR,direto_ccy_brl,EURBRL=X,
2024-06-07,5.712699890136719,EUR,direto_ccy_brl,EURBRL=X,
2024-06-08,5.712699890136719,EUR,direto_ccy_brl,EURBRL=X,
2024-06-09,5.712699890136719,EUR,direto_ccy_brl,EURBRL=X,
2024-06-10,5.701300144195557,EUR,direto_ccy_brl,EURBRL=X,
2024-06-11,5.760300159454346,EUR,direto_ccy_brl,EURBRL=X,
2024-06-12,5.753300189971924,EUR,direto_ccy_brl,EURBRL=X,
2024-06-13,5.835100173950195,EUR,direto_ccy_brl,EURBRL=X,
2024-06-14,5.7621002197265625,EUR,direto_ccy_brl,EURBRL=X,
2024-06-15,5.7621002197265625,EUR,direto_ccy_brl,EURBRL=X,
2024-06-16,5.7621002197265625,EUR,direto_ccy_brl,EURBRL=X,
2024-06-17,5.712600231170654,EUR,direto_ccy_brl,EURBRL=X,
2024-06-18,5.815999984741211,EUR,direto_ccy_brl,EURBRL=X,
2024-06-19,5.831099987030029,EUR,direto_ccy_brl,EURBRL=X,
2024-06-20,5.842899799346924,EUR,direto_ccy_brl,EURBRL=X,
2024-06-21,5.843299865722656,EUR,direto_ccy_brl,EURBRL=X,
2024-06-22,5.843299865722656,EUR,direto_ccy_brl,EURBRL=X,
2024-06-23,5.843299865722656,EUR,direto_ccy_brl,EURBRL=X,
2024-06-24,5.80079984664917,EUR,direto_ccy_brl,EURBRL=X,
2024-06-25,5.78380012512207,EUR,direto_ccy_brl,EURBRL=X,
2024-06-26,5.841700077056885,EUR,direto_ccy_brl,EURBRL=X,
2024-06-27,5.890699863433838,EUR,direto_ccy_brl,EURBRL=X,
2024-06-28,5.890900135040283,EUR,direto_ccy_brl,EURBRL=X,
