data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IBIT,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SMLL.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^IPSA,^JN0U.JO,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2013-08-21,87400.0,730100.0,8300.0,1971120.0,0.0,,6371.0,291300.0,40300.0,3058200.0,1965200.0,3422800.0,8305800.0,4219900.0,1545700.0,3449400.0,2697500.0,823800.0,781400.0,109.0,10720200.0,,579600.0,72700.0,611900.0,30705100.0,250.0,,159530500.0,685613.0,2878300.0,141400.0,18975800.0,621735000.0,5993400.0,607065300.0,65974700.0,2932180000.0,1614300000.0,0.0,,411200.0,239753800.0,148300000.0,1438510000.0,255000.0,80829000.0,41135800.0,
2013-08-22,90900.0,982900.0,2400.0,1582510.0,0.0,,4848.0,105900.0,27900.0,1636900.0,2776900.0,2279100.0,10670100.0,2793850.0,559700.0,1997400.0,1804400.0,233600.0,943200.0,79.0,5741800.0,,229800.0,97300.0,345400.0,17269500.0,1620.0,,101471400.0,563925.0,1832600.0,111300.0,16674400.0,843953500.0,5570000.0,501840600.0,80630800.0,2537460000.0,1601100000.0,0.0,,425900.0,226841100.0,133200000.0,927400000.0,284500.0,39703200.0,48260800.0,2255900.0
2013-08-23,112400.0,706600.0,3600.0,855830.0,0.0,,7755.0,64700.0,38400.0,1466800.0,1975700.0,1987800.0,5738450.0,2367650.0,673950.0,2047600.0,1908100.0,141500.0,946200.0,178.0,11623400.0,,356200.0,84100.0,345800.0,20697300.0,85920.0,,90888900.0,742913.0,2294500.0,119600.0,14785000.0,867507200.0,5887800.0,485422600.0,67690100.0,2582670000.0,1560900000.0,0.0,,375000.0,199654800.0,164200000.0,1499890000.0,251500.0,46013200.0,42508500.0,1946600.0
2013-08-26,119900.0,796400.0,5500.0,780830.0,0.0,,2251.0,146000.0,16700.0,966000.0,1588400.0,1519500.0,8711000.0,1575850.0,792800.0,3034300.0,897400.0,246500.0,634800.0,203.0,7692100.0,,249500.0,49300.0,100100.0,27525500.0,106830.0,,89702100.0,712575.0,2567900.0,659800.0,14524000.0,619820800.0,4283400.0,,42823800.0,2430670000.0,1219700000.0,0.0,,316300.0,236052100.0,104100000.0,1404230000.0,242000.0,26986400.0,34909200.0,1564000.0
2013-08-27,126400.0,729000.0,700.0,2815450.0,0.0,,11690.0,238400.0,32200.0,1735000.0,3461500.0,2543100.0,12371475.0,5762450.0,619250.0,5262000.0,1580800.0,608000.0,1286700.0,397.0,11283300.0,,478500.0,161800.0,671700.0,40068900.0,41240.0,,158619400.0,1811800.0,2686000.0,343300.0,20401000.0,577509000.0,5718400.0,760395800.0,106541800.0,3219190000.0,1165000000.0,0.0,,409300.0,267803800.0,116800000.0,1640040000.0,306000.0,25238200.0,66663800.0,1852400.0
2013-08-28,161400.0,740700.0,16300.0,4336810.0,0.0,,12397.0,177000.0,22600.0,991900.0,11613500.0,2567600.0,9974900.0,2666750.0,590100.0,2299200.0,2085500.0,413900.0,685300.0,489.0,13650400.0,,382000.0,204500.0,855800.0,20490400.0,120150.0,,108113000.0,1616313.0,2618200.0,113400.0,23796400.0,730863800.0,8503400.0,748560000.0,97795400.0,2784010000.0,2232700000.0,0.0,,378300.0,230740700.0,132800000.0,1370650000.0,336000.0,31608600.0,59366700.0,1666200.0
2013-08-29,133200.0,784700.0,25300.0,3022380.0,0.0,,7936.0,117900.0,27800.0,991200.0,2708300.0,1392800.0,4265075.0,2975900.0,714750.0,3872700.0,2383100.0,578500.0,582600.0,375.0,7939400.0,,405500.0,43900.0,367600.0,27287900.0,116390.0,,119200500.0,1017725.0,2381800.0,492600.0,22817600.0,781007200.0,7991000.0,876297500.0,69818500.0,2527550000.0,1539400000.0,0.0,,301700.0,275476200.0,121400000.0,1344900000.0,326500.0,111344100.0,47997300.0,1754200.0
2013-08-30,170000.0,661600.0,3800.0,4130820.0,0.0,,0.0,176000.0,46600.0,1098600.0,3444200.0,1987500.0,5773450.0,3494000.0,394600.0,4441900.0,2115000.0,749700.0,567500.0,0.0,7680000.0,,604900.0,1598600.0,2251700.0,26228500.0,2090.0,,134928900.0,1295613.0,3510100.0,177700.0,17082600.0,871891200.0,14233400.0,797043300.0,86451200.0,2734300000.0,1581300000.0,0.0,,300900.0,1759968000.0,156700000.0,1328320000.0,336400.0,90218900.0,53589900.0,2087800.0
2013-09-02,149200.0,,,1768560.0,0.0,,,,,,,,,,,,,,,,,,,,,,72840.0,,,,,,,0.0,9666200.0,596599000.0,66688600.0,,1813200000.0,0.0,,244000.0,91782800.0,112600000.0,,214200.0,27951800.0,,1807200.0
2013-09-03,138800.0,1299700.0,2100.0,2152960.0,0.0,,12654.0,232300.0,64400.0,2454400.0,3901600.0,4052600.0,17583600.0,3575550.0,1196050.0,3084100.0,4198500.0,503700.0,972700.0,139.0,8100700.0,,603500.0,978500.0,590200.0,27241500.0,103890.0,,142375100.0,989725.0,3378600.0,1107200.0,17268800.0,724788600.0,6887000.0,737860300.0,88279900.0,3731610000.0,1948200000.0,0.0,,300100.0,231366600.0,162400000.0,1628810000.0,250300.0,31061300.0,47124400.0,2107400.0
2013-09-04,142000.0,1333900.0,1400.0,1512610.0,0.0,,7325.0,285800.0,154000.0,1994400.0,1569600.0,4357400.0,11921025.0,3816900.0,1979450.0,4808200.0,2024600.0,441600.0,692100.0,104.0,7785400.0,,314300.0,78400.0,758200.0,27142900.0,2190.0,,97389400.0,536650.0,2401800.0,121100.0,14980000.0,702483700.0,5036400.0,717066000.0,84770200.0,3312150000.0,3996500000.0,0.0,,284200.0,216586600.0,138400000.0,1855980000.0,237200.0,58894700.0,48746100.0,2034100.0
2013-09-05,126500.0,761000.0,600.0,3291440.0,0.0,,6811.0,519000.0,117700.0,1030400.0,1728200.0,2700400.0,5236900.0,2701550.0,464600.0,2715300.0,2725100.0,557600.0,999400.0,37.0,11118600.0,,481800.0,240500.0,457700.0,17809700.0,11500.0,,63090500.0,551913.0,2481400.0,196100.0,12230200.0,650101900.0,6194200.0,758348500.0,96648700.0,2957110000.0,2145300000.0,0.0,,286700.0,158842600.0,146600000.0,1550180000.0,274900.0,37710700.0,53548800.0,2419300.0
2013-09-06,143200.0,904000.0,2000.0,3303460.0,0.0,,5463.0,1052000.0,241000.0,1764200.0,2966000.0,2877100.0,5256875.0,4692950.0,634500.0,4301400.0,4654600.0,459400.0,1113500.0,52.0,8448700.0,,385500.0,50100.0,384900.0,27715100.0,3330.0,,159756500.0,1304138.0,4463500.0,50300.0,16046200.0,628791400.0,10524400.0,606304300.0,124854400.0,3123880000.0,1960800000.0,0.0,,325000.0,213433800.0,139900000.0,1647310000.0,253000.0,60549500.0,70838000.0,2418400.0
2013-09-09,219400.0,1314000.0,600.0,1154700.0,0.0,,11349.0,1099600.0,30900.0,2078800.0,2910100.0,2540700.0,8646150.0,3579500.0,1222050.0,5485800.0,2155400.0,533800.0,718800.0,44.0,5090500.0,,989300.0,85600.0,692600.0,25161900.0,3460.0,,87559300.0,988738.0,2250700.0,143900.0,16869800.0,543698100.0,7775400.0,586569100.0,76364800.0,3102780000.0,1922600000.0,0.0,,270700.0,225738000.0,173500000.0,1664290000.0,,38460900.0,51821000.0,2156500.0
2013-09-10,237200.0,839700.0,10400.0,1499320.0,0.0,,9149.0,916400.0,155700.0,2156100.0,3598900.0,2979900.0,6949975.0,2268500.0,1721750.0,3965700.0,2844200.0,414400.0,1887400.0,21.0,8433100.0,,2347500.0,91000.0,1398000.0,27619400.0,1460.0,,105847200.0,1337613.0,4615300.0,245700.0,18304400.0,549095900.0,6826400.0,730044200.0,125305100.0,3691800000.0,2241100000.0,0.0,,264300.0,266476200.0,209900000.0,1842570000.0,275200.0,40038700.0,77095900.0,2388600.0
2013-09-11,244300.0,565000.0,2500.0,1506090.0,0.0,,5381.0,1823000.0,18600.0,1172300.0,2595800.0,2691300.0,3668525.0,2010900.0,1783600.0,2765500.0,2114200.0,306400.0,1026600.0,60.0,5046600.0,,943800.0,56700.0,403300.0,28132900.0,2520.0,,94545900.0,693300.0,2449100.0,270200.0,21400400.0,693858800.0,6817000.0,709330400.0,106146000.0,3135460000.0,2000900000.0,0.0,,299400.0,226635400.0,170000000.0,1722380000.0,265000.0,42662700.0,72609400.0,2169100.0
2013-09-12,209700.0,792500.0,3300.0,1113860.0,0.0,,2554.0,263600.0,16700.0,1516600.0,2394900.0,4326800.0,8318100.0,2383250.0,3068650.0,4331000.0,2572100.0,426500.0,1343800.0,120.0,12944000.0,,380500.0,488700.0,237600.0,18332700.0,140.0,,83209000.0,612163.0,7005100.0,118700.0,21404800.0,745320700.0,6094600.0,616038700.0,102393900.0,3106290000.0,1626700000.0,0.0,,359300.0,150264200.0,118400000.0,1653860000.0,273000.0,45138200.0,59532800.0,2168200.0
2013-09-13,172000.0,536100.0,3300.0,1595230.0,0.0,,6998.0,198200.0,14700.0,1054400.0,2090600.0,1401600.0,6543825.0,2586650.0,5352300.0,2492600.0,2901600.0,232100.0,2113800.0,38.0,12060400.0,,795200.0,70000.0,814900.0,16932500.0,18650.0,,72727800.0,404275.0,4754500.0,159500.0,11958000.0,655170400.0,4938600.0,495637800.0,76220300.0,2736500000.0,1579300000.0,0.0,,253900.0,147325800.0,180700000.0,1460190000.0,190800.0,47284200.0,44534000.0,1606400.0
2013-09-16,154800.0,1481700.0,1600.0,1410990.0,0.0,,,166900.0,19200.0,1355600.0,2778100.0,1916700.0,7356350.0,4131050.0,1591750.0,1732500.0,2400700.0,242300.0,900000.0,107.0,9829100.0,,812200.0,75100.0,1103800.0,25704300.0,20620.0,,106299200.0,756575.0,2349200.0,265700.0,16112600.0,499429400.0,4775000.0,565475200.0,87859100.0,3079800000.0,1448400000.0,0.0,,248500.0,,,1542500000.0,219500.0,35376400.0,49619100.0,1894800.0
2013-09-17,154500.0,1105300.0,5600.0,1271060.0,0.0,,,223000.0,8600.0,1067700.0,1794700.0,2139800.0,11706775.0,3169700.0,963800.0,2928100.0,5279000.0,416000.0,811100.0,24.0,8135500.0,,655900.0,45700.0,3240400.0,27174300.0,21550.0,,82523300.0,845213.0,2177400.0,128000.0,10843800.0,585161000.0,4249200.0,1200508900.0,81358600.0,2774240000.0,1388500000.0,0.0,,264700.0,197425200.0,121300000.0,1338800000.0,157900.0,45434200.0,49361000.0,1632500.0
2013-09-18,115100.0,1204100.0,3100.0,2161960.0,0.0,,7296.0,377700.0,51200.0,2491500.0,2910700.0,3480300.0,11044225.0,6576000.0,1155550.0,5540200.0,5790200.0,1037300.0,1477000.0,29.0,24780000.0,,501300.0,290800.0,552200.0,31714700.0,2010.0,,203460600.0,979650.0,3735400.0,210800.0,22313200.0,655820800.0,7541000.0,793615500.0,75769400.0,3989760000.0,1278200000.0,,,,221658300.0,155900000.0,1828820000.0,153600.0,38351400.0,59710000.0,1853300.0
2013-09-19,,1380700.0,1600.0,1620610.0,0.0,,6103.0,465500.0,16400.0,2056000.0,3438000.0,2804600.0,8173575.0,7725850.0,2391700.0,3950500.0,4375300.0,801700.0,1245900.0,35.0,14353900.0,,2020300.0,1119700.0,332500.0,26435700.0,21180.0,,146616900.0,861463.0,3071000.0,216700.0,18277000.0,1119779800.0,5134600.0,799392100.0,120861700.0,3740130000.0,2179800000.0,,,,273393900.0,174600000.0,1775980000.0,287200.0,43871800.0,87528000.0,
2013-09-20,,4902300.0,800.0,1826000.0,0.0,,5219.0,188200.0,25200.0,1418100.0,1193500.0,1727400.0,7267250.0,3666650.0,818300.0,5574900.0,3216400.0,493800.0,1980200.0,2.0,19558200.0,,855400.0,264800.0,533100.0,26328900.0,1960.0,,132867100.0,703813.0,2825000.0,238900.0,27947800.0,1202889300.0,4421000.0,1534434000.0,249585100.0,5074030000.0,,,,,410669100.0,162500000.0,2711270000.0,318600.0,53175100.0,88067100.0,
2013-09-23,133200.0,1546600.0,1600.0,582130.0,0.0,,5869.0,306600.0,7200.0,999200.0,1521200.0,6066000.0,4655400.0,3111250.0,561150.0,2675600.0,3600900.0,281400.0,692500.0,78.0,7421800.0,,1275400.0,89200.0,643800.0,30319400.0,30590.0,,104616500.0,731650.0,5032300.0,220200.0,17040200.0,509901900.0,3915400.0,592407000.0,89113400.0,3126950000.0,1514600000.0,0.0,,249500.0,238922700.0,,1728620000.0,188300.0,35543000.0,46350000.0,2274900.0
2013-09-24,160400.0,815500.0,6400.0,760300.0,0.0,,6581.0,227900.0,8800.0,1068400.0,2129000.0,1845600.0,5052450.0,4628650.0,1198850.0,2006000.0,2435300.0,302000.0,1166900.0,61.0,7349700.0,,1135400.0,202900.0,224400.0,21871300.0,173810.0,,106333100.0,729713.0,3806900.0,207900.0,11080800.0,491863600.0,4296000.0,663765500.0,79114700.0,3268930000.0,1558400000.0,0.0,,309400.0,211279500.0,114900000.0,1810950000.0,187600.0,35877600.0,46785900.0,2283200.0
2013-09-25,160200.0,1057400.0,13000.0,940840.0,0.0,,9360.0,302800.0,11100.0,1164800.0,1478100.0,1993700.0,3278450.0,2340250.0,1981250.0,3310800.0,2062900.0,507600.0,825200.0,51.0,7519100.0,,739100.0,257700.0,392900.0,22746400.0,126020.0,,117306500.0,614200.0,4180900.0,440800.0,22387400.0,558598200.0,3904000.0,828370800.0,108140300.0,3148730000.0,1340200000.0,0.0,,294800.0,271351300.0,151000000.0,1821790000.0,200200.0,43101000.0,57427300.0,2257100.0
2013-09-26,140400.0,680900.0,1500.0,1599490.0,0.0,,5886.0,176500.0,6000.0,815400.0,1240300.0,1331800.0,6139625.0,1947350.0,400900.0,1939700.0,1642200.0,255400.0,581300.0,13170.0,9491300.0,,400900.0,64800.0,730400.0,22421700.0,61810.0,,77146900.0,367838.0,2848400.0,246500.0,15440400.0,471279100.0,6266400.0,552698700.0,88920700.0,2813930000.0,1575000000.0,0.0,,255600.0,227139200.0,156600000.0,1817960000.0,220600.0,41925900.0,69255000.0,2068800.0
2013-09-27,105400.0,576000.0,1000.0,1070420.0,0.0,,6955.0,196100.0,8300.0,706600.0,1309400.0,8803300.0,8565650.0,2223950.0,1984300.0,2233600.0,2087000.0,319500.0,818900.0,2990.0,7430200.0,,355900.0,146400.0,200500.0,25151600.0,29880.0,,99141800.0,522713.0,2742700.0,245200.0,14342000.0,567079100.0,4217400.0,556754000.0,68197300.0,2951700000.0,1487500000.0,0.0,,282300.0,186593600.0,162100000.0,1699720000.0,163100.0,45409400.0,52393000.0,2154900.0
2013-09-30,92800.0,898400.0,1300.0,884360.0,0.0,,6565.0,385000.0,10900.0,1793100.0,1903900.0,2455800.0,8944950.0,3606750.0,1550100.0,2313200.0,2596100.0,712600.0,971300.0,597.0,8979000.0,,981700.0,85700.0,358200.0,28031900.0,1380.0,,143937000.0,665813.0,6128000.0,298300.0,20866400.0,561519700.0,6498600.0,667902900.0,78813900.0,3308630000.0,1573000000.0,0.0,,292800.0,262402400.0,157300000.0,1895760000.0,155700.0,,71044900.0,1885800.0
2013-10-01,,1159200.0,400.0,974990.0,0.0,,10793.0,236400.0,110200.0,1643900.0,6060000.0,2719900.0,5866900.0,5110450.0,1809600.0,4678100.0,2705700.0,480800.0,1589400.0,815.0,16721100.0,,1428600.0,508700.0,277800.0,33129700.0,1870.0,,127160000.0,792275.0,7047900.0,333600.0,21688200.0,504449900.0,5041900.0,599067900.0,83404500.0,3238690000.0,,0.0,,281300.0,199679800.0,153000000.0,1843320000.0,159200.0,24091000.0,67016000.0,2001300.0
2013-10-02,,861100.0,1800.0,603250.0,0.0,,9315.0,238800.0,47900.0,1581300.0,2380800.0,2785800.0,6425525.0,3060450.0,796800.0,2424300.0,2309400.0,357400.0,1650200.0,152.0,11994200.0,,904900.0,162000.0,356000.0,25503800.0,3670.0,,113350000.0,1378300.0,4647700.0,369700.0,15428400.0,510555600.0,4144800.0,575169900.0,76858500.0,3148600000.0,1444700000.0,0.0,,238300.0,172601400.0,173500000.0,1792980000.0,,29886000.0,90388300.0,2471200.0
2013-10-03,,1012100.0,15100.0,1321290.0,0.0,,7082.0,138500.0,31100.0,1596600.0,1648000.0,2999700.0,9166625.0,3819250.0,608700.0,4575500.0,2518600.0,369600.0,1445000.0,217.0,11632900.0,,1146100.0,511800.0,227200.0,42998200.0,3550.0,,176698000.0,605313.0,7443500.0,752700.0,20280200.0,453704500.0,3992100.0,617408100.0,,3279650000.0,1217000000.0,0.0,,,123690200.0,145300000.0,1884340000.0,199800.0,43949900.0,44159800.0,3252800.0
2013-10-04,,566700.0,8700.0,927970.0,0.0,,6171.0,148900.0,48000.0,1209100.0,1219600.0,2790900.0,6969175.0,2307100.0,402300.0,1636100.0,1790700.0,356800.0,721900.0,38.0,6923700.0,,1220300.0,338300.0,656200.0,22852700.0,960.0,,96878000.0,346538.0,2133300.0,366200.0,18626200.0,412505200.0,4300400.0,528846400.0,85007100.0,2880270000.0,1158800000.0,0.0,,241100.0,171161200.0,145300000.0,1549600000.0,191500.0,23586200.0,62715400.0,2566700.0
2013-10-07,,858300.0,3900.0,718330.0,0.0,,7563.0,86800.0,9000.0,1193600.0,1314800.0,1664100.0,7703925.0,2022250.0,393600.0,2337100.0,1347100.0,190000.0,656900.0,84.0,6732800.0,,476500.0,61300.0,214500.0,20227100.0,1520.0,,96295000.0,575813.0,2536800.0,228000.0,15857400.0,0.0,3472200.0,484159000.0,87359700.0,2678490000.0,1209800000.0,0.0,,249800.0,129615900.0,146100000.0,1475990000.0,156400.0,24310600.0,53322100.0,2777100.0
2013-10-08,126700.0,981100.0,3100.0,928960.0,,,4913.0,158500.0,16500.0,1196000.0,1399700.0,2539300.0,10529375.0,3834800.0,901000.0,2954300.0,3067000.0,349400.0,974500.0,57.0,6999700.0,,594100.0,70000.0,332800.0,43660700.0,22710.0,,178015000.0,431413.0,3944100.0,336200.0,21146800.0,587783600.0,4002600.0,718013100.0,77435600.0,3569230000.0,1337000000.0,0.0,,329600.0,200897400.0,163700000.0,2087580000.0,158500.0,26519700.0,61787000.0,2581600.0
2013-10-09,130900.0,867000.0,3500.0,1677640.0,0.0,,4948.0,442300.0,43300.0,1283300.0,2264300.0,2426700.0,7591350.0,3839550.0,1337500.0,2763200.0,2549500.0,359300.0,1024800.0,140.0,10705100.0,,2659500.0,260500.0,915700.0,64526700.0,114730.0,,168973000.0,1374863.0,3424500.0,246200.0,26219400.0,479794200.0,4212400.0,605274000.0,78206800.0,3577840000.0,1079500000.0,0.0,,,175506800.0,162100000.0,2242700000.0,192000.0,35664600.0,62102400.0,2605200.0
2013-10-10,149800.0,718500.0,6800.0,959900.0,0.0,,8794.0,343200.0,32500.0,1573900.0,2228400.0,2879800.0,6914625.0,6325200.0,1007950.0,3688000.0,5246800.0,495400.0,2433500.0,89.0,10523600.0,,740000.0,365100.0,562000.0,48062700.0,8480.0,,195955000.0,852225.0,2571600.0,293000.0,25655200.0,529167600.0,4136800.0,631265600.0,105327700.0,3362300000.0,1350400000.0,0.0,,222700.0,179935200.0,143200000.0,1902410000.0,159600.0,26465800.0,86096900.0,
2013-10-11,156900.0,864900.0,17000.0,1065740.0,0.0,,4319.0,705500.0,73400.0,1277000.0,2766900.0,1661200.0,4259625.0,2242050.0,1130850.0,2676400.0,2079600.0,309000.0,1164200.0,210.0,15972600.0,,510000.0,732200.0,201400.0,25214100.0,70.0,,105040000.0,768350.0,3102900.0,844300.0,23850800.0,571839000.0,3052400.0,545658000.0,92376100.0,2944670000.0,1360400000.0,0.0,,254300.0,196210500.0,169900000.0,1750350000.0,180800.0,27203100.0,62047500.0,2618600.0
2013-10-14,166000.0,1336100.0,4300.0,1850500.0,0.0,,3341.0,247200.0,58700.0,985600.0,1443600.0,2233600.0,4475975.0,3217000.0,561550.0,1787300.0,1478800.0,335400.0,863200.0,61.0,6118200.0,,341900.0,305200.0,135400.0,31471900.0,690.0,,112106000.0,333175.0,1715300.0,160500.0,16739800.0,0.0,4094500.0,434972100.0,64137200.0,2580580000.0,,0.0,,220700.0,153722400.0,,1455160000.0,142200.0,28408800.0,39502900.0,2278900.0
2013-10-15,153700.0,4980600.0,11900.0,1705150.0,0.0,,2247.0,162000.0,46500.0,1115200.0,1786200.0,3141800.0,4344650.0,2999350.0,560600.0,3262200.0,2455500.0,468700.0,982100.0,208.0,8384200.0,,602000.0,120800.0,247500.0,38684000.0,320.0,,155485000.0,684388.0,2943500.0,237500.0,22783600.0,0.0,8575300.0,603859700.0,93813600.0,3327740000.0,1244300000.0,0.0,,233600.0,187210700.0,125600000.0,1745560000.0,218300.0,31311100.0,54885500.0,2286900.0
2013-10-16,154600.0,1975300.0,10100.0,4427600.0,0.0,,38.0,169300.0,33100.0,856500.0,6028300.0,1762800.0,6424950.0,2055550.0,1361850.0,2814700.0,3277200.0,293300.0,1518700.0,86.0,8523400.0,,690500.0,35600.0,751600.0,46735900.0,129680.0,,161676000.0,612825.0,2155700.0,500400.0,25208800.0,566346400.0,12960000.0,663774300.0,92338900.0,3486180000.0,1041200000.0,0.0,,267500.0,234781300.0,116200000.0,1744000000.0,,31484900.0,71337600.0,2017400.0
2013-10-17,126800.0,1318800.0,24600.0,1229920.0,0.0,,6658.0,195500.0,20200.0,1266900.0,1930200.0,4303100.0,4711050.0,1906550.0,774950.0,1569900.0,1741400.0,298600.0,1079500.0,72.0,11785100.0,,437400.0,38200.0,223900.0,32193500.0,640.0,,129389000.0,1219613.0,3721200.0,379100.0,24574000.0,709873700.0,7207200.0,669589600.0,95192800.0,3453590000.0,1237900000.0,0.0,,306900.0,133470300.0,135600000.0,1975140000.0,230600.0,39628900.0,63090200.0,2263300.0
2013-10-18,103700.0,797300.0,12100.0,811560.0,0.0,,,179800.0,29600.0,1711800.0,2606400.0,1840500.0,3369750.0,2645550.0,890200.0,1741800.0,1964000.0,171400.0,2031900.0,65.0,5350500.0,,2285600.0,586800.0,613500.0,39628200.0,1550.0,,138316000.0,519650.0,2437800.0,381100.0,25901200.0,629824100.0,5977600.0,710029000.0,166471900.0,3664890000.0,1314400000.0,0.0,,257600.0,164602700.0,120100000.0,1943090000.0,250300.0,150477700.0,61571500.0,2315100.0
2013-10-21,136700.0,2871200.0,18500.0,867170.0,0.0,,5329.0,64600.0,22300.0,1883400.0,1350600.0,1781100.0,8443075.0,1998700.0,1101550.0,4940700.0,2000100.0,124200.0,14925000.0,23.0,3395200.0,,2178700.0,128300.0,370400.0,31176900.0,2550.0,,104104000.0,615275.0,2215100.0,377500.0,15707000.0,536170100.0,4658500.0,494967200.0,74873400.0,3052710000.0,1160800000.0,0.0,,281900.0,236422900.0,99100000.0,1674470000.0,197000.0,60057400.0,44585200.0,1980700.0
2013-10-22,149100.0,691200.0,7400.0,1085550.0,0.0,,5789.0,726600.0,13600.0,1819700.0,2199300.0,7445200.0,10231275.0,3933350.0,1640250.0,4511000.0,2416800.0,450600.0,2142000.0,55.0,8849000.0,,746000.0,46400.0,594100.0,43944800.0,370.0,,126663000.0,1277038.0,8545300.0,365600.0,28575800.0,675367000.0,4607000.0,575007300.0,100450700.0,3850840000.0,1070900000.0,0.0,,378800.0,181235100.0,99200000.0,1890500000.0,161900.0,,53351600.0,1945800.0
2013-10-23,146300.0,647500.0,18800.0,1149960.0,0.0,,10576.0,1004300.0,13500.0,1056900.0,2259700.0,2455000.0,8220350.0,4462450.0,391550.0,2037600.0,3651000.0,415700.0,1098000.0,13.0,5092200.0,,499900.0,76800.0,1147400.0,38021300.0,4420.0,,105484000.0,1559738.0,2865800.0,448700.0,33670600.0,682840900.0,4019200.0,643936600.0,79944200.0,3713380000.0,1723800000.0,0.0,,368000.0,184005300.0,153500000.0,1915030000.0,188300.0,34298000.0,64342400.0,1912600.0
2013-10-24,103000.0,502900.0,7300.0,1906240.0,0.0,,7917.0,425900.0,21000.0,1461600.0,1570400.0,2146900.0,4118125.0,2567300.0,445150.0,3483000.0,3989000.0,572400.0,1027400.0,18.0,10221400.0,,680300.0,99300.0,1066700.0,23155100.0,2270.0,,70350000.0,697888.0,2246700.0,129500.0,15746600.0,525110300.0,5649300.0,601321000.0,76689900.0,3671700000.0,1863200000.0,0.0,,254900.0,225168000.0,144900000.0,2054350000.0,148900.0,48431200.0,53819900.0,1662800.0
2013-10-25,113900.0,1269400.0,5600.0,1876680.0,0.0,,6723.0,245400.0,17200.0,880100.0,1328600.0,1881400.0,9482400.0,1899600.0,531900.0,1994500.0,1306500.0,341000.0,930900.0,23.0,8767900.0,,368200.0,20800.0,111200.0,35824500.0,31690.0,,93625000.0,479113.0,2544000.0,298200.0,17492200.0,708908100.0,4940300.0,569150500.0,71222700.0,3175720000.0,1852400000.0,0.0,,234800.0,289192300.0,139000000.0,2225780000.0,144500.0,35980100.0,49404800.0,1962800.0
2013-10-28,88400.0,419800.0,6400.0,1006850.0,0.0,,8120.0,67300.0,30200.0,3469300.0,2033700.0,4297200.0,8092000.0,1982750.0,1500700.0,2338300.0,1223500.0,224500.0,1363700.0,23.0,6807800.0,,735400.0,21000.0,158300.0,28618400.0,284860.0,,84979000.0,536675.0,2391500.0,299400.0,15322400.0,839390600.0,5796100.0,590265200.0,61426900.0,3282300000.0,1103200000.0,0.0,,257500.0,220149100.0,109500000.0,1904810000.0,146300.0,,51393200.0,1712900.0
2013-10-29,143100.0,736300.0,17900.0,1703620.0,0.0,,5454.0,98600.0,38100.0,5904200.0,3145800.0,8518100.0,5854125.0,1541950.0,730650.0,1603300.0,2440400.0,234700.0,3894600.0,168.0,5328500.0,,302400.0,35200.0,455300.0,36878100.0,17180.0,,87401000.0,291638.0,2652700.0,166600.0,12934000.0,588199400.0,6136200.0,781277300.0,76418300.0,3358460000.0,1428100000.0,0.0,,307700.0,225528200.0,135600000.0,1897380000.0,197300.0,33708900.0,59850600.0,1822800.0
2013-10-30,119600.0,489000.0,4800.0,888320.0,0.0,,7259.0,137200.0,41900.0,1217000.0,3115300.0,2651000.0,7313625.0,2895350.0,651850.0,3049400.0,2057500.0,318100.0,1578500.0,44.0,8896000.0,,1064300.0,111200.0,121900.0,33535500.0,1660.0,,140002000.0,741150.0,3053800.0,308700.0,22793200.0,590433600.0,6039200.0,656351600.0,69972000.0,3523040000.0,1716800000.0,0.0,,263400.0,191371900.0,156800000.0,1923000000.0,177600.0,49733300.0,60923400.0,2049400.0
2013-10-31,108100.0,718800.0,8600.0,1416950.0,0.0,,7077.0,173100.0,52300.0,1794100.0,1942300.0,2212500.0,5469675.0,3242100.0,957700.0,3240500.0,2961700.0,681500.0,1169100.0,62.0,7753300.0,,756300.0,1007000.0,368600.0,31309900.0,660.0,,133795000.0,637525.0,3825400.0,285000.0,18169600.0,678068200.0,12953800.0,742779000.0,82807700.0,3826530000.0,1792700000.0,,,254500.0,251515700.0,158400000.0,2139650000.0,239600.0,50652500.0,55433400.0,2269000.0
2013-11-01,89100.0,1841400.0,3900.0,2745370.0,0.0,,9208.0,97000.0,106200.0,1375500.0,2226200.0,1947600.0,5512525.0,5123350.0,1243700.0,1887600.0,3614500.0,781500.0,2121500.0,21.0,9566200.0,,569300.0,181600.0,330200.0,30867800.0,4660.0,,142805000.0,1221863.0,4260900.0,519600.0,24695200.0,461718100.0,4094400.0,675463600.0,54233900.0,3686290000.0,1244400000.0,,,294200.0,147524800.0,170800000.0,1949460000.0,191600.0,37377000.0,37913700.0,2146900.0
