data,carteira,base100
2024-05-31,etfs_com_ouro,361.5519423661014
2024-06-30,etfs_com_ouro,377.23378880255564
2024-07-31,etfs_com_ouro,391.9908595674672
2024-08-31,etfs_com_ouro,403.17430927719187
2024-09-30,etfs_com_ouro,401.6542868642861
2024-10-31,etfs_com_ouro,415.2532006826765
2024-11-30,etfs_com_ouro,431.46296901687504
2024-12-31,etfs_com_ouro,427.98768445217246
2025-01-31,etfs_com_ouro,426.02111056240386
2025-02-28,etfs_com_ouro,427.97792551539146
2025-03-31,etfs_com_ouro,432.5072558181391
2025-04-30,etfs_com_ouro,435.70077669701874
2025-05-31,etfs_com_ouro,456.6610326037742
2025-06-30,etfs_com_ouro,457.95054346835616
2025-07-31,etfs_com_ouro,461.0297901363784
2025-08-31,etfs_com_ouro,466.08390111484306
2025-09-30,etfs_com_ouro,478.9777906315826
2025-10-31,etfs_com_ouro,498.76498825408885
2025-11-30,etfs_com_ouro,507.0276029335929
2025-12-31,etfs_com_ouro,527.6943060450935
2026-01-31,etfs_com_ouro,542.7883394546068
2026-02-28,etfs_com_ouro,561.7772514027363
2026-03-31,etfs_com_ouro,533.5163714839961
2026-04-30,etfs_com_ouro,536.4488231510911
2015-02-28,etfs_com_btc_petroleo,116.97790812261708
2015-03-31,etfs_com_btc_petroleo,126.82125513977755
2015-04-30,etfs_com_btc_petroleo,122.46171053382552
2015-05-31,etfs_com_btc_petroleo,127.32727577840019
2015-06-30,etfs_com_btc_petroleo,122.36038269992018
2015-07-31,etfs_com_btc_petroleo,127.7156088566102
2015-08-31,etfs_com_btc_petroleo,125.30279616119869
2015-09-30,etfs_com_btc_petroleo,134.91237336677457
2015-10-31,etfs_com_btc_petroleo,138.9605434352853
2015-11-30,etfs_com_btc_petroleo,135.83326162723685
2015-12-31,etfs_com_btc_petroleo,135.24385615280178
2016-01-31,etfs_com_btc_petroleo,131.14149744713907
2016-02-29,etfs_com_btc_petroleo,127.88314334754394
2016-03-31,etfs_com_btc_petroleo,129.34758834682677
2016-04-30,etfs_com_btc_petroleo,129.18043914992506
2016-05-31,etfs_com_btc_petroleo,129.42435647752387
2016-06-30,etfs_com_btc_petroleo,121.94759903015242
2016-07-31,etfs_com_btc_petroleo,129.38575727273323
2016-08-31,etfs_com_btc_petroleo,127.66660737392115
2016-09-30,etfs_com_btc_petroleo,130.93369584763138
2016-10-31,etfs_com_btc_petroleo,129.42715423199823
2016-11-30,etfs_com_btc_petroleo,134.64786426690222
2016-12-31,etfs_com_btc_petroleo,128.62307889753853
2017-01-31,etfs_com_btc_petroleo,130.30956125393502
2017-02-28,etfs_com_btc_petroleo,132.70070810000777
2017-03-31,etfs_com_btc_petroleo,137.82277141406686
2017-04-30,etfs_com_btc_petroleo,141.3509930238463
2017-05-31,etfs_com_btc_petroleo,147.73567566997667
2017-06-30,etfs_com_btc_petroleo,150.17129033057805
2017-07-31,etfs_com_btc_petroleo,151.7949937254348
2017-08-31,etfs_com_btc_petroleo,154.07425835795505
2017-09-30,etfs_com_btc_petroleo,157.4970021177451
2017-10-31,etfs_com_btc_petroleo,165.8573146461046
2017-11-30,etfs_com_btc_petroleo,164.51118242255197
2017-12-31,etfs_com_btc_petroleo,175.9698995079409
2018-01-31,etfs_com_btc_petroleo,179.53443680388625
2018-02-28,etfs_com_btc_petroleo,174.900673736903
2018-03-31,etfs_com_btc_petroleo,177.09691693974548
2018-04-30,etfs_com_btc_petroleo,185.75409758386328
2018-05-31,etfs_com_btc_petroleo,191.3679409377203
2018-06-30,etfs_com_btc_petroleo,193.2596965737199
2018-07-31,etfs_com_btc_petroleo,194.9984314958867
2018-08-31,etfs_com_btc_petroleo,208.03091466499484
2018-09-30,etfs_com_btc_petroleo,202.61581880663448
2018-10-31,etfs_com_btc_petroleo,175.13494873560418
2018-11-30,etfs_com_btc_petroleo,184.96962578631064
2018-12-31,etfs_com_btc_petroleo,178.08007114131897
2019-01-31,etfs_com_btc_petroleo,185.96420668395425
2019-02-28,etfs_com_btc_petroleo,189.14289235969883
2019-03-31,etfs_com_btc_petroleo,198.2587955387278
2019-04-30,etfs_com_btc_petroleo,205.50100557982475
2019-05-31,etfs_com_btc_petroleo,197.47080206536867
2019-06-30,etfs_com_btc_petroleo,202.95689548635784
2019-07-31,etfs_com_btc_petroleo,197.94342830870556
2019-08-31,etfs_com_btc_petroleo,205.5823102186938
2019-09-30,etfs_com_btc_petroleo,209.74107668797268
2019-10-31,etfs_com_btc_petroleo,206.0257134666715
2019-11-30,etfs_com_btc_petroleo,216.12156051978073
2019-12-31,etfs_com_btc_petroleo,220.89384822843678
2020-01-31,etfs_com_btc_petroleo,223.27525080308354
2020-02-29,etfs_com_btc_petroleo,216.46977468930552
2020-03-31,etfs_com_btc_petroleo,194.0000022996513
2020-04-30,etfs_com_btc_petroleo,218.01215984067554
2020-05-31,etfs_com_btc_petroleo,232.61440696468884
2020-06-30,etfs_com_btc_petroleo,246.82461442818627
2020-07-31,etfs_com_btc_petroleo,249.56165017616422
2020-08-31,etfs_com_btc_petroleo,265.4906130034063
2020-09-30,etfs_com_btc_petroleo,266.2690564416097
2020-10-31,etfs_com_btc_petroleo,269.09771275859896
2020-11-30,etfs_com_btc_petroleo,287.9607236716337
2020-12-31,etfs_com_btc_petroleo,301.7447167733421
2021-01-31,etfs_com_btc_petroleo,313.55738265895855
2021-02-28,etfs_com_btc_petroleo,328.8393164910981
2021-03-31,etfs_com_btc_petroleo,353.6134162242241
2021-04-30,etfs_com_btc_petroleo,336.2350614482472
2021-05-31,etfs_com_btc_petroleo,336.9278365647076
2021-06-30,etfs_com_btc_petroleo,321.3658770974954
2021-07-31,etfs_com_btc_petroleo,323.25513537137743
2021-08-31,etfs_com_btc_petroleo,336.46260405664225
2021-09-30,etfs_com_btc_petroleo,335.7120905870109
2021-10-31,etfs_com_btc_petroleo,353.6811621850689
2021-11-30,etfs_com_btc_petroleo,337.19817220992405
2021-12-31,etfs_com_btc_petroleo,346.4036062845473
2022-01-31,etfs_com_btc_petroleo,338.0672996256349
2022-02-28,etfs_com_btc_petroleo,324.4033858855909
2022-03-31,etfs_com_btc_petroleo,314.04504505537983
2022-04-30,etfs_com_btc_petroleo,297.73344704521185
2022-05-31,etfs_com_btc_petroleo,297.64192801575564
2022-06-30,etfs_com_btc_petroleo,288.71364519163075
2022-07-31,etfs_com_btc_petroleo,302.91430014082505
2022-08-31,etfs_com_btc_petroleo,295.6498371478799
2022-09-30,etfs_com_btc_petroleo,282.89760618162217
2022-10-31,etfs_com_btc_petroleo,293.0074428443306
2022-11-30,etfs_com_btc_petroleo,319.76116328440185
2022-12-31,etfs_com_btc_petroleo,313.8093612231595
2023-01-31,etfs_com_btc_petroleo,330.8059674529377
2023-02-28,etfs_com_btc_petroleo,319.0408273789576
2023-03-31,etfs_com_btc_petroleo,320.62652813367737
2023-04-30,etfs_com_btc_petroleo,317.8500236423237
2023-05-31,etfs_com_btc_petroleo,314.73286198531116
2023-06-30,etfs_com_btc_petroleo,323.62706055461626
2023-07-31,etfs_com_btc_petroleo,330.5638255659523
2023-08-31,etfs_com_btc_petroleo,323.48314851465625
2023-09-30,etfs_com_btc_petroleo,320.44935061367084
2023-10-31,etfs_com_btc_petroleo,308.81571120864123
2023-11-30,etfs_com_btc_petroleo,330.2393113083539
2023-12-31,etfs_com_btc_petroleo,343.06634129941364
2024-01-31,etfs_com_btc_petroleo,338.8918081461677
2024-02-29,etfs_com_btc_petroleo,349.0254623972434
2024-03-31,etfs_com_btc_petroleo,361.9845756274385
2024-04-30,etfs_com_btc_petroleo,363.97075752703574
2024-05-31,etfs_com_btc_petroleo,380.2117782569792
2024-06-30,etfs_com_btc_petroleo,396.94639483370884
2024-07-31,etfs_com_btc_petroleo,409.89481620153236
2024-08-31,etfs_com_btc_petroleo,421.39960635218347
2024-09-30,etfs_com_btc_petroleo,417.6525392432029
2024-10-31,etfs_com_btc_petroleo,429.16249192605045
2024-11-30,etfs_com_btc_petroleo,450.2953781438999
2024-12-31,etfs_com_btc_petroleo,446.27562169174934
2025-01-31,etfs_com_btc_petroleo,443.2437481419882
2025-02-28,etfs_com_btc_petroleo,442.8844211622435
2025-03-31,etfs_com_btc_petroleo,442.70214680232885
2025-04-30,etfs_com_btc_petroleo,442.8134880651794
2025-05-31,etfs_com_btc_petroleo,467.4998426747524
2025-06-30,etfs_com_btc_petroleo,471.20731701741886
2025-07-31,etfs_com_btc_petroleo,475.1734908895333
2025-08-31,etfs_com_btc_petroleo,477.9491309700695
2025-09-30,etfs_com_btc_petroleo,483.9834799630307
2025-10-31,etfs_com_btc_petroleo,505.9083537130098
2025-11-30,etfs_com_btc_petroleo,509.7519025021449
2025-12-31,etfs_com_btc_petroleo,529.8047415305929
2026-01-31,etfs_com_btc_petroleo,541.7353929203506
2026-02-28,etfs_com_btc_petroleo,554.7357110324798
2026-03-31,etfs_com_btc_petroleo,539.4763460114518
2026-04-30,etfs_com_btc_petroleo,544.8272400603909
2015-02-28,etfs_com_btc,116.92971262656175
2015-03-31,etfs_com_btc,126.94470289853552
2015-04-30,etfs_com_btc,122.02784503051119
2015-05-31,etfs_com_btc,126.99894388124821
2015-06-30,etfs_com_btc,122.1416986715386
2015-07-31,etfs_com_btc,128.36652453095476
2015-08-31,etfs_com_btc,125.24273290294843
2015-09-30,etfs_com_btc,135.1735723701008
2015-10-31,etfs_com_btc,139.47977236892825
2015-11-30,etfs_com_btc,136.8898746547642
2015-12-31,etfs_com_btc,136.84606132233355
2016-01-31,etfs_com_btc,132.57212474295605
2016-02-29,etfs_com_btc,129.54516051780053
2016-03-31,etfs_com_btc,131.07721148031794
2016-04-30,etfs_com_btc,130.2770463903653
2016-05-31,etfs_com_btc,130.42253854170542
2016-06-30,etfs_com_btc,122.94343576924783
2016-07-31,etfs_com_btc,131.06327932995185
2016-08-31,etfs_com_btc,129.36765945763585
2016-09-30,etfs_com_btc,132.45402349739555
2016-10-31,etfs_com_btc,130.95889778940955
2016-11-30,etfs_com_btc,135.71243902779858
2016-12-31,etfs_com_btc,129.22351055803114
2017-01-31,etfs_com_btc,131.36347519082958
2017-02-28,etfs_com_btc,133.892272172941
2017-03-31,etfs_com_btc,139.5123612855554
2017-04-30,etfs_com_btc,143.4269508247276
2017-05-31,etfs_com_btc,150.19952084174486
2017-06-30,etfs_com_btc,153.1048160597626
2017-07-31,etfs_com_btc,154.48119645998202
2017-08-31,etfs_com_btc,157.0400838486179
2017-09-30,etfs_com_btc,160.03321428757891
2017-10-31,etfs_com_btc,167.96762154077604
2017-11-30,etfs_com_btc,166.92455734869435
2017-12-31,etfs_com_btc,177.8029602608384
2018-01-31,etfs_com_btc,181.32960184071067
2018-02-28,etfs_com_btc,176.66482738787496
2018-03-31,etfs_com_btc,178.6658689251024
2018-04-30,etfs_com_btc,187.09002214171375
2018-05-31,etfs_com_btc,192.40373882080132
2018-06-30,etfs_com_btc,193.92375805698578
2018-07-31,etfs_com_btc,196.36965547455466
2018-08-31,etfs_com_btc,209.50967766540222
2018-09-30,etfs_com_btc,203.53468648799563
2018-10-31,etfs_com_btc,175.97119412849648
2018-11-30,etfs_com_btc,186.94157744399095
2018-12-31,etfs_com_btc,180.75218393980177
2019-01-31,etfs_com_btc,188.1712677384273
2019-02-28,etfs_com_btc,191.40252717169471
2019-03-31,etfs_com_btc,200.68520203451135
2019-04-30,etfs_com_btc,207.9610205679954
2019-05-31,etfs_com_btc,200.88826467770477
2019-06-30,etfs_com_btc,206.17696978843298
2019-07-31,etfs_com_btc,201.0222373241408
2019-08-31,etfs_com_btc,208.8896799642241
2019-09-30,etfs_com_btc,213.08778524468366
2019-10-31,etfs_com_btc,210.1401240377076
2019-11-30,etfs_com_btc,220.81359503796122
2019-12-31,etfs_com_btc,225.06069590799126
2020-01-31,etfs_com_btc,228.80291061613818
2020-02-29,etfs_com_btc,222.8195489014383
2020-03-31,etfs_com_btc,201.86798659056402
2020-04-30,etfs_com_btc,228.70764129712896
2020-05-31,etfs_com_btc,242.46108661109736
2020-06-30,etfs_com_btc,257.14352906934533
2020-07-31,etfs_com_btc,259.7930077569343
2020-08-31,etfs_com_btc,277.0185326805991
2020-09-30,etfs_com_btc,278.62038290220823
2020-10-31,etfs_com_btc,282.4437980614284
2020-11-30,etfs_com_btc,301.73416744212244
2020-12-31,etfs_com_btc,315.7941826912846
2021-01-31,etfs_com_btc,327.06880234501006
2021-02-28,etfs_com_btc,341.0933483705925
2021-03-31,etfs_com_btc,366.8283590978243
2021-04-30,etfs_com_btc,349.3870777463853
2021-05-31,etfs_com_btc,350.86551881869656
2021-06-30,etfs_com_btc,333.70363376994663
2021-07-31,etfs_com_btc,336.1004232738428
2021-08-31,etfs_com_btc,350.4864311449955
2021-09-30,etfs_com_btc,348.11190507557194
2021-10-31,etfs_com_btc,366.2556705845344
2021-11-30,etfs_com_btc,349.53700108510304
2021-12-31,etfs_com_btc,359.3508303472655
2022-01-31,etfs_com_btc,347.613976384726
2022-02-28,etfs_com_btc,332.61785900022585
2022-03-31,etfs_com_btc,321.0312561748301
2022-04-30,etfs_com_btc,303.6574171425995
2022-05-31,etfs_com_btc,301.64991548911513
2022-06-30,etfs_com_btc,293.6765610267649
2022-07-31,etfs_com_btc,307.6977750859458
2022-08-31,etfs_com_btc,300.06191742298165
2022-09-30,etfs_com_btc,288.19132415577394
2022-10-31,etfs_com_btc,297.441968074917
2022-11-30,etfs_com_btc,325.9515309872905
2022-12-31,etfs_com_btc,319.72338812297164
2023-01-31,etfs_com_btc,338.2005186228892
2023-02-28,etfs_com_btc,326.15823740611756
2023-03-31,etfs_com_btc,328.0256992336093
2023-04-30,etfs_com_btc,325.46533445755216
2023-05-31,etfs_com_btc,322.97594489092273
2023-06-30,etfs_com_btc,331.9572711948683
2023-07-31,etfs_com_btc,337.72615178053076
2023-08-31,etfs_com_btc,329.82281050242
2023-09-30,etfs_com_btc,325.5829069696416
2023-10-31,etfs_com_btc,314.3330329854315
2023-11-30,etfs_com_btc,337.51326457595934
2023-12-31,etfs_com_btc,351.92277145356945
2024-01-31,etfs_com_btc,347.02158824042664
2024-02-29,etfs_com_btc,357.1296371961491
2024-03-31,etfs_com_btc,369.5317282032416
2024-04-30,etfs_com_btc,371.2931206828284
2024-05-31,etfs_com_btc,388.27838259767225
2024-06-30,etfs_com_btc,403.48272013395575
2024-07-31,etfs_com_btc,416.7616144531098
2024-08-31,etfs_com_btc,429.11622985456717
2024-09-30,etfs_com_btc,427.2194053579705
2024-10-31,etfs_com_btc,438.188796781253
2024-11-30,etfs_com_btc,459.6171210200202
2024-12-31,etfs_com_btc,454.4860267793355
2025-01-31,etfs_com_btc,450.58656609379784
2025-02-28,etfs_com_btc,450.6324949847735
2025-03-31,etfs_com_btc,449.6791048987757
2025-04-30,etfs_com_btc,453.16105186272404
2025-05-31,etfs_com_btc,479.1095027312024
2025-06-30,etfs_com_btc,482.4929027530781
2025-07-31,etfs_com_btc,485.98651905744583
2025-08-31,etfs_com_btc,488.8545635556773
2025-09-30,etfs_com_btc,495.9952463889783
2025-10-31,etfs_com_btc,518.3694800904414
2025-11-30,etfs_com_btc,522.3200103616069
2025-12-31,etfs_com_btc,542.2646272299244
2026-01-31,etfs_com_btc,552.8753362826257
2026-02-28,etfs_com_btc,566.7673004164516
2026-03-31,etfs_com_btc,542.1332623466667
2026-04-30,etfs_com_btc,548.3893722613291
2015-02-28,etfs_america_norte,118.13710912705359
2015-03-31,etfs_america_norte,129.01392298027403
2015-04-30,etfs_america_norte,121.67905751589268
2015-05-31,etfs_america_norte,129.47551951981356
2015-06-30,etfs_america_norte,124.34362320923911
2015-07-31,etfs_america_norte,134.16596277641048
2015-08-31,etfs_america_norte,134.3093221841681
2015-09-30,etfs_america_norte,146.15855339057745
2015-10-31,etfs_america_norte,152.69005293395062
2015-11-30,etfs_america_norte,153.03501092491868
2015-12-31,etfs_america_norte,150.5128020024519
2016-01-31,etfs_america_norte,146.89885443773915
2016-02-29,etfs_america_norte,141.23606555736183
2016-03-31,etfs_america_norte,138.18346427816937
2016-04-30,etfs_america_norte,136.61113878382392
2016-05-31,etfs_america_norte,142.30606131132043
2016-06-30,etfs_america_norte,129.62687298722665
2016-07-31,etfs_america_norte,135.42029843453713
2016-08-31,etfs_america_norte,134.7381053659334
2016-09-30,etfs_america_norte,138.13288063707333
2016-10-31,etfs_america_norte,133.03044376441193
2016-11-30,etfs_america_norte,149.61627480253657
2016-12-31,etfs_america_norte,143.25351540033583
2017-01-31,etfs_america_norte,139.22098783726327
2017-02-28,etfs_america_norte,141.25747845652702
2017-03-31,etfs_america_norte,143.39253270639972
2017-04-30,etfs_america_norte,145.2274982114986
2017-05-31,etfs_america_norte,149.43324136100904
2017-06-30,etfs_america_norte,150.9046709520323
2017-07-31,etfs_america_norte,149.26208668843103
2017-08-31,etfs_america_norte,146.8024596087227
2017-09-30,etfs_america_norte,153.72357603881946
2017-10-31,etfs_america_norte,161.9901776994739
2017-11-30,etfs_america_norte,163.62373912895023
2017-12-31,etfs_america_norte,170.8807725579913
2018-01-31,etfs_america_norte,173.70061221436924
2018-02-28,etfs_america_norte,168.086160631319
2018-03-31,etfs_america_norte,168.8566470909018
2018-04-30,etfs_america_norte,181.89505316329308
2018-05-31,etfs_america_norte,202.68593015232477
2018-06-30,etfs_america_norte,211.71090599793322
2018-07-31,etfs_america_norte,210.14196347719798
2018-08-31,etfs_america_norte,238.0078358278946
2018-09-30,etfs_america_norte,232.3395729918858
2018-10-31,etfs_america_norte,195.11891026714125
2018-11-30,etfs_america_norte,203.70109340452353
2018-12-31,etfs_america_norte,184.57522559477144
2019-01-31,etfs_america_norte,191.73561542645606
2019-02-28,etfs_america_norte,199.6975286674174
2019-03-31,etfs_america_norte,214.06629107993504
2019-04-30,etfs_america_norte,223.48598215041454
2019-05-31,etfs_america_norte,206.5281492998532
2019-06-30,etfs_america_norte,213.70014727725564
2019-07-31,etfs_america_norte,213.79453135816257
2019-08-31,etfs_america_norte,226.0547114901529
2019-09-30,etfs_america_norte,230.63148227593345
2019-10-31,etfs_america_norte,224.3337096908427
2019-11-30,etfs_america_norte,242.995187437834
2019-12-31,etfs_america_norte,242.74935965211958
2020-01-31,etfs_america_norte,249.5416830542698
2020-02-29,etfs_america_norte,238.06347996274528
2020-03-31,etfs_america_norte,225.8870297734087
2020-04-30,etfs_america_norte,276.49653245044647
2020-05-31,etfs_america_norte,292.369792257963
2020-06-30,etfs_america_norte,298.50037503435254
2020-07-31,etfs_america_norte,292.9408324661213
2020-08-31,etfs_america_norte,323.26321319661884
2020-09-30,etfs_america_norte,311.3201567677518
2020-10-31,etfs_america_norte,309.3460341879282
2020-11-30,etfs_america_norte,333.1650610247491
2020-12-31,etfs_america_norte,337.6002304908129
2021-01-31,etfs_america_norte,356.76314958473114
2021-02-28,etfs_america_norte,392.6980023951087
2021-03-31,etfs_america_norte,423.281886228075
2021-04-30,etfs_america_norte,406.9486014713285
2021-05-31,etfs_america_norte,406.4736232556142
2021-06-30,etfs_america_norte,399.9497307041611
2021-07-31,etfs_america_norte,406.38736883223396
2021-08-31,etfs_america_norte,421.74462289157395
2021-09-30,etfs_america_norte,438.00837796164575
2021-10-31,etfs_america_norte,494.65595225548986
2021-11-30,etfs_america_norte,484.0828549978132
2021-12-31,etfs_america_norte,496.4562621001654
2022-01-31,etfs_america_norte,484.9896182897222
2022-02-28,etfs_america_norte,465.8546700770458
2022-03-31,etfs_america_norte,455.6811178133178
2022-04-30,etfs_america_norte,434.66640897722624
2022-05-31,etfs_america_norte,438.39846511218224
2022-06-30,etfs_america_norte,424.070097039101
2022-07-31,etfs_america_norte,467.9032086523479
2022-08-31,etfs_america_norte,452.17601071406915
2022-09-30,etfs_america_norte,430.1353665918291
2022-10-31,etfs_america_norte,473.7060433942257
2022-11-30,etfs_america_norte,491.60995739142
2022-12-31,etfs_america_norte,464.49769828079576
2023-01-31,etfs_america_norte,478.35720847700276
2023-02-28,etfs_america_norte,470.10531122191566
2023-03-31,etfs_america_norte,479.5422311932124
2023-04-30,etfs_america_norte,476.39232219191683
2023-05-31,etfs_america_norte,478.0727307939901
2023-06-30,etfs_america_norte,491.34623877010455
2023-07-31,etfs_america_norte,501.30580187555677
2023-08-31,etfs_america_norte,516.0575066109678
2023-09-30,etfs_america_norte,517.7941086762291
2023-10-31,etfs_america_norte,502.0720144917077
2023-11-30,etfs_america_norte,519.3915206036233
2023-12-31,etfs_america_norte,531.2087058870495
2024-01-31,etfs_america_norte,547.486010273739
2024-02-29,etfs_america_norte,574.7019372247721
2024-03-31,etfs_america_norte,606.3786979237998
2024-04-30,etfs_america_norte,602.2757979100165
2024-05-31,etfs_america_norte,634.5288045805929
2024-06-30,etfs_america_norte,689.5137247267704
2024-07-31,etfs_america_norte,708.5321120034434
2024-08-31,etfs_america_norte,714.6988553881673
2024-09-30,etfs_america_norte,694.1592079340712
2024-10-31,etfs_america_norte,733.9326659064051
2024-11-30,etfs_america_norte,814.9355049422409
2024-12-31,etfs_america_norte,804.4791258381464
2025-01-31,etfs_america_norte,783.4682608350154
2025-02-28,etfs_america_norte,778.4646842842401
2025-03-31,etfs_america_norte,742.898918713072
2025-04-30,etfs_america_norte,693.1652021212547
2025-05-31,etfs_america_norte,737.1094890220809
2025-06-30,etfs_america_norte,751.3379397953892
2025-07-31,etfs_america_norte,783.8057992519496
2025-08-31,etfs_america_norte,778.1303959319987
2025-09-30,etfs_america_norte,786.6351840703575
2025-10-31,etfs_america_norte,810.3381490907857
2025-11-30,etfs_america_norte,810.2244273283343
2025-12-31,etfs_america_norte,826.4083353569642
2026-01-31,etfs_america_norte,826.0691049280691
2026-02-28,etfs_america_norte,834.5447935644914
2026-03-31,etfs_america_norte,855.0253250729337
2026-04-30,etfs_america_norte,834.646151383102
2015-02-28,etfs_com_petroleo,116.65410157658349
2015-03-31,etfs_com_petroleo,126.33066178535431
2015-04-30,etfs_com_petroleo,122.17452231425163
2015-05-31,etfs_com_petroleo,127.24059101077796
2015-06-30,etfs_com_petroleo,122.15944453896763
2015-07-31,etfs_com_petroleo,127.54918238329533
2015-08-31,etfs_com_petroleo,124.99375381837218
2015-09-30,etfs_com_petroleo,134.83629481779914
2015-10-31,etfs_com_petroleo,138.03513985063773
2015-11-30,etfs_com_petroleo,134.7269607747093
2015-12-31,etfs_com_petroleo,133.91057359618907
2016-01-31,etfs_com_petroleo,129.73481015076152
2016-02-29,etfs_com_petroleo,126.04236169792382
2016-03-31,etfs_com_petroleo,127.75736683807854
2016-04-30,etfs_com_petroleo,127.37820482786569
2016-05-31,etfs_com_petroleo,127.37542419774024
2016-06-30,etfs_com_petroleo,119.44570069750372
2016-07-31,etfs_com_petroleo,126.71727511676565
2016-08-31,etfs_com_petroleo,125.37593348611655
2016-09-30,etfs_com_petroleo,128.36633995768034
2016-10-31,etfs_com_petroleo,126.66154372750604
2016-11-30,etfs_com_petroleo,131.53017747935337
2016-12-31,etfs_com_petroleo,125.09090822199411
2017-01-31,etfs_com_petroleo,126.60724632494392
2017-02-28,etfs_com_petroleo,128.6889728921038
2017-03-31,etfs_com_petroleo,133.7924415083546
2017-04-30,etfs_com_petroleo,136.86763148605104
2017-05-31,etfs_com_petroleo,141.91033396363406
2017-06-30,etfs_com_petroleo,144.39025737490076
2017-07-31,etfs_com_petroleo,145.74768387058413
2017-08-31,etfs_com_petroleo,146.83715709879544
2017-09-30,etfs_com_petroleo,150.0214308503106
2017-10-31,etfs_com_petroleo,156.91359764949834
2017-11-30,etfs_com_petroleo,154.9824037932475
2017-12-31,etfs_com_petroleo,164.54206159628185
2018-01-31,etfs_com_petroleo,168.46376718126174
2018-02-28,etfs_com_petroleo,163.89883785614225
2018-03-31,etfs_com_petroleo,166.79800384140157
2018-04-30,etfs_com_petroleo,174.51448966610636
2018-05-31,etfs_com_petroleo,180.3797981870449
2018-06-30,etfs_com_petroleo,183.06309652139936
2018-07-31,etfs_com_petroleo,184.3225232106396
2018-08-31,etfs_com_petroleo,197.46251635602857
2018-09-30,etfs_com_petroleo,192.35687881372584
2018-10-31,etfs_com_petroleo,165.72622109341205
2018-11-30,etfs_com_petroleo,175.48359112263262
2018-12-31,etfs_com_petroleo,169.37958381766381
2019-01-31,etfs_com_petroleo,176.79218994406568
2019-02-28,etfs_com_petroleo,179.8373465700224
2019-03-31,etfs_com_petroleo,188.70069637358256
2019-04-30,etfs_com_petroleo,195.39905678566535
2019-05-31,etfs_com_petroleo,185.94348830387452
2019-06-30,etfs_com_petroleo,190.26332112906698
2019-07-31,etfs_com_petroleo,185.4559304292495
2019-08-31,etfs_com_petroleo,193.64736946826727
2019-09-30,etfs_com_petroleo,197.80103259853715
2019-10-31,etfs_com_petroleo,194.6759775559196
2019-11-30,etfs_com_petroleo,204.50937058736733
2019-12-31,etfs_com_petroleo,208.6629563805065
2020-01-31,etfs_com_petroleo,210.33434768322454
2020-02-29,etfs_com_petroleo,204.4233980873447
2020-03-31,etfs_com_petroleo,183.19905435921845
2020-04-30,etfs_com_petroleo,204.34073837507438
2020-05-31,etfs_com_petroleo,217.6197818537918
2020-06-30,etfs_com_petroleo,230.85891425757748
2020-07-31,etfs_com_petroleo,232.2787440998284
2020-08-31,etfs_com_petroleo,247.8680960500939
2020-09-30,etfs_com_petroleo,249.21057982576346
2020-10-31,etfs_com_petroleo,250.98582212065295
2020-11-30,etfs_com_petroleo,267.7381943332187
2020-12-31,etfs_com_petroleo,279.1755205139962
2021-01-31,etfs_com_petroleo,289.7066077171206
2021-02-28,etfs_com_petroleo,302.92557349031176
2021-03-31,etfs_com_petroleo,324.8648927626526
2021-04-30,etfs_com_petroleo,309.4171048863091
2021-05-31,etfs_com_petroleo,311.88916674072016
2021-06-30,etfs_com_petroleo,297.6785608156231
2021-07-31,etfs_com_petroleo,299.09306980501134
2021-08-31,etfs_com_petroleo,310.02228520808035
2021-09-30,etfs_com_petroleo,309.8742617344054
2021-10-31,etfs_com_petroleo,325.79100049586407
2021-11-30,etfs_com_petroleo,310.4954162507287
2021-12-31,etfs_com_petroleo,320.259320724808
2022-01-31,etfs_com_petroleo,312.6504701748391
2022-02-28,etfs_com_petroleo,299.4865675668777
2022-03-31,etfs_com_petroleo,289.35927898511545
2022-04-30,etfs_com_petroleo,275.27187300990437
2022-05-31,etfs_com_petroleo,275.6658753990642
2022-06-30,etfs_com_petroleo,269.944184547807
2022-07-31,etfs_com_petroleo,281.6639173551565
2022-08-31,etfs_com_petroleo,274.26293347217927
2022-09-30,etfs_com_petroleo,262.6130940744411
2022-10-31,etfs_com_petroleo,271.48244876999763
2022-11-30,etfs_com_petroleo,297.59215235757364
2022-12-31,etfs_com_petroleo,291.9018902887945
2023-01-31,etfs_com_petroleo,306.24964680650663
2023-02-28,etfs_com_petroleo,295.30081141932044
2023-03-31,etfs_com_petroleo,296.1470207702432
2023-04-30,etfs_com_petroleo,293.82715522412553
2023-05-31,etfs_com_petroleo,290.46068120105605
2023-06-30,etfs_com_petroleo,297.71994057216943
2023-07-31,etfs_com_petroleo,304.3282146214775
2023-08-31,etfs_com_petroleo,297.89020322698565
2023-09-30,etfs_com_petroleo,295.5233244331892
2023-10-31,etfs_com_petroleo,284.07955228180185
2023-11-30,etfs_com_petroleo,302.30656928143367
2023-12-31,etfs_com_petroleo,314.0794177589758
2024-01-31,etfs_com_petroleo,310.07656983056575
2024-02-29,etfs_com_petroleo,318.33676247112516
2024-03-31,etfs_com_petroleo,329.0694171162848
2024-04-30,etfs_com_petroleo,330.99898960302164
2024-05-31,etfs_com_petroleo,344.7528919861592
2024-06-30,etfs_com_petroleo,359.79666511691147
2024-07-31,etfs_com_petroleo,371.2228306670941
2024-08-31,etfs_com_petroleo,380.9949468446258
