data,carteira,drawdown
2025-01-31,etfs_com_ouro,-0.012618026848891462
2025-02-28,etfs_com_ouro,-0.008082664318225463
2025-03-31,etfs_com_ouro,0.0
2025-04-30,etfs_com_ouro,0.0
2025-05-31,etfs_com_ouro,0.0
2025-06-30,etfs_com_ouro,0.0
2025-07-31,etfs_com_ouro,0.0
2025-08-31,etfs_com_ouro,0.0
2025-09-30,etfs_com_ouro,0.0
2025-10-31,etfs_com_ouro,0.0
2025-11-30,etfs_com_ouro,0.0
2025-12-31,etfs_com_ouro,0.0
2026-01-31,etfs_com_ouro,0.0
2026-02-28,etfs_com_ouro,0.0
2026-03-31,etfs_com_ouro,-0.050304934888929065
2026-04-30,etfs_com_ouro,-0.04493129427043774
2015-02-28,etfs_com_btc_petroleo,0.0
2015-03-31,etfs_com_btc_petroleo,0.0
2015-04-30,etfs_com_btc_petroleo,-0.03437005645317137
2015-05-31,etfs_com_btc_petroleo,0.0
2015-06-30,etfs_com_btc_petroleo,-0.039010287716588876
2015-07-31,etfs_com_btc_petroleo,0.0
2015-08-31,etfs_com_btc_petroleo,-0.018886863025523115
2015-09-30,etfs_com_btc_petroleo,0.0
2015-10-31,etfs_com_btc_petroleo,0.0
2015-11-30,etfs_com_btc_petroleo,-0.022502821026684994
2015-12-31,etfs_com_btc_petroleo,-0.026751576355693252
2016-01-31,etfs_com_btc_petroleo,-0.05627373051282836
2016-02-29,etfs_com_btc_petroleo,-0.07972250567368677
2016-03-31,etfs_com_btc_petroleo,-0.0691835185101185
2016-04-30,etfs_com_btc_petroleo,-0.07037968059103639
2016-05-31,etfs_com_btc_petroleo,-0.06862090151335243
2016-06-30,etfs_com_btc_petroleo,-0.12242560386548385
2016-07-31,etfs_com_btc_petroleo,-0.06890177959657573
2016-08-31,etfs_com_btc_petroleo,-0.08126844806351252
2016-09-30,etfs_com_btc_petroleo,-0.05775637821335844
2016-10-31,etfs_com_btc_petroleo,-0.06860243480667061
2016-11-30,etfs_com_btc_petroleo,-0.031019254770925264
2016-12-31,etfs_com_btc_petroleo,-0.07437117136511451
2017-01-31,etfs_com_btc_petroleo,-0.0622383182970081
2017-02-28,etfs_com_btc_petroleo,-0.04503492437795986
2017-03-31,etfs_com_btc_petroleo,-0.008183421719118122
2017-04-30,etfs_com_btc_petroleo,0.0
2017-05-31,etfs_com_btc_petroleo,0.0
2017-06-30,etfs_com_btc_petroleo,0.0
2017-07-31,etfs_com_btc_petroleo,0.0
2017-08-31,etfs_com_btc_petroleo,0.0
2017-09-30,etfs_com_btc_petroleo,0.0
2017-10-31,etfs_com_btc_petroleo,0.0
2017-11-30,etfs_com_btc_petroleo,-0.008117021748896391
2017-12-31,etfs_com_btc_petroleo,0.0
2018-01-31,etfs_com_btc_petroleo,0.0
2018-02-28,etfs_com_btc_petroleo,-0.025814951614004045
2018-03-31,etfs_com_btc_petroleo,-0.013576231878848488
2018-04-30,etfs_com_btc_petroleo,0.0
2018-05-31,etfs_com_btc_petroleo,0.0
2018-06-30,etfs_com_btc_petroleo,0.0
2018-07-31,etfs_com_btc_petroleo,0.0
2018-08-31,etfs_com_btc_petroleo,0.0
2018-09-30,etfs_com_btc_petroleo,-0.026024839780420805
2018-10-31,etfs_com_btc_petroleo,-0.1581198591318339
2018-11-30,etfs_com_btc_petroleo,-0.11085399464913892
2018-12-31,etfs_com_btc_petroleo,-0.14398066580744784
2019-01-31,etfs_com_btc_petroleo,-0.10608004838121032
2019-02-28,etfs_com_btc_petroleo,-0.09079748208121219
2019-03-31,etfs_com_btc_petroleo,-0.04697782084827351
2019-04-30,etfs_com_btc_petroleo,-0.01216848336615739
2019-05-31,etfs_com_btc_petroleo,-0.0507755062074734
2019-06-30,etfs_com_btc_petroleo,-0.024400178784801274
2019-07-31,etfs_com_btc_petroleo,-0.048493991443854356
2019-08-31,etfs_com_btc_petroleo,-0.011775656085069253
2019-09-30,etfs_com_btc_petroleo,0.0
2019-10-31,etfs_com_btc_petroleo,-0.01771555630324928
2019-11-30,etfs_com_btc_petroleo,0.0
2019-12-31,etfs_com_btc_petroleo,0.0
2020-01-31,etfs_com_btc_petroleo,0.0
2020-02-29,etfs_com_btc_petroleo,-0.03049043758568104
2020-03-31,etfs_com_btc_petroleo,-0.1311422122816841
2020-04-30,etfs_com_btc_petroleo,-0.023590472380492167
2020-05-31,etfs_com_btc_petroleo,0.0
2020-06-30,etfs_com_btc_petroleo,0.0
2020-07-31,etfs_com_btc_petroleo,0.0
2020-08-31,etfs_com_btc_petroleo,0.0
2020-09-30,etfs_com_btc_petroleo,0.0
2020-10-31,etfs_com_btc_petroleo,0.0
2020-11-30,etfs_com_btc_petroleo,0.0
2020-12-31,etfs_com_btc_petroleo,0.0
2021-01-31,etfs_com_btc_petroleo,0.0
2021-02-28,etfs_com_btc_petroleo,0.0
2021-03-31,etfs_com_btc_petroleo,0.0
2021-04-30,etfs_com_btc_petroleo,-0.0491393887847148
2021-05-31,etfs_com_btc_petroleo,-0.047177499852385285
2021-06-30,etfs_com_btc_petroleo,-0.09117639687199741
2021-07-31,etfs_com_btc_petroleo,-0.08583768503628608
2021-08-31,etfs_com_btc_petroleo,-0.048495594143767806
2021-09-30,etfs_com_btc_petroleo,-0.050606093208030334
2021-10-31,etfs_com_btc_petroleo,0.0
2021-11-30,etfs_com_btc_petroleo,-0.04660470571001507
2021-12-31,etfs_com_btc_petroleo,-0.020573691321172594
2022-01-31,etfs_com_btc_petroleo,-0.044135464145731884
2022-02-28,etfs_com_btc_petroleo,-0.08276294484923341
2022-03-31,etfs_com_btc_petroleo,-0.11204536287413192
2022-04-30,etfs_com_btc_petroleo,-0.15815987884800364
2022-05-31,etfs_com_btc_petroleo,-0.15841185670513802
2022-06-30,etfs_com_btc_petroleo,-0.1836717761844181
2022-07-31,etfs_com_btc_petroleo,-0.1435105639824501
2022-08-31,etfs_com_btc_petroleo,-0.1640467797150712
2022-09-30,etfs_com_btc_petroleo,-0.20010822081321145
2022-10-31,etfs_com_btc_petroleo,-0.1715014095552878
2022-11-30,etfs_com_btc_petroleo,-0.09587050123695717
2022-12-31,etfs_com_btc_petroleo,-0.1127051847015007
2023-01-31,etfs_com_btc_petroleo,-0.06465269673284979
2023-02-28,etfs_com_btc_petroleo,-0.0979192627937554
2023-03-31,etfs_com_btc_petroleo,-0.09343716651955891
2023-04-30,etfs_com_btc_petroleo,-0.10128600030446977
2023-05-31,etfs_com_btc_petroleo,-0.1100936924701682
2023-06-30,etfs_com_btc_petroleo,-0.08494576735943027
2023-07-31,etfs_com_btc_petroleo,-0.06533132406554143
2023-08-31,etfs_com_btc_petroleo,-0.08534206854016657
2023-09-30,etfs_com_btc_petroleo,-0.09391371629007439
2023-10-31,etfs_com_btc_petroleo,-0.12681282292004148
2023-11-30,etfs_com_btc_petroleo,-0.06623981505010734
2023-12-31,etfs_com_btc_petroleo,-0.0299746183773425
2024-01-31,etfs_com_btc_petroleo,-0.04177221201773418
2024-02-29,etfs_com_btc_petroleo,-0.013115386328725553
2024-03-31,etfs_com_btc_petroleo,0.0
2024-04-30,etfs_com_btc_petroleo,0.0
2024-05-31,etfs_com_btc_petroleo,0.0
2024-06-30,etfs_com_btc_petroleo,0.0
2024-07-31,etfs_com_btc_petroleo,0.0
2024-08-31,etfs_com_btc_petroleo,0.0
2024-09-30,etfs_com_btc_petroleo,-0.00891111482443796
2024-10-31,etfs_com_btc_petroleo,0.0
2024-11-30,etfs_com_btc_petroleo,0.0
2024-12-31,etfs_com_btc_petroleo,-0.008934111922486832
2025-01-31,etfs_com_btc_petroleo,-0.015665558591786977
2025-02-28,etfs_com_btc_petroleo,-0.016468113187215305
2025-03-31,etfs_com_btc_petroleo,-0.016875529760749464
2025-04-30,etfs_com_btc_petroleo,-0.016643043491954113
2025-05-31,etfs_com_btc_petroleo,0.0
2025-06-30,etfs_com_btc_petroleo,0.0
2025-07-31,etfs_com_btc_petroleo,0.0
2025-08-31,etfs_com_btc_petroleo,0.0
2025-09-30,etfs_com_btc_petroleo,0.0
2025-10-31,etfs_com_btc_petroleo,0.0
2025-11-30,etfs_com_btc_petroleo,0.0
2025-12-31,etfs_com_btc_petroleo,0.0
2026-01-31,etfs_com_btc_petroleo,0.0
2026-02-28,etfs_com_btc_petroleo,0.0
2026-03-31,etfs_com_btc_petroleo,-0.027486239787147926
2026-04-30,etfs_com_btc_petroleo,-0.01825850660795747
2015-02-28,etfs_com_btc,0.0
2015-03-31,etfs_com_btc,0.0
2015-04-30,etfs_com_btc,-0.03873209410124179
2015-05-31,etfs_com_btc,0.0
2015-06-30,etfs_com_btc,-0.03824610477100432
2015-07-31,etfs_com_btc,0.0
2015-08-31,etfs_com_btc,-0.024333171466447534
2015-09-30,etfs_com_btc,0.0
2015-10-31,etfs_com_btc,0.0
2015-11-30,etfs_com_btc,-0.018565102211906104
2015-12-31,etfs_com_btc,-0.01888614487647
2016-01-31,etfs_com_btc,-0.049528049331375
2016-02-29,etfs_com_btc,-0.07123350512463822
2016-03-31,etfs_com_btc,-0.06024777866242803
2016-04-30,etfs_com_btc,-0.06598293765910768
2016-05-31,etfs_com_btc,-0.06493841040708215
2016-06-30,etfs_com_btc,-0.11856085606296718
2016-07-31,etfs_com_btc,-0.06034637463729442
2016-08-31,etfs_com_btc,-0.07249929033496061
2016-09-30,etfs_com_btc,-0.05037146285575467
2016-10-31,etfs_com_btc,-0.06109819778184378
2016-11-30,etfs_com_btc,-0.027009804664217096
2016-12-31,etfs_com_btc,-0.07352888950021874
2017-01-31,etfs_com_btc,-0.058189263476685404
2017-02-28,etfs_com_btc,-0.04006363544857727
2017-03-31,etfs_com_btc,0.0
2017-04-30,etfs_com_btc,0.0
2017-05-31,etfs_com_btc,0.0
2017-06-30,etfs_com_btc,0.0
2017-07-31,etfs_com_btc,0.0
2017-08-31,etfs_com_btc,0.0
2017-09-30,etfs_com_btc,0.0
2017-10-31,etfs_com_btc,0.0
2017-11-30,etfs_com_btc,-0.006207268334144422
2017-12-31,etfs_com_btc,0.0
2018-01-31,etfs_com_btc,0.0
2018-02-28,etfs_com_btc,-0.02573062116680913
2018-03-31,etfs_com_btc,-0.014689041852552709
2018-04-30,etfs_com_btc,0.0
2018-05-31,etfs_com_btc,0.0
2018-06-30,etfs_com_btc,0.0
2018-07-31,etfs_com_btc,0.0
2018-08-31,etfs_com_btc,0.0
2018-09-30,etfs_com_btc,-0.02851793528525426
2018-10-31,etfs_com_btc,-0.16008081392180618
2018-11-30,etfs_com_btc,-0.10772218871705996
2018-12-31,etfs_com_btc,-0.13726865226919538
2019-01-31,etfs_com_btc,-0.10185823957352613
2019-02-28,etfs_com_btc,-0.08643529780021386
2019-03-31,etfs_com_btc,-0.04212789312341192
2019-04-30,etfs_com_btc,-0.0074008100608515814
2019-05-31,etfs_com_btc,-0.04116558453687458
2019-06-30,etfs_com_btc,-0.015922573127466033
2019-07-31,etfs_com_btc,-0.04052331284563049
2019-08-31,etfs_com_btc,-0.0029682660314976905
2019-09-30,etfs_com_btc,0.0
2019-10-31,etfs_com_btc,-0.01382961697774765
2019-11-30,etfs_com_btc,0.0
2019-12-31,etfs_com_btc,0.0
2020-01-31,etfs_com_btc,0.0
2020-02-29,etfs_com_btc,-0.026156019911892314
2020-03-31,etfs_com_btc,-0.11773420399973156
2020-04-30,etfs_com_btc,-0.00042060350170747274
2020-05-31,etfs_com_btc,0.0
2020-06-30,etfs_com_btc,0.0
2020-07-31,etfs_com_btc,0.0
2020-08-31,etfs_com_btc,0.0
2020-09-30,etfs_com_btc,0.0
2020-10-31,etfs_com_btc,0.0
2020-11-30,etfs_com_btc,0.0
2020-12-31,etfs_com_btc,0.0
2021-01-31,etfs_com_btc,0.0
2021-02-28,etfs_com_btc,0.0
2021-03-31,etfs_com_btc,0.0
2021-04-30,etfs_com_btc,-0.047540901526404666
2021-05-31,etfs_com_btc,-0.043503513836289476
2021-06-30,etfs_com_btc,-0.09028297428135568
2021-07-31,etfs_com_btc,-0.08375129545953741
2021-08-31,etfs_com_btc,-0.04454053031315275
2021-09-30,etfs_com_btc,-0.05100339643005192
2021-10-31,etfs_com_btc,-0.0015360612558169562
2021-11-30,etfs_com_btc,-0.0471147421467224
2021-12-31,etfs_com_btc,-0.020354176945266977
2022-01-31,etfs_com_btc,-0.05235090889674343
2022-02-28,etfs_com_btc,-0.09322814597740359
2022-03-31,etfs_com_btc,-0.12481522675199364
2022-04-30,etfs_com_btc,-0.1721743262100276
2022-05-31,etfs_com_btc,-0.17764732456772936
2022-06-30,etfs_com_btc,-0.1993920662940516
2022-07-31,etfs_com_btc,-0.16116329263791762
2022-08-31,etfs_com_btc,-0.18198095520095892
2022-09-30,etfs_com_btc,-0.21434474491303612
2022-10-31,etfs_com_btc,-0.18910761498592954
2022-11-30,etfs_com_btc,-0.11139339992847308
2022-12-31,etfs_com_btc,-0.12838138114398723
2023-01-31,etfs_com_btc,-0.07801303869768195
2023-02-28,etfs_com_btc,-0.11084349752770928
2023-03-31,etfs_com_btc,-0.10575238429813627
2023-04-30,etfs_com_btc,-0.11273055039365598
2023-05-31,etfs_com_btc,-0.11951312946625225
2023-06-30,etfs_com_btc,-0.09503096567155278
2023-07-31,etfs_com_btc,-0.07930313631027586
2023-08-31,etfs_com_btc,-0.1008422956782905
2023-09-30,etfs_com_btc,-0.11239585068481972
2023-10-31,etfs_com_btc,-0.1430677367323937
2023-11-30,etfs_com_btc,-0.07987572784942365
2023-12-31,etfs_com_btc,-0.040594043113665434
2024-01-31,etfs_com_btc,-0.0539505521527639
2024-02-29,etfs_com_btc,-0.026393173805052794
2024-03-31,etfs_com_btc,0.0
2024-04-30,etfs_com_btc,0.0
2024-05-31,etfs_com_btc,0.0
2024-06-30,etfs_com_btc,0.0
2024-07-31,etfs_com_btc,0.0
2024-08-31,etfs_com_btc,0.0
2024-09-30,etfs_com_btc,-0.004434692623472736
2024-10-31,etfs_com_btc,0.0
2024-11-30,etfs_com_btc,0.0
2024-12-31,etfs_com_btc,-0.011173011250519505
2025-01-31,etfs_com_btc,-0.019658155286931378
2025-02-28,etfs_com_btc,-0.019561541355807344
2025-03-31,etfs_com_btc,-0.02163801351191652
2025-04-30,etfs_com_btc,-0.014071398115654277
2025-05-31,etfs_com_btc,0.0
2025-06-30,etfs_com_btc,0.0
2025-07-31,etfs_com_btc,0.0
2025-08-31,etfs_com_btc,0.0
2025-09-30,etfs_com_btc,0.0
2025-10-31,etfs_com_btc,0.0
2025-11-30,etfs_com_btc,0.0
2025-12-31,etfs_com_btc,0.0
2026-01-31,etfs_com_btc,0.0
2026-02-28,etfs_com_btc,0.0
2026-03-31,etfs_com_btc,-0.04346028731742635
2026-04-30,etfs_com_btc,-0.03309799518526446
2015-02-28,etfs_america_norte,0.0
2015-03-31,etfs_america_norte,0.0
2015-04-30,etfs_america_norte,-0.05682979966924839
2015-05-31,etfs_america_norte,0.0
2015-06-30,etfs_america_norte,-0.03964216442103152
2015-07-31,etfs_america_norte,0.0
2015-08-31,etfs_america_norte,0.0
2015-09-30,etfs_america_norte,0.0
2015-10-31,etfs_america_norte,0.0
2015-11-30,etfs_america_norte,0.0
2015-12-31,etfs_america_norte,-0.016524831923876104
2016-01-31,etfs_america_norte,-0.040129749961376304
2016-02-29,etfs_america_norte,-0.07714199110604325
2016-03-31,etfs_america_norte,-0.0970744922106449
2016-04-30,etfs_america_norte,-0.10730810798742563
2016-05-31,etfs_america_norte,-0.07010888195611209
2016-06-30,etfs_america_norte,-0.1529482969901904
2016-07-31,etfs_america_norte,-0.11511454763754414
2016-08-31,etfs_america_norte,-0.11956663271759171
2016-09-30,etfs_america_norte,-0.09737057727525589
2016-10-31,etfs_america_norte,-0.13071761893821987
2016-11-30,etfs_america_norte,-0.022312586439775184
2016-12-31,etfs_america_norte,-0.06389116889638136
2017-01-31,etfs_america_norte,-0.09026774815639671
2017-02-28,etfs_america_norte,-0.0769869619271143
2017-03-31,etfs_america_norte,-0.0630455368730648
2017-04-30,etfs_america_norte,-0.051075295430169976
2017-05-31,etfs_america_norte,-0.023620716206804504
2017-06-30,etfs_america_norte,-0.014006687552258978
2017-07-31,etfs_america_norte,-0.024738831572262532
2017-08-31,etfs_america_norte,-0.04083871103192893
2017-09-30,etfs_america_norte,0.0
2017-10-31,etfs_america_norte,0.0
2017-11-30,etfs_america_norte,0.0
2017-12-31,etfs_america_norte,0.0
2018-01-31,etfs_america_norte,0.0
2018-02-28,etfs_america_norte,-0.03236094562005609
2018-03-31,etfs_america_norte,-0.02790247670805701
2018-04-30,etfs_america_norte,0.0
2018-05-31,etfs_america_norte,0.0
2018-06-30,etfs_america_norte,0.0
2018-07-31,etfs_america_norte,-0.007419604042525174
2018-08-31,etfs_america_norte,0.0
2018-09-30,etfs_america_norte,-0.023806020993673016
2018-10-31,etfs_america_norte,-0.1802089736206468
2018-11-30,etfs_america_norte,-0.14416287473619183
2018-12-31,etfs_america_norte,-0.22453400347854446
2019-01-31,etfs_america_norte,-0.1944402808122524
2019-02-28,etfs_america_norte,-0.16099250156671385
2019-03-31,etfs_america_norte,-0.1006245519365192
2019-04-30,etfs_america_norte,-0.061068501545799236
2019-05-31,etfs_america_norte,-0.1323325948032097
2019-06-30,etfs_america_norte,-0.10219253146461393
2019-07-31,etfs_america_norte,-0.1018102943667426
2019-08-31,etfs_america_norte,-0.050334489297291896
2019-09-30,etfs_america_norte,-0.031096719594617017
2019-10-31,etfs_america_norte,-0.05757583772153674
2019-11-30,etfs_america_norte,0.0
2019-12-31,etfs_america_norte,-0.000998368953244233
2020-01-31,etfs_america_norte,0.0
2020-02-29,etfs_america_norte,-0.04603671559440903
2020-03-31,etfs_america_norte,-0.09495324665584748
2020-04-30,etfs_america_norte,0.0
2020-05-31,etfs_america_norte,0.0
2020-06-30,etfs_america_norte,0.0
2020-07-31,etfs_america_norte,-0.01867583179246446
2020-08-31,etfs_america_norte,0.0
2020-09-30,etfs_america_norte,-0.03699731452033539
2020-10-31,etfs_america_norte,-0.0431107715436535
2020-11-30,etfs_america_norte,0.0
2020-12-31,etfs_america_norte,0.0
2021-01-31,etfs_america_norte,0.0
2021-02-28,etfs_america_norte,0.0
2021-03-31,etfs_america_norte,0.0
2021-04-30,etfs_america_norte,-0.03860867683856095
2021-05-31,etfs_america_norte,-0.03970569054487494
2021-06-30,etfs_america_norte,-0.055114000113740014
2021-07-31,etfs_america_norte,-0.03995566110448212
2021-08-31,etfs_america_norte,-0.003700947133639554
2021-09-30,etfs_america_norte,0.0
2021-10-31,etfs_america_norte,0.0
2021-11-30,etfs_america_norte,-0.021398398364011695
2021-12-31,etfs_america_norte,0.0
2022-01-31,etfs_america_norte,-0.022981606293254853
2022-02-28,etfs_america_norte,-0.06148215061658391
2022-03-31,etfs_america_norte,-0.08195568733727698
2022-04-30,etfs_america_norte,-0.12425530556636466
2022-05-31,etfs_america_norte,-0.11667007605192758
2022-06-30,etfs_america_norte,-0.14558058950453678
2022-07-31,etfs_america_norte,-0.05726681188841942
2022-08-31,etfs_america_norte,-0.08892284171323361
2022-09-30,etfs_america_norte,-0.13333173615542715
2022-10-31,etfs_america_norte,-0.045469319167789624
2022-11-30,etfs_america_norte,-0.009411896201685588
2022-12-31,etfs_america_norte,-0.06402617261732191
2023-01-31,etfs_america_norte,-0.036118643419523866
2023-02-28,etfs_america_norte,-0.052769675587333364
2023-03-31,etfs_america_norte,-0.03377786702022734
2023-04-30,etfs_america_norte,-0.0401178954750927
2023-05-31,etfs_america_norte,-0.036789798099294724
2023-06-30,etfs_america_norte,-0.01004441674938128
2023-07-31,etfs_america_norte,0.0
2023-08-31,etfs_america_norte,0.0
2023-09-30,etfs_america_norte,0.0
2023-10-31,etfs_america_norte,-0.03038084469590996
2023-11-30,etfs_america_norte,0.0
2023-12-31,etfs_america_norte,0.0
2024-01-31,etfs_america_norte,0.0
2024-02-29,etfs_america_norte,0.0
2024-03-31,etfs_america_norte,0.0
2024-04-30,etfs_america_norte,-0.006750503851863376
2024-05-31,etfs_america_norte,0.0
2024-06-30,etfs_america_norte,0.0
2024-07-31,etfs_america_norte,0.0
2024-08-31,etfs_america_norte,0.0
2024-09-30,etfs_america_norte,-0.02876338770855702
2024-10-31,etfs_america_norte,0.0
2024-11-30,etfs_america_norte,0.0
2024-12-31,etfs_america_norte,-0.012869870821270113
2025-01-31,etfs_america_norte,-0.03865223190905598
2025-02-28,etfs_america_norte,-0.04476673600029912
2025-03-31,etfs_america_norte,-0.08836518170627017
2025-04-30,etfs_america_norte,-0.149453039378726
2025-05-31,etfs_america_norte,-0.09555497058421192
2025-06-30,etfs_america_norte,-0.07809880842448458
2025-07-31,etfs_america_norte,-0.03825812105765236
2025-08-31,etfs_america_norte,-0.04521354153992041
2025-09-30,etfs_america_norte,-0.034797514773716065
2025-10-31,etfs_america_norte,-0.005734311893449084
2025-11-30,etfs_america_norte,-0.005860154564439668
2025-12-31,etfs_america_norte,0.0
2026-01-31,etfs_america_norte,-0.0003522760887870735
2026-02-28,etfs_america_norte,0.0
2026-03-31,etfs_america_norte,0.0
2026-04-30,etfs_america_norte,-0.024190601403744627
2015-02-28,etfs_com_petroleo,0.0
2015-03-31,etfs_com_petroleo,0.0
2015-04-30,etfs_com_petroleo,-0.03289709560625764
2015-05-31,etfs_com_petroleo,0.0
2015-06-30,etfs_com_petroleo,-0.03993206295598439
2015-07-31,etfs_com_petroleo,0.0
2015-08-31,etfs_com_petroleo,-0.02003183817215104
2015-09-30,etfs_com_petroleo,0.0
2015-10-31,etfs_com_petroleo,0.0
2015-11-30,etfs_com_petroleo,-0.023962814207652894
2015-12-31,etfs_com_petroleo,-0.02988530520789734
2016-01-31,etfs_com_petroleo,-0.06013816702402908
2016-02-29,etfs_com_petroleo,-0.0868937919086229
2016-03-31,etfs_com_petroleo,-0.07446997963654034
2016-04-30,etfs_com_petroleo,-0.07721351824960587
2016-05-31,etfs_com_petroleo,-0.07722888220833368
2016-06-30,etfs_com_petroleo,-0.13467951124028887
2016-07-31,etfs_com_petroleo,-0.08200620728272567
2016-08-31,etfs_com_petroleo,-0.09171866167073628
2016-09-30,etfs_com_petroleo,-0.0700535606248821
2016-10-31,etfs_com_petroleo,-0.08241320189249468
2016-11-30,etfs_com_petroleo,-0.047130392448830105
2016-12-31,etfs_com_petroleo,-0.09377445312998178
2017-01-31,etfs_com_petroleo,-0.08279586978194475
2017-02-28,etfs_com_petroleo,-0.06771954740100927
2017-03-31,etfs_com_petroleo,-0.03075560540212874
2017-04-30,etfs_com_petroleo,-0.008481050482163632
2017-05-31,etfs_com_petroleo,0.0
2017-06-30,etfs_com_petroleo,0.0
2017-07-31,etfs_com_petroleo,0.0
2017-08-31,etfs_com_petroleo,0.0
2017-09-30,etfs_com_petroleo,0.0
2017-10-31,etfs_com_petroleo,0.0
2017-11-30,etfs_com_petroleo,-0.012299262440729541
2017-12-31,etfs_com_petroleo,0.0
2018-01-31,etfs_com_petroleo,0.0
2018-02-28,etfs_com_petroleo,-0.027103175727364315
2018-03-31,etfs_com_petroleo,-0.009887549198975498
2018-04-30,etfs_com_petroleo,0.0
2018-05-31,etfs_com_petroleo,0.0
2018-06-30,etfs_com_petroleo,0.0
2018-07-31,etfs_com_petroleo,0.0
2018-08-31,etfs_com_petroleo,0.0
2018-09-30,etfs_com_petroleo,-0.025855178211192098
2018-10-31,etfs_com_petroleo,-0.16072507735022745
2018-11-30,etfs_com_petroleo,-0.1113208116193044
2018-12-31,etfs_com_petroleo,-0.14223896211337939
2019-01-31,etfs_com_petroleo,-0.10470237693955586
2019-02-28,etfs_com_petroleo,-0.08927895019277998
2019-03-31,etfs_com_petroleo,-0.044390082383247376
2019-04-30,etfs_com_petroleo,-0.010465948145808257
2019-05-31,etfs_com_petroleo,-0.058357237251395855
2019-06-30,etfs_com_petroleo,-0.03648087320839166
2019-07-31,etfs_com_petroleo,-0.060824470249006723
2019-08-31,etfs_com_petroleo,-0.019335897446980943
2019-09-30,etfs_com_petroleo,0.0
2019-10-31,etfs_com_petroleo,-0.015794954730515176
2019-11-30,etfs_com_petroleo,0.0
2019-12-31,etfs_com_petroleo,0.0
2020-01-31,etfs_com_petroleo,0.0
2020-02-29,etfs_com_petroleo,-0.028107921144517767
2020-03-31,etfs_com_petroleo,-0.12902687521763023
2020-04-30,etfs_com_petroleo,-0.028510443499802363
2020-05-31,etfs_com_petroleo,0.0
2020-06-30,etfs_com_petroleo,0.0
2020-07-31,etfs_com_petroleo,0.0
2020-08-31,etfs_com_petroleo,0.0
2020-09-30,etfs_com_petroleo,0.0
2020-10-31,etfs_com_petroleo,0.0
2020-11-30,etfs_com_petroleo,0.0
2020-12-31,etfs_com_petroleo,0.0
2021-01-31,etfs_com_petroleo,0.0
2021-02-28,etfs_com_petroleo,0.0
2021-03-31,etfs_com_petroleo,0.0
2021-04-30,etfs_com_petroleo,-0.04754634365531485
2021-05-31,etfs_com_petroleo,-0.03993062689341287
2021-06-30,etfs_com_petroleo,-0.0836679489755916
2021-07-31,etfs_com_petroleo,-0.07931382371012707
2021-08-31,etfs_com_petroleo,-0.04567905709741471
2021-09-30,etfs_com_petroleo,-0.04611947455914267
2021-10-31,etfs_com_petroleo,0.0
2021-11-30,etfs_com_petroleo,-0.04695337527473509
2021-12-31,etfs_com_petroleo,-0.016975898437437187
2022-01-31,etfs_com_petroleo,-0.040330646076474186
2022-02-28,etfs_com_petroleo,-0.08072978804710662
2022-03-31,etfs_com_petroleo,-0.11181703117668074
2022-04-30,etfs_com_petroleo,-0.1550500640117033
2022-05-31,etfs_com_petroleo,-0.153840895217507
2022-06-30,etfs_com_petroleo,-0.171409689083039
2022-07-31,etfs_com_petroleo,-0.1354323647755029
2022-08-31,etfs_com_petroleo,-0.15815474514817485
2022-09-30,etfs_com_petroleo,-0.19391652392390046
2022-10-31,etfs_com_petroleo,-0.16667212233201523
2022-11-30,etfs_com_petroleo,-0.08653698960369505
2022-12-31,etfs_com_petroleo,-0.10401284347213247
2023-01-31,etfs_com_petroleo,-0.05997687525299611
2023-02-28,etfs_com_petroleo,-0.09358407310949557
2023-03-31,etfs_com_petroleo,-0.09098603631569868
2023-04-30,etfs_com_petroleo,-0.09810471525945419
2023-05-31,etfs_com_petroleo,-0.1084385358457104
2023-06-30,etfs_com_petroleo,-0.08616027783618918
2023-07-31,etfs_com_petroleo,-0.06587426087762227
2023-08-31,etfs_com_petroleo,-0.08562646601675261
2023-09-30,etfs_com_petroleo,-0.09288244864640027
2023-10-31,etfs_com_petroleo,-0.12800997465321984
2023-11-30,etfs_com_petroleo,-0.07206865361020476
2023-12-31,etfs_com_petroleo,-0.03593507966992804
2024-01-31,etfs_com_petroleo,-0.048213599075239255
2024-02-29,etfs_com_petroleo,-0.022855006126687782
2024-03-31,etfs_com_petroleo,0.0
2024-04-30,etfs_com_petroleo,0.0
2024-05-31,etfs_com_petroleo,0.0
2024-06-30,etfs_com_petroleo,0.0
2024-07-31,etfs_com_petroleo,0.0
2024-08-31,etfs_com_petroleo,0.0
2024-09-30,etfs_com_petroleo,-0.007579549749737957
2024-10-31,etfs_com_petroleo,0.0
2024-11-30,etfs_com_petroleo,0.0
2024-12-31,etfs_com_petroleo,-0.008846725421396084
2025-01-31,etfs_com_petroleo,-0.018116914423996655
2025-02-28,etfs_com_petroleo,-0.015626296594633327
2025-03-31,etfs_com_petroleo,-0.015920524969144756
2025-04-30,etfs_com_petroleo,-0.017560538924906055
2025-05-31,etfs_com_petroleo,0.0
2025-06-30,etfs_com_petroleo,0.0
2025-07-31,etfs_com_petroleo,0.0
2025-08-31,etfs_com_petroleo,0.0
2025-09-30,etfs_com_petroleo,0.0
2025-10-31,etfs_com_petroleo,0.0
2025-11-30,etfs_com_petroleo,0.0
