data,carteira,base100
2024-05-31,etfs_com_ouro,361.57571452974344
2024-06-30,etfs_com_ouro,377.2636430170901
2024-07-31,etfs_com_ouro,392.02430171778275
2024-08-31,etfs_com_ouro,403.2051229993189
2024-09-30,etfs_com_ouro,401.6812273841429
2024-10-31,etfs_com_ouro,415.2859480709708
2024-11-30,etfs_com_ouro,431.4984622602163
2024-12-31,etfs_com_ouro,428.0211477143941
2025-01-31,etfs_com_ouro,426.0538030781615
2025-02-28,etfs_com_ouro,428.01080503593647
2025-03-31,etfs_com_ouro,432.5425129999836
2025-04-30,etfs_com_ouro,435.7311389158726
2025-05-31,etfs_com_ouro,456.69101132240513
2025-06-30,etfs_com_ouro,457.98244516056894
2025-07-31,etfs_com_ouro,461.0653844346094
2025-08-31,etfs_com_ouro,466.1178852599829
2025-09-30,etfs_com_ouro,479.01901035700376
2025-10-31,etfs_com_ouro,498.8066747365135
2025-11-30,etfs_com_ouro,507.06872080500176
2025-12-31,etfs_com_ouro,527.7383830826395
2026-01-31,etfs_com_ouro,542.838663499727
2026-02-28,etfs_com_ouro,561.8420444779077
2026-03-31,etfs_com_ouro,533.5786170125838
2026-04-30,etfs_com_ouro,536.5977542439665
2015-02-28,etfs_com_btc_petroleo,116.97756682085252
2015-03-31,etfs_com_btc_petroleo,126.82058805335059
2015-04-30,etfs_com_btc_petroleo,122.46175728253255
2015-05-31,etfs_com_btc_petroleo,127.32680825821325
2015-06-30,etfs_com_btc_petroleo,122.3597528340254
2015-07-31,etfs_com_btc_petroleo,127.71399475696907
2015-08-31,etfs_com_btc_petroleo,125.30187803155182
2015-09-30,etfs_com_btc_petroleo,134.91070852704016
2015-10-31,etfs_com_btc_petroleo,138.9595606510394
2015-11-30,etfs_com_btc_petroleo,135.83257852776228
2015-12-31,etfs_com_btc_petroleo,135.24217335392953
2016-01-31,etfs_com_btc_petroleo,131.13978778278178
2016-02-29,etfs_com_btc_petroleo,127.88135628862389
2016-03-31,etfs_com_btc_petroleo,129.34584931458028
2016-04-30,etfs_com_btc_petroleo,129.1796311573485
2016-05-31,etfs_com_btc_petroleo,129.4240303252657
2016-06-30,etfs_com_btc_petroleo,121.94735252545357
2016-07-31,etfs_com_btc_petroleo,129.38499963022448
2016-08-31,etfs_com_btc_petroleo,127.66653281334189
2016-09-30,etfs_com_btc_petroleo,130.93375970971584
2016-10-31,etfs_com_btc_petroleo,129.42659645071288
2016-11-30,etfs_com_btc_petroleo,134.64913863634897
2016-12-31,etfs_com_btc_petroleo,128.62497535303993
2017-01-31,etfs_com_btc_petroleo,130.3109512848276
2017-02-28,etfs_com_btc_petroleo,132.7015273455253
2017-03-31,etfs_com_btc_petroleo,137.82239596432856
2017-04-30,etfs_com_btc_petroleo,141.34966497398693
2017-05-31,etfs_com_btc_petroleo,147.7335017368987
2017-06-30,etfs_com_btc_petroleo,150.16877301124595
2017-07-31,etfs_com_btc_petroleo,151.79192702443208
2017-08-31,etfs_com_btc_petroleo,154.06960703500997
2017-09-30,etfs_com_btc_petroleo,157.4942865886905
2017-10-31,etfs_com_btc_petroleo,165.85443863624562
2017-11-30,etfs_com_btc_petroleo,164.5081945506842
2017-12-31,etfs_com_btc_petroleo,175.96613490105867
2018-01-31,etfs_com_btc_petroleo,179.53049912489197
2018-02-28,etfs_com_btc_petroleo,174.8959279767449
2018-03-31,etfs_com_btc_petroleo,177.09315143944704
2018-04-30,etfs_com_btc_petroleo,185.7514534936324
2018-05-31,etfs_com_btc_petroleo,191.3664583241927
2018-06-30,etfs_com_btc_petroleo,193.25891826938692
2018-07-31,etfs_com_btc_petroleo,194.99642325968424
2018-08-31,etfs_com_btc_petroleo,208.03002403148318
2018-09-30,etfs_com_btc_petroleo,202.61607598654675
2018-10-31,etfs_com_btc_petroleo,175.13634593643303
2018-11-30,etfs_com_btc_petroleo,184.9690648606369
2018-12-31,etfs_com_btc_petroleo,178.07772266349085
2019-01-31,etfs_com_btc_petroleo,185.9621890174791
2019-02-28,etfs_com_btc_petroleo,189.14142165213045
2019-03-31,etfs_com_btc_petroleo,198.25722683147012
2019-04-30,etfs_com_btc_petroleo,205.49861414439476
2019-05-31,etfs_com_btc_petroleo,197.46719425493177
2019-06-30,etfs_com_btc_petroleo,202.95405425250848
2019-07-31,etfs_com_btc_petroleo,197.94181782603562
2019-08-31,etfs_com_btc_petroleo,205.58033401311974
2019-09-30,etfs_com_btc_petroleo,209.73991938683446
2019-10-31,etfs_com_btc_petroleo,206.02426003589804
2019-11-30,etfs_com_btc_petroleo,216.1212770210636
2019-12-31,etfs_com_btc_petroleo,220.8940822633921
2020-01-31,etfs_com_btc_petroleo,223.27371962440964
2020-02-29,etfs_com_btc_petroleo,216.46600621167872
2020-03-31,etfs_com_btc_petroleo,193.9931100885041
2020-04-30,etfs_com_btc_petroleo,218.00658710832025
2020-05-31,etfs_com_btc_petroleo,232.6098378889417
2020-06-30,etfs_com_btc_petroleo,246.81895380124485
2020-07-31,etfs_com_btc_petroleo,249.5544405213001
2020-08-31,etfs_com_btc_petroleo,265.4826138337109
2020-09-30,etfs_com_btc_petroleo,266.2580036619499
2020-10-31,etfs_com_btc_petroleo,269.0841092389514
2020-11-30,etfs_com_btc_petroleo,287.95099257177833
2020-12-31,etfs_com_btc_petroleo,301.73403617764285
2021-01-31,etfs_com_btc_petroleo,313.5471892683815
2021-02-28,etfs_com_btc_petroleo,328.83236276863823
2021-03-31,etfs_com_btc_petroleo,353.6047062498511
2021-04-30,etfs_com_btc_petroleo,336.2287871133348
2021-05-31,etfs_com_btc_petroleo,336.92252027294603
2021-06-30,etfs_com_btc_petroleo,321.3643032170086
2021-07-31,etfs_com_btc_petroleo,323.25209684742794
2021-08-31,etfs_com_btc_petroleo,336.4564359282321
2021-09-30,etfs_com_btc_petroleo,335.710153526573
2021-10-31,etfs_com_btc_petroleo,353.680917336675
2021-11-30,etfs_com_btc_petroleo,337.1977222689511
2021-12-31,etfs_com_btc_petroleo,346.4043953172011
2022-01-31,etfs_com_btc_petroleo,338.0710458905326
2022-02-28,etfs_com_btc_petroleo,324.4092430809135
2022-03-31,etfs_com_btc_petroleo,314.0526106120314
2022-04-30,etfs_com_btc_petroleo,297.7427862998557
2022-05-31,etfs_com_btc_petroleo,297.6536665401959
2022-06-30,etfs_com_btc_petroleo,288.71971504691356
2022-07-31,etfs_com_btc_petroleo,302.92396941985845
2022-08-31,etfs_com_btc_petroleo,295.6607018009212
2022-09-30,etfs_com_btc_petroleo,282.9064582328485
2022-10-31,etfs_com_btc_petroleo,293.02414148062803
2022-11-30,etfs_com_btc_petroleo,319.77335051366117
2022-12-31,etfs_com_btc_petroleo,313.81924422284885
2023-01-31,etfs_com_btc_petroleo,330.81449224791083
2023-02-28,etfs_com_btc_petroleo,319.04874264684867
2023-03-31,etfs_com_btc_petroleo,320.63397456869774
2023-04-30,etfs_com_btc_petroleo,317.8579918356274
2023-05-31,etfs_com_btc_petroleo,314.7428791908441
2023-06-30,etfs_com_btc_petroleo,323.63722041312394
2023-07-31,etfs_com_btc_petroleo,330.5744747103547
2023-08-31,etfs_com_btc_petroleo,323.4970562479795
2023-09-30,etfs_com_btc_petroleo,320.46542800870526
2023-10-31,etfs_com_btc_petroleo,308.8296417962614
2023-11-30,etfs_com_btc_petroleo,330.25315878554136
2023-12-31,etfs_com_btc_petroleo,343.07946681215975
2024-01-31,etfs_com_btc_petroleo,338.9068830710607
2024-02-29,etfs_com_btc_petroleo,349.04225546870646
2024-03-31,etfs_com_btc_petroleo,362.00460475777356
2024-04-30,etfs_com_btc_petroleo,363.9880205958275
2024-05-31,etfs_com_btc_petroleo,380.2274435502734
2024-06-30,etfs_com_btc_petroleo,396.9659616186661
2024-07-31,etfs_com_btc_petroleo,409.91489192717853
2024-08-31,etfs_com_btc_petroleo,421.41883074217105
2024-09-30,etfs_com_btc_petroleo,417.6635191522472
2024-10-31,etfs_com_btc_petroleo,429.1751674898406
2024-11-30,etfs_com_btc_petroleo,450.3112744366378
2024-12-31,etfs_com_btc_petroleo,446.2881431108632
2025-01-31,etfs_com_btc_petroleo,443.2568967824084
2025-02-28,etfs_com_btc_petroleo,442.8954973997361
2025-03-31,etfs_com_btc_petroleo,442.7120331232813
2025-04-30,etfs_com_btc_petroleo,442.81672431127157
2025-05-31,etfs_com_btc_petroleo,467.50322936436294
2025-06-30,etfs_com_btc_petroleo,471.2144118236867
2025-07-31,etfs_com_btc_petroleo,475.1820491260051
2025-08-31,etfs_com_btc_petroleo,477.9556001789392
2025-09-30,etfs_com_btc_petroleo,483.9883428666023
2025-10-31,etfs_com_btc_petroleo,505.91639478795105
2025-11-30,etfs_com_btc_petroleo,509.75804095443635
2025-12-31,etfs_com_btc_petroleo,529.8100629298135
2026-01-31,etfs_com_btc_petroleo,541.7490936414183
2026-02-28,etfs_com_btc_petroleo,554.7571242490876
2026-03-31,etfs_com_btc_petroleo,539.5089369083486
2026-04-30,etfs_com_btc_petroleo,544.6280876301742
2015-02-28,etfs_com_btc,116.92929629283842
2015-03-31,etfs_com_btc,126.94413068686691
2015-04-30,etfs_com_btc,122.02731867150285
2015-05-31,etfs_com_btc,126.99800332365609
2015-06-30,etfs_com_btc,122.14082438283118
2015-07-31,etfs_com_btc,128.36537017837847
2015-08-31,etfs_com_btc,125.24183361547398
2015-09-30,etfs_com_btc,135.17262910820824
2015-10-31,etfs_com_btc,139.47920136988063
2015-11-30,etfs_com_btc,136.88975574001375
2015-12-31,etfs_com_btc,136.84497696555474
2016-01-31,etfs_com_btc,132.57106860373239
2016-02-29,etfs_com_btc,129.5436089643188
2016-03-31,etfs_com_btc,131.07588931773583
2016-04-30,etfs_com_btc,130.27595392114966
2016-05-31,etfs_com_btc,130.42164374807126
2016-06-30,etfs_com_btc,122.94242785248859
2016-07-31,etfs_com_btc,131.0621372299032
2016-08-31,etfs_com_btc,129.36705825407722
2016-09-30,etfs_com_btc,132.45342995892736
2016-10-31,etfs_com_btc,130.95727353813004
2016-11-30,etfs_com_btc,135.71189538615914
2016-12-31,etfs_com_btc,129.22345058477592
2017-01-31,etfs_com_btc,131.36300937185098
2017-02-28,etfs_com_btc,133.89115749353903
2017-03-31,etfs_com_btc,139.51044836804292
2017-04-30,etfs_com_btc,143.42448119722536
2017-05-31,etfs_com_btc,150.19641745720844
2017-06-30,etfs_com_btc,153.10162142935343
2017-07-31,etfs_com_btc,154.47723938009935
2017-08-31,etfs_com_btc,157.03436885340628
2017-09-30,etfs_com_btc,160.02838152572915
2017-10-31,etfs_com_btc,167.96219794378035
2017-11-30,etfs_com_btc,166.91961151115063
2017-12-31,etfs_com_btc,177.79631342307974
2018-01-31,etfs_com_btc,181.32253879936889
2018-02-28,etfs_com_btc,176.65699724451827
2018-03-31,etfs_com_btc,178.65908443813385
2018-04-30,etfs_com_btc,187.08354230723256
2018-05-31,etfs_com_btc,192.39837074199667
2018-06-30,etfs_com_btc,193.91926448997043
2018-07-31,etfs_com_btc,196.36418131797254
2018-08-31,etfs_com_btc,209.5055119473465
2018-09-30,etfs_com_btc,203.530847315728
2018-10-31,etfs_com_btc,175.96769907371058
2018-11-30,etfs_com_btc,186.93711965209016
2018-12-31,etfs_com_btc,180.74697267936642
2019-01-31,etfs_com_btc,188.16564931943944
2019-02-28,etfs_com_btc,191.39684063139134
2019-03-31,etfs_com_btc,200.679486131263
2019-04-30,etfs_com_btc,207.95500144672272
2019-05-31,etfs_com_btc,200.8810950843368
2019-06-30,etfs_com_btc,206.16964511275765
2019-07-31,etfs_com_btc,201.0156545438202
2019-08-31,etfs_com_btc,208.88364385282165
2019-09-30,etfs_com_btc,213.08235344250411
2019-10-31,etfs_com_btc,210.13550610967724
2019-11-30,etfs_com_btc,220.8105656568141
2019-12-31,etfs_com_btc,225.05746149168354
2020-01-31,etfs_com_btc,228.79868795456687
2020-02-29,etfs_com_btc,222.81422491661237
2020-03-31,etfs_com_btc,201.86125655205296
2020-04-30,etfs_com_btc,228.7024544252271
2020-05-31,etfs_com_btc,242.4565496578571
2020-06-30,etfs_com_btc,257.1374934928648
2020-07-31,etfs_com_btc,259.78519793587805
2020-08-31,etfs_com_btc,277.0109971896903
2020-09-30,etfs_com_btc,278.6118249135305
2020-10-31,etfs_com_btc,282.43358742704146
2020-11-30,etfs_com_btc,301.7265313957366
2020-12-31,etfs_com_btc,315.78544220975687
2021-01-31,etfs_com_btc,327.06037998681234
2021-02-28,etfs_com_btc,341.0867378668111
2021-03-31,etfs_com_btc,366.82014052026125
2021-04-30,etfs_com_btc,349.38118034188557
2021-05-31,etfs_com_btc,350.86217546170843
2021-06-30,etfs_com_btc,333.7025272077872
2021-07-31,etfs_com_btc,336.0984785510398
2021-08-31,etfs_com_btc,350.4817769319436
2021-09-30,etfs_com_btc,348.111067474779
2021-10-31,etfs_com_btc,366.2566823145547
2021-11-30,etfs_com_btc,349.53750418542467
2021-12-31,etfs_com_btc,359.35381847302415
2022-01-31,etfs_com_btc,347.6167727623944
2022-02-28,etfs_com_btc,332.62217891238663
2022-03-31,etfs_com_btc,321.03540150402665
2022-04-30,etfs_com_btc,303.66312998591764
2022-05-31,etfs_com_btc,301.6555239592783
2022-06-30,etfs_com_btc,293.679114743652
2022-07-31,etfs_com_btc,307.7021988681123
2022-08-31,etfs_com_btc,300.0658609614341
2022-09-30,etfs_com_btc,288.1941710714818
2022-10-31,etfs_com_btc,297.4516586176711
2022-11-30,etfs_com_btc,325.9587979054691
2022-12-31,etfs_com_btc,319.72726424883865
2023-01-31,etfs_com_btc,338.203386702765
2023-02-28,etfs_com_btc,326.1605131813897
2023-03-31,etfs_com_btc,328.0280360516662
2023-04-30,etfs_com_btc,325.468304183934
2023-05-31,etfs_com_btc,322.9803175754344
2023-06-30,etfs_com_btc,331.9608683388461
2023-07-31,etfs_com_btc,337.7301529152284
2023-08-31,etfs_com_btc,329.829155449165
2023-09-30,etfs_com_btc,325.5910787781614
2023-10-31,etfs_com_btc,314.34001322816886
2023-11-30,etfs_com_btc,337.52011480637753
2023-12-31,etfs_com_btc,351.92942792102093
2024-01-31,etfs_com_btc,347.0299913984387
2024-02-29,etfs_com_btc,357.1385927963161
2024-03-31,etfs_com_btc,369.54358539339023
2024-04-30,etfs_com_btc,371.3021803824702
2024-05-31,etfs_com_btc,388.28519616952633
2024-06-30,etfs_com_btc,403.4940914414192
2024-07-31,etfs_com_btc,416.77373204889204
2024-08-31,etfs_com_btc,429.1263192776113
2024-09-30,etfs_com_btc,427.22327595497285
2024-10-31,etfs_com_btc,438.1932413158376
2024-11-30,etfs_com_btc,459.62257194218205
2024-12-31,etfs_com_btc,454.48720377487933
2025-01-31,etfs_com_btc,450.58724004956383
2025-02-28,etfs_com_btc,450.63164599307254
2025-03-31,etfs_com_btc,449.6772525201153
2025-04-30,etfs_com_btc,453.15503974944266
2025-05-31,etfs_com_btc,479.10384904097975
2025-06-30,etfs_com_btc,482.49157483893947
2025-07-31,etfs_com_btc,485.98665306442126
2025-08-31,etfs_com_btc,488.8525213881094
2025-09-30,etfs_com_btc,495.9951792344441
2025-10-31,etfs_com_btc,518.3708269470187
2025-11-30,etfs_com_btc,522.3187221358666
2025-12-31,etfs_com_btc,542.2636071853278
2026-01-31,etfs_com_btc,552.8802577045159
2026-02-28,etfs_com_btc,566.7833363650481
2026-03-31,etfs_com_btc,542.1507697198936
2026-04-30,etfs_com_btc,548.0239442269495
2015-02-28,etfs_america_norte,118.13634587279121
2015-03-31,etfs_america_norte,129.01349380699864
2015-04-30,etfs_america_norte,121.68168279931709
2015-05-31,etfs_america_norte,129.47408810029359
2015-06-30,etfs_america_norte,124.34145501155862
2015-07-31,etfs_america_norte,134.15679552084197
2015-08-31,etfs_america_norte,134.30155089507926
2015-09-30,etfs_america_norte,146.1466095914664
2015-10-31,etfs_america_norte,152.678914585139
2015-11-30,etfs_america_norte,153.02348780865665
2015-12-31,etfs_america_norte,150.4948003922133
2016-01-31,etfs_america_norte,146.88269350467755
2016-02-29,etfs_america_norte,141.21895127310555
2016-03-31,etfs_america_norte,138.1688104333295
2016-04-30,etfs_america_norte,136.60282685427282
2016-05-31,etfs_america_norte,142.29518216536698
2016-06-30,etfs_america_norte,129.61880594882345
2016-07-31,etfs_america_norte,135.40825823164388
2016-08-31,etfs_america_norte,134.72698464467413
2016-09-30,etfs_america_norte,138.12350246405467
2016-10-31,etfs_america_norte,133.02062184068734
2016-11-30,etfs_america_norte,149.60913800961012
2016-12-31,etfs_america_norte,143.24663830396042
2017-01-31,etfs_america_norte,139.2104021491314
2017-02-28,etfs_america_norte,141.24267437877737
2017-03-31,etfs_america_norte,143.37603986557102
2017-04-30,etfs_america_norte,145.2077679610745
2017-05-31,etfs_america_norte,149.40896343015297
2017-06-30,etfs_america_norte,150.8801356267639
2017-07-31,etfs_america_norte,149.23786551715813
2017-08-31,etfs_america_norte,146.77420580894102
2017-09-30,etfs_america_norte,153.700170078049
2017-10-31,etfs_america_norte,161.96265313539553
2017-11-30,etfs_america_norte,163.59518559933394
2017-12-31,etfs_america_norte,170.85433189745027
2018-01-31,etfs_america_norte,173.6715076793886
2018-02-28,etfs_america_norte,168.05133346362277
2018-03-31,etfs_america_norte,168.82564248151132
2018-04-30,etfs_america_norte,181.86923098865887
2018-05-31,etfs_america_norte,202.6569263580361
2018-06-30,etfs_america_norte,211.6804430304231
2018-07-31,etfs_america_norte,210.10985795959107
2018-08-31,etfs_america_norte,237.96327935834597
2018-09-30,etfs_america_norte,232.2983205342179
2018-10-31,etfs_america_norte,195.0801610257752
2018-11-30,etfs_america_norte,203.6578089243953
2018-12-31,etfs_america_norte,184.53243156313326
2019-01-31,etfs_america_norte,191.6936324969047
2019-02-28,etfs_america_norte,199.6529757334271
2019-03-31,etfs_america_norte,214.01833099556765
2019-04-30,etfs_america_norte,223.43121846500736
2019-05-31,etfs_america_norte,206.47298113297498
2019-06-30,etfs_america_norte,213.64520944509547
2019-07-31,etfs_america_norte,213.73616783839736
2019-08-31,etfs_america_norte,225.98551922033482
2019-09-30,etfs_america_norte,230.56340198632398
2019-10-31,etfs_america_norte,224.26234420232512
2019-11-30,etfs_america_norte,242.91542121205322
2019-12-31,etfs_america_norte,242.67290199725085
2020-01-31,etfs_america_norte,249.44858863687097
2020-02-29,etfs_america_norte,237.9647949063686
2020-03-31,etfs_america_norte,225.76263527208113
2020-04-30,etfs_america_norte,276.3637484243705
2020-05-31,etfs_america_norte,292.2250875766153
2020-06-30,etfs_america_norte,298.3470736078038
2020-07-31,etfs_america_norte,292.7751938453304
2020-08-31,etfs_america_norte,323.0671062908715
2020-09-30,etfs_america_norte,311.1144909482535
2020-10-31,etfs_america_norte,309.1394340782965
2020-11-30,etfs_america_norte,332.96592266247654
2020-12-31,etfs_america_norte,337.3991820691737
2021-01-31,etfs_america_norte,356.55820961983864
2021-02-28,etfs_america_norte,392.50798735125903
2021-03-31,etfs_america_norte,423.07553644404135
2021-04-30,etfs_america_norte,406.74114977917253
2021-05-31,etfs_america_norte,406.27703011688726
2021-06-30,etfs_america_norte,399.75815128034384
2021-07-31,etfs_america_norte,406.17127368828625
2021-08-31,etfs_america_norte,421.50975625012575
2021-09-30,etfs_america_norte,437.7938066762148
2021-10-31,etfs_america_norte,494.4205009747669
2021-11-30,etfs_america_norte,483.8406941355746
2021-12-31,etfs_america_norte,496.2062963577289
2022-01-31,etfs_america_norte,484.8026786146014
2022-02-28,etfs_america_norte,465.69846610816575
2022-03-31,etfs_america_norte,455.53936827864663
2022-04-30,etfs_america_norte,434.55003137984517
2022-05-31,etfs_america_norte,438.31387002422736
2022-06-30,etfs_america_norte,423.9682912181078
2022-07-31,etfs_america_norte,467.7901437263615
2022-08-31,etfs_america_norte,452.08222240960066
2022-09-30,etfs_america_norte,430.0462493730985
2022-10-31,etfs_america_norte,473.6441338955725
2022-11-30,etfs_america_norte,491.5360542017871
2022-12-31,etfs_america_norte,464.43610637332694
2023-01-31,etfs_america_norte,478.2839980770615
2023-02-28,etfs_america_norte,470.02165107453936
2023-03-31,etfs_america_norte,479.445506064758
2023-04-30,etfs_america_norte,476.2995440263667
2023-05-31,etfs_america_norte,477.95096689912924
2023-06-30,etfs_america_norte,491.22219352344484
2023-07-31,etfs_america_norte,501.18923147999095
2023-08-31,etfs_america_norte,515.9456239343929
2023-09-30,etfs_america_norte,517.7002551233217
2023-10-31,etfs_america_norte,501.97208407338707
2023-11-30,etfs_america_norte,519.2639775368574
2023-12-31,etfs_america_norte,531.0665769175746
2024-01-31,etfs_america_norte,547.333811404462
2024-02-29,etfs_america_norte,574.537027232633
2024-03-31,etfs_america_norte,606.2261083550272
2024-04-30,etfs_america_norte,602.1337766754765
2024-05-31,etfs_america_norte,634.3624205719581
2024-06-30,etfs_america_norte,689.3146510595673
2024-07-31,etfs_america_norte,708.3334613776143
2024-08-31,etfs_america_norte,714.4845671288873
2024-09-30,etfs_america_norte,693.9335705127786
2024-10-31,etfs_america_norte,733.7004130652768
2024-11-30,etfs_america_norte,814.6851519705178
2024-12-31,etfs_america_norte,804.2002593046504
2025-01-31,etfs_america_norte,783.1957525436889
2025-02-28,etfs_america_norte,778.2143568488901
2025-03-31,etfs_america_norte,742.6953504832427
2025-04-30,etfs_america_norte,692.9279798718046
2025-05-31,etfs_america_norte,736.8379362385808
2025-06-30,etfs_america_norte,751.0592123605003
2025-07-31,etfs_america_norte,783.5168288025578
2025-08-31,etfs_america_norte,777.8503510099424
2025-09-30,etfs_america_norte,786.3361333588966
2025-10-31,etfs_america_norte,810.0134932141569
2025-11-30,etfs_america_norte,809.9109710586166
2025-12-31,etfs_america_norte,826.0878666572861
2026-01-31,etfs_america_norte,825.7968556546256
2026-02-28,etfs_america_norte,834.312125112902
2026-03-31,etfs_america_norte,854.8493892074367
2026-04-30,etfs_america_norte,834.1700683728851
2015-02-28,etfs_com_petroleo,116.65377992954964
2015-03-31,etfs_com_petroleo,126.33015856158087
2015-04-30,etfs_com_petroleo,122.17426325742686
2015-05-31,etfs_com_petroleo,127.24005796934657
2015-06-30,etfs_com_petroleo,122.15909996399151
2015-07-31,etfs_com_petroleo,127.54844517549057
2015-08-31,etfs_com_petroleo,124.99341536262567
2015-09-30,etfs_com_petroleo,134.8361830448845
2015-10-31,etfs_com_petroleo,138.03528048516395
2015-11-30,etfs_com_petroleo,134.72756670479671
2015-12-31,etfs_com_petroleo,133.9100539984071
2016-01-31,etfs_com_petroleo,129.73409173213847
2016-02-29,etfs_com_petroleo,126.04087154663772
2016-03-31,etfs_com_petroleo,127.75579595830966
2016-04-30,etfs_com_petroleo,127.37709083633328
2016-05-31,etfs_com_petroleo,127.37497006798093
2016-06-30,etfs_com_petroleo,119.44475637550589
2016-07-31,etfs_com_petroleo,126.71553066136842
2016-08-31,etfs_com_petroleo,125.37486929572002
2016-09-30,etfs_com_petroleo,128.36541759532392
2016-10-31,etfs_com_petroleo,126.65935104625301
2016-11-30,etfs_com_petroleo,131.52962354411383
2016-12-31,etfs_com_petroleo,125.09109754502406
2017-01-31,etfs_com_petroleo,126.6065293768001
2017-02-28,etfs_com_petroleo,128.68759376533728
2017-03-31,etfs_com_petroleo,133.78992186699008
2017-04-30,etfs_com_petroleo,136.86459630304967
2017-05-31,etfs_com_petroleo,141.9070908317163
2017-06-30,etfs_com_petroleo,144.38695972908488
2017-07-31,etfs_com_petroleo,145.74359983467008
2017-08-31,etfs_com_petroleo,146.83141016276818
2017-09-30,etfs_com_petroleo,150.0166197674064
2017-10-31,etfs_com_petroleo,156.908747763799
2017-11-30,etfs_com_petroleo,154.9788858958058
2017-12-31,etfs_com_petroleo,164.53703497986797
2018-01-31,etfs_com_petroleo,168.45804709947708
2018-02-28,etfs_com_petroleo,163.89229904625134
2018-03-31,etfs_com_petroleo,166.79240987081766
2018-04-30,etfs_com_petroleo,174.50983424975402
2018-05-31,etfs_com_petroleo,180.37678943570498
2018-06-30,etfs_com_petroleo,183.06155538382288
2018-07-31,etfs_com_petroleo,184.3197532048916
2018-08-31,etfs_com_petroleo,197.4618607190923
2018-09-30,etfs_com_petroleo,192.35644912028658
2018-10-31,etfs_com_petroleo,165.72478788129635
2018-11-30,etfs_com_petroleo,175.4802461199849
2018-12-31,etfs_com_petroleo,169.37509059343193
2019-01-31,etfs_com_petroleo,176.78713454689583
2019-02-28,etfs_com_petroleo,179.8326730909788
2019-03-31,etfs_com_petroleo,188.69651245422247
2019-04-30,etfs_com_petroleo,195.39523512403147
2019-05-31,etfs_com_petroleo,185.93853206500614
2019-06-30,etfs_com_petroleo,190.258279614706
2019-07-31,etfs_com_petroleo,185.45134764647037
2019-08-31,etfs_com_petroleo,193.6437584305379
2019-09-30,etfs_com_petroleo,197.79774299600479
2019-10-31,etfs_com_petroleo,194.67353659958482
2019-11-30,etfs_com_petroleo,204.5086305232671
2019-12-31,etfs_com_petroleo,208.66154317222544
2020-01-31,etfs_com_petroleo,210.33201405173992
2020-02-29,etfs_com_petroleo,204.42001838660602
2020-03-31,etfs_com_petroleo,183.19353152041322
2020-04-30,etfs_com_petroleo,204.33535504891816
2020-05-31,etfs_com_petroleo,217.61609563733398
2020-06-30,etfs_com_petroleo,230.85342414177538
2020-07-31,etfs_com_petroleo,232.2712002704071
2020-08-31,etfs_com_petroleo,247.8614654318883
2020-09-30,etfs_com_petroleo,249.2029271056056
2020-10-31,etfs_com_petroleo,250.97673055677805
2020-11-30,etfs_com_petroleo,267.7317976606136
2020-12-31,etfs_com_petroleo,279.16838037314164
2021-01-31,etfs_com_petroleo,289.700844344787
2021-02-28,etfs_com_petroleo,302.92335751431773
2021-03-31,etfs_com_petroleo,324.8616566743257
2021-04-30,etfs_com_petroleo,309.41567270565326
2021-05-31,etfs_com_petroleo,311.8897270696872
2021-06-30,etfs_com_petroleo,297.68114815957205
2021-07-31,etfs_com_petroleo,299.0956365066784
2021-08-31,etfs_com_petroleo,310.0222825103384
2021-09-30,etfs_com_petroleo,309.87920776409317
2021-10-31,etfs_com_petroleo,325.80033406769996
2021-11-30,etfs_com_petroleo,310.50290871758517
2021-12-31,etfs_com_petroleo,320.2695806856836
2022-01-31,etfs_com_petroleo,312.6605961028185
2022-02-28,etfs_com_petroleo,299.498542152738
2022-03-31,etfs_com_petroleo,289.37030795587896
2022-04-30,etfs_com_petroleo,275.28497141546876
2022-05-31,etfs_com_petroleo,275.6789190125622
2022-06-30,etfs_com_petroleo,269.9550001020053
2022-07-31,etfs_com_petroleo,281.6764243802625
2022-08-31,etfs_com_petroleo,274.27346526403267
2022-09-30,etfs_com_petroleo,262.62226579204605
2022-10-31,etfs_com_petroleo,271.49850093215684
2022-11-30,etfs_com_petroleo,297.606553945603
2022-12-31,etfs_com_petroleo,291.9129149171478
2023-01-31,etfs_com_petroleo,306.25984807393706
2023-02-28,etfs_com_petroleo,295.31061178521026
2023-03-31,etfs_com_petroleo,296.15705304054944
2023-04-30,etfs_com_petroleo,293.8377850625532
2023-05-31,etfs_com_petroleo,290.47102286335524
2023-06-30,etfs_com_petroleo,297.7292867653037
2023-07-31,etfs_com_petroleo,304.3384778673078
2023-08-31,etfs_com_petroleo,297.9032028344054
2023-09-30,etfs_com_petroleo,295.53920126967677
2023-10-31,etfs_com_petroleo,284.09464156168315
2023-11-30,etfs_com_petroleo,302.3203426456859
2023-12-31,etfs_com_petroleo,314.092673106488
2024-01-31,etfs_com_petroleo,310.09232738238086
2024-02-29,etfs_com_petroleo,318.35416543650575
2024-03-31,etfs_com_petroleo,329.09035245071897
2024-04-30,etfs_com_petroleo,331.0175627179829
2024-05-31,etfs_com_petroleo,344.76965801243654
2024-06-30,etfs_com_petroleo,359.8189512493153
2024-07-31,etfs_com_petroleo,371.2460985415705
2024-08-31,etfs_com_petroleo,381.01560757051044
2024-09-30,etfs_com_petroleo,378.1276808175031
